F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1470277609339101,0.7340977669977025,1.9261684339972697e-09,0,0,0,0,0,1,-90,90
2,3,1.0360980538659543,0.6631027544742107,3.479775178689146e-09,0,0,0,0,0,1,-90,90
2,6,15.097302678996485,9.66227371455775,5.0704871929356885e-08,0,0,0,0,0,1,-90,90
3,25,0.4266919264928822,0.2730828329554446,1.4330612524720377e-09,0,0,0,0,0,1,-90,90
6,72,3.1628906249999993,2.0242499999999994,5.311344929525138e-09,0,0,0,0,0,1,-90,90
25,27,4.544062499999999,2.9081999999999995,7.63070437151785e-09,0,0,0,0,0,1,-90,90
25,23,1.6712406378686984,1.0695940082359672,5.6129259847297255e-09,0,0,0,0,0,1,-90,90
9,26,0.6701562499999999,0.4288999999999999,1.125372775236918e-09,0,0,0,0,0,1,-90,90
9,71,2.0119702262765844,1.287660944817014,3.378639708633517e-09,0,0,0,0,0,1,-90,90
26,29,0.32439018437915046,0.2076097180026563,1.0894769154339163e-09,0,0,0,0,0,1,-90,90
26,24,1.1118862989682632,0.7116072313396885,3.7343129158843785e-09,0,0,0,0,0,1,-90,90
10,34,2.601055317303793,1.6646754030744275,4.3678721805234415e-09,0,0,0,0,0,1,-90,90
10,14,1.4238107796232202,0.911238898958861,2.39096164286586e-09,0,0,0,0,0,1,-90,90
10,33,0.5628887898138379,0.36024882548085624,9.452418291145522e-10,0,0,0,0,0,1,-90,90
34,19,0.8925333522505595,0.5712213454403582,1.4988038022680864e-09,0,0,0,0,0,1,-90,90
14,39,1.0377858691110697,0.6641829562310846,1.7427218855650183e-09,0,0,0,0,0,1,-90,90
14,12,1.1421093749999998,0.7309499999999999,1.917909139798147e-09,0,0,0,0,0,1,-90,90
11,19,0.35539062499999996,0.22744999999999996,5.967965440140756e-10,0,0,0,0,0,1,-90,90
11,40,2.427509632342673,1.5536061646993107,4.076442250391346e-09,0,0,0,0,0,1,-90,90
11,60,0.49945312499999994,0.31965,8.387162686045251e-10,0,0,0,0,0,1,-90,90
19,35,1.77867356761998,1.1383510832767874,2.986871806437749e-09,0,0,0,0,0,1,-90,90
60,44,1.4132958305264118,0.9045093315369036,2.373304212309105e-09,0,0,0,0,0,1,-90,90
60,59,2.792496780346177,1.7871979394215531,4.6893539402763705e-09,0,0,0,0,0,1,-90,90
12,70,0.6191517801937021,0.39625713932396933,1.0397225380938623e-09,0,0,0,0,0,1,-90,90
39,37,0.8413508642626666,0.5384645531281066,1.4128546246688843e-09,0,0,0,0,0,1,-90,90
15,35,1.7946003903243068,1.1485442498075564,3.013617229863218e-09,0,0,0,0,0,1,-90,90
