F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.09029124874183808,0.05778639919477637,6.064932658687238e-10,0,0,0,0,0,1,-90,90
1,3,0.4269861517185165,0.27327113709985057,2.868098838425808e-09,0,0,0,0,0,1,-90,90
2,4,0.15428774901606515,0.09874415937028169,1.0363626828535366e-09,0,0,0,0,0,1,-90,90
3,5,0.0809153249798069,0.05178580798707642,5.435144644653985e-10,0,0,0,0,0,1,-90,90
4,6,0.138869121225195,0.08887623758412481,9.327945734918372e-10,0,0,0,0,0,1,-90,90
5,7,0.3155269510184836,0.2019372486518295,2.119418810342896e-09,0,0,0,0,0,1,-90,90
6,118,0.33385185579849874,0.2136651877110392,2.2425086058837894e-09,0,0,0,0,0,1,-90,90
7,128,0.23113421981983262,0.14792590068469288,1.5525463407130202e-09,0,0,0,0,0,1,-90,90
118,138,0.13724820428586526,0.08783885074295378,9.219067496779607e-10,0,0,0,0,0,1,-90,90
128,127,0.14370011631887183,0.09196807444407797,9.652447392896015e-10,0,0,0,0,0,1,-90,90
138,136,0.21951778286009918,0.14049138103046346,1.4745178397493127e-09,0,0,0,0,0,1,-90,90
127,60,0.29798811334118464,0.19071239253835817,2.0016090880201882e-09,0,0,0,0,0,1,-90,90
8,9,3.299860286519868,2.1119105833727154,5.541353868646239e-09,0,0,0,0,0,1,-90,90
8,10,0.6762388523370346,0.43279286549570223,2.2711742044562215e-09,0,0,0,0,0,1,-90,90
9,11,0.5830400523366677,0.37314563349546737,9.79081224374754e-10,0,0,0,0,0,1,-90,90
10,12,0.61244140625,0.39196249999999994,4.113816054220569e-09,0,0,0,0,0,1,-90,90
10,13,0.31332769359097934,0.20052972389822676,2.1046462289656372e-09,0,0,0,0,0,1,-90,90
11,14,1.9755578007453303,1.2643569924770115,3.3174934425601727e-09,0,0,0,0,0,1,-90,90
12,15,1.4468339574570093,0.9259737327724861,2.4296237571617187e-09,0,0,0,0,0,1,-90,90
12,16,0.3614077344692179,0.2313009500602995,2.427603563388157e-09,0,0,0,0,0,1,-90,90
12,17,0.4186547288511074,0.26793902646470874,2.812136029907833e-09,0,0,0,0,0,1,-90,90
13,18,0.43021339457291663,0.27533657252666666,2.889776477020806e-09,0,0,0,0,0,1,-90,90
14,31,0.699995119497994,0.44799687647871617,1.1754802708797477e-09,0,0,0,0,0,1,-90,90
16,44,1.3115150232675008,0.8393696148912005,2.2023868336667143e-09,0,0,0,0,0,1,-90,90
17,62,0.46830436826624355,0.2997147956903959,3.1456364784860506e-09,0,0,0,0,0,1,-90,90
18,29,0.07835869264147098,0.050149563290541425,5.263413683114581e-10,0,0,0,0,0,1,-90,90
44,41,0.6133723356527068,0.39255829481773236,1.0300172946638e-09,0,0,0,0,0,1,-90,90
62,61,0.4626081974455263,0.2960692463651368,3.1073748607529676e-09,0,0,0,0,0,1,-90,90
29,30,0.325579602777163,0.20837094577738433,2.1869432457751127e-09,0,0,0,0,0,1,-90,90
41,38,0.5251766208878335,0.33611303736821346,8.8191294394119e-10,0,0,0,0,0,1,-90,90
61,63,0.06719015312174242,0.04300169799791515,4.5132142891875594e-10,0,0,0,0,0,1,-90,90
30,34,0.6315572083828944,0.4041966133650524,4.24221836814169e-09,0,0,0,0,0,1,-90,90
19,20,1.2497066680059228,0.7998122675237905,2.0985939640284e-09,0,0,0,0,0,1,-90,90
20,22,1.6194422006535365,1.0364430084182634,2.719479470176176e-09,0,0,0,0,0,1,-90,90
22,23,1.9560673759399767,1.2518831206015852,3.2847637717501973e-09,0,0,0,0,0,1,-90,90
23,24,1.1037228685761833,0.7063826358887574,1.8534478604087211e-09,0,0,0,0,0,1,-90,90
24,25,0.49162504416035585,0.3146400282626277,8.255708132584188e-10,0,0,0,0,0,1,-90,90
25,26,3.630437455978291,2.323479971826106,6.096481940082402e-09,0,0,0,0,0,1,-90,90
26,27,0.14389610042489845,0.092093504271935,2.4164029490277565e-10,0,0,0,0,0,1,-90,90
27,28,1.9871603631049124,1.271782632387144,3.336977268611876e-09,0,0,0,0,0,1,-90,90
28,32,0.9604729488089987,0.6147026872377592,1.6128926768065947e-09,0,0,0,0,0,1,-90,90
32,33,1.1236718749999999,0.71915,1.8869476132236646e-09,0,0,0,0,0,1,-90,90
33,49,1.7686837871547223,1.1319576237790223,2.970096275408687e-09,0,0,0,0,0,1,-90,90
33,43,4.462109374999999,2.8557499999999996,7.493083009752457e-09,0,0,0,0,0,1,-90,90
34,43,0.3348951230912825,0.2143328787784208,2.2495163125706637e-09,0,0,0,0,0,1,-90,90
43,45,0.4579006306509554,0.29305640361661145,3.075753772338321e-09,0,0,0,0,0,1,-90,90
43,40,1.5264890412973096,0.9769529864302782,2.563386089100111e-09,0,0,0,0,0,1,-90,90
49,66,2.614515371102196,1.6732898375054053,4.390475234808091e-09,0,0,0,0,0,1,-90,90
45,46,0.4863976746500001,0.3112945117760001,3.2671706097773722e-09,0,0,0,0,0,1,-90,90
40,37,1.9892874127255373,1.273143944144344,3.34054915760736e-09,0,0,0,0,0,1,-90,90
35,36,0.134500718156742,0.08608045962031488,2.2586291848119198e-10,0,0,0,0,0,1,-90,90
35,37,1.9001599931144346,1.2161023955932382,3.1908802235976386e-09,0,0,0,0,0,1,-90,90
37,39,0.6668890125434351,0.42680896802779855,1.1198862038830701e-09,0,0,0,0,0,1,-90,90
42,51,0.7228914467016458,0.46265052588905337,1.2139293688146041e-09,0,0,0,0,0,1,-90,90
51,50,0.5226268299952925,0.3344811711969872,3.5105246341286856e-09,0,0,0,0,0,1,-90,90
50,52,0.07765073659303198,0.049696471419540464,5.215859730556349e-10,0,0,0,0,0,1,-90,90
46,47,0.31683967901887894,0.20277739457208252,2.128236505338271e-09,0,0,0,0,0,1,-90,90
47,48,0.3947459966503529,0.2526374378562259,2.65153923589653e-09,0,0,0,0,0,1,-90,90
