BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023783703649515567,0.0005960758009190408,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0027087071252250225,0.0006788659970359596,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0023225402501567158,0.0005820834552010875,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005119692549208715,0.0012831159022581367,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002425831688300066,0.0006079707297932561,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011907187594385861,0.00029842225107616426,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00363815010334138,0.0009118063648413627,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0059598765391127234,0.0014936858589316372,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00792685317358465,0.001986656672081579,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0032855505004657708,0.0008234365744230838,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.002740124611758247,0.0006867399613789927,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.011187499209430737,0.0028038515993190952,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008494676616297716,0.0021289666412871917,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004928912616631278,0.001235301944101669,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003938211242677267,0.0009870087751093538,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003223239694817628,0.0008078200144751617,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0055535414454845385,0.0013918486850645355,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006026383353264087,0.0015103540377384545,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012820223436238636,0.0032130508626114053,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033677904619279744,0.0008440478516314309,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006474612671856578,0.0016226908941055903,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009792392158143376,0.0024542048137643764,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.008900469893340342,0.002230668023117886,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004410295734540839,0.0011053243014612676,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005176253953073045,0.0012972915262931355,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.008588593624385401,0.0021525044622425615,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0030919198132111124,0.0007749081497972684,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0029012366436758264,0.0007271184427451281,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001340031898175808,0.0003358436510700791,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012190150171615087,0.0003055139617423229,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0035502067444995104,0.0008897656815105957,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005656844922271866,0.00141773897682529,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006584747903614408,0.001650293385057747,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016263101600861383,0.0004075917466436576,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0027425550229334713,0.0006873490798363966,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002543794335312143,0.0006375349559257517,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0020281291214603154,0.0005082970710772002,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004147743586036455,0.001039522530421309,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004310959237670716,0.0010804282285851005,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01164975742291849,0.0029197044281705554,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005483519164078979,0.0013742994471131757,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008331726477149342,0.0020881274868249245,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007766674437472759,0.001946512096692859,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007019499233840374,0.00175925233913147,0,0,1,1,0,0.4,1,1.1,0.9
51,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.008338605125915463,0.0020898514387093442,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0023563900591544048,0.000590567017015761,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004638905174711797,0.0011626192279183306,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003392664225349155,0.0008502818043713579,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002346400471353276,0.000588063390315245,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0038869446573878454,0.0009741601576958928,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007255769013782692,0.0018184671277058102,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007978871143547797,0.001999693604245253,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007755942970469783,0.0019438225375379436,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003826816663945973,0.0009590906620543892,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.005550412438356516,0.0013910644819574828,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006456682173234266,0.0016181970875544015,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004185118957907308,0.0010488896815811408,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0031355907207571794,0.000785853110925269,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.007099920296438669,0.0017794077573142118,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.007830299059163777,0.0019624579299791804,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007883956611031641,0.001975905780102239,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0017123060556854678,0.000429144349678284,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001471135757678365,0.00036870137550533785,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0019589032643252996,0.0004909474358630472,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0018264804391922187,0.0004577591474810688,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00257208763283367,0.0006446259246955077,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003424588355838932,0.0008582827456590389,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.003512096552805086,0.0008802143671433337,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0036607307792448744,0.0009174656156766475,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005841526861100565,0.001464024633687164,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0023112629851851953,0.0005792571061811306,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002418376222537874,0.0006061022139426923,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002203137225798161,0.0005521582364775811,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00660523395740221,0.0016554276741067458,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0012324764157677873,0.0003088877062498952,0,0,1,1,0,0.4,1,1.1,0.9
