F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
147,105,1.3006141078134643,0.8323930290006173,2.1840812616793876e-09,0,0,0,0,0,1,-90,90
147,33,2.756533678400226,1.7641815541761448,4.628962209477705e-09,0,0,0,0,0,1,-90,90
105,27,0.2236001062275814,0.1431040679856521,3.7548477998765663e-10,0,0,0,0,0,1,-90,90
33,32,1.1399218749999998,0.7295499999999998,1.914235738340158e-09,0,0,0,0,0,1,-90,90
148,77,2.1517327447107033,1.3771089566148502,3.6133386064566818e-09,0,0,0,0,0,1,-90,90
148,149,1.7976410162946366,1.1504902504285675,3.018723259519268e-09,0,0,0,0,0,1,-90,90
149,103,2.0836388219033255,1.3335288460181283,3.498990576595724e-09,0,0,0,0,0,1,-90,90
103,102,1.472338945642165,0.9422969252109855,2.4724534992350237e-09,0,0,0,0,0,1,-90,90
24,25,1.009551289654901,0.6461128253791367,1.6953084248381569e-09,0,0,0,0,0,1,-90,90
24,26,2.1551102253443153,1.3792705442203619,3.6190103057864386e-09,0,0,0,0,0,1,-90,90
25,27,2.136063093544137,1.3670803798682476,3.587025043283447e-09,0,0,0,0,0,1,-90,90
26,28,0.46555434886363717,0.2979547832727278,7.81791096634983e-10,0,0,0,0,0,1,-90,90
28,106,0.14639594184321864,0.09369340277965994,2.4583820169628423e-10,0,0,0,0,0,1,-90,90
30,32,2.3876329696700407,1.528085100588826,4.009478597453562e-09,0,0,0,0,0,1,-90,90
32,34,0.3439062499999999,0.22009999999999996,5.77511186359631e-10,0,0,0,0,0,1,-90,90
32,35,1.139735715470603,0.7294308579011859,1.9139231263690924e-09,0,0,0,0,0,1,-90,90
35,104,0.8415539776893,0.538594545721152,1.4131957067980417e-09,0,0,0,0,0,1,-90,90
104,41,0.8971194834004892,0.5741564693763131,1.5065051512293127e-09,0,0,0,0,0,1,-90,90
36,37,0.0163110437303765,0.010439067987440962,2.7390633975083484e-11,0,0,0,0,0,1,-90,90
36,38,1.3390520854755654,0.8569933347043618,2.2486289751359033e-09,0,0,0,0,0,1,-90,90
37,39,2.6686039527701952,1.707906529772925,4.481304526126862e-09,0,0,0,0,0,1,-90,90
38,40,1.3100423470495404,0.8384271021117058,2.1999138137964504e-09,0,0,0,0,0,1,-90,90
38,41,0.7262932251398082,0.4648276640894773,1.2196418707000911e-09,0,0,0,0,0,1,-90,90
39,50,1.1902133506253103,0.7617365444001987,1.9986886662882527e-09,0,0,0,0,0,1,-90,90
40,42,1.7679009556706051,1.1314566116291873,2.9687816905789198e-09,0,0,0,0,0,1,-90,90
50,46,1.3930158191069044,0.8915301242284188,2.3392486129872937e-09,0,0,0,0,0,1,-90,90
42,43,1.0746284137243836,0.6877621847836055,1.8045904373815163e-09,0,0,0,0,0,1,-90,90
44,45,1.4528323603880742,0.9298127106483675,2.4396966906806134e-09,0,0,0,0,0,1,-90,90
44,46,3.8496170516010095,2.463754913024646,6.464543492595333e-09,0,0,0,0,0,1,-90,90
45,47,2.6980028701014147,1.7267218368649053,4.530673223629863e-09,0,0,0,0,0,1,-90,90
45,48,1.2368967996551754,0.7916139517793123,2.0770827461649538e-09,0,0,0,0,0,1,-90,90
46,49,2.824607692094636,1.807748922940567,4.743276806577701e-09,0,0,0,0,0,1,-90,90
47,51,0.5488346575325731,0.35125418082084675,9.216411571087122e-10,0,0,0,0,0,1,-90,90
48,54,4.293201731937507,2.7476491084400045,7.209441600704995e-09,0,0,0,0,0,1,-90,90
49,101,0.005021170485980832,0.003213549111027733,8.431897135550038e-12,0,0,0,0,0,1,-90,90
51,52,1.192696374305697,0.7633256795556462,2.002858331571798e-09,0,0,0,0,0,1,-90,90
54,55,2.818813572724903,1.804040686543938,4.733546920159167e-09,0,0,0,0,0,1,-90,90
101,100,1.0727134816183868,0.6865366282357676,1.8013747508031759e-09,0,0,0,0,0,1,-90,90
52,53,1.1741154230519633,0.7514338707532564,1.9716559117197763e-09,0,0,0,0,0,1,-90,90
53,102,0.7245734290371859,0.463726994583799,1.2167538700094318e-09,0,0,0,0,0,1,-90,90
55,56,0.09708731430968445,0.06213588115819805,1.6303574031427531e-10,0,0,0,0,0,1,-90,90
56,57,1.5474252281780345,0.9903521460339422,2.5985435836886343e-09,0,0,0,0,0,1,-90,90
57,58,0.5084805026799109,0.3254275217151429,8.538756662416482e-10,0,0,0,0,0,1,-90,90
58,59,0.31234634354606006,0.19990165986947847,5.245136062993273e-10,0,0,0,0,0,1,-90,90
59,60,1.1709318530477217,0.7493963859505419,1.9663098405448313e-09,0,0,0,0,0,1,-90,90
60,61,0.8292772721362363,0.5307374541671912,1.3925798128195588e-09,0,0,0,0,0,1,-90,90
61,62,0.7187992358303833,0.46003151093144534,1.2070574449833373e-09,0,0,0,0,0,1,-90,90
62,63,1.3073652640967937,0.8367137690219478,2.1954182707464947e-09,0,0,0,0,0,1,-90,90
63,64,0.204807879862782,0.1310770431121805,3.4392757234088076e-10,0,0,0,0,0,1,-90,90
64,65,1.5830802884491206,1.0131713846074373,2.6584180295786964e-09,0,0,0,0,0,1,-90,90
65,66,0.40608256732854114,0.25989284309026633,6.819219633777244e-10,0,0,0,0,0,1,-90,90
66,67,1.1965467319401863,0.7657899084417193,2.009324118702456e-09,0,0,0,0,0,1,-90,90
95,96,3.3780276771310205,2.1619377133638533,5.672617963109436e-09,0,0,0,0,0,1,-90,90
95,97,1.9529833142264532,1.24990932110493,3.2795848017867745e-09,0,0,0,0,0,1,-90,90
96,98,0.5268844430162564,0.33720604353040406,1.7695616742106407e-09,0,0,0,0,0,1,-90,90
98,99,0.035708612602581326,0.02285351206565205,1.1992874934592328e-10,0,0,0,0,0,1,-90,90
99,100,0.850285198341444,0.5441825269385241,1.4278577770488366e-09,0,0,0,0,0,1,-90,90
