BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003417555214334472,0.0008565200742446003,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.003951325769915507,0.0009902955854574837,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016692531543586163,0.00041835427550881624,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0040844132054855655,0.0010236504409159605,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006492923335332883,0.0016272799789503385,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0031747654626157686,0.0007956712267129801,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004100208461686222,0.001027609105272561,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0027452676229743965,0.0006880289214900746,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0051108451288620835,0.0012808985297046852,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004318565374464905,0.0010823345061557884,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005937322532984542,0.001488033292172102,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004151943778985166,0.0010405751980010988,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019400383206626733,0.00048621943530909576,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002658306571572437,0.0006662344276101272,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0023629965558850147,0.0005922227611706658,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.02164152618052278,0.005423877727903095,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0032866554358497737,0.0008237134973336991,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003040623195921578,0.0007620520056550925,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0036960065667383047,0.0009263065613901737,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019071059269185177,0.00047796579943029996,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0052591072165672735,0.0013180565114795718,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005262240294866099,0.0013188417349182067,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0031763680694014422,0.0007960728778340191,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00420385780491015,0.0010535860793331982,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.028331957861118327,0.007100657964183219,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.007332035206751296,0.001837581237403243,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025067459592003354,0.0006282497576282,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002998522611781438,0.0007515006046704925,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005192813207019851,0.0013014416665338734,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0002932452799072517,7.349419487490278e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00032275432176018834,8.088985789528395e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002896185328939295,0.0007258524639381086,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0033063093306763165,0.0008286392276877891,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0028452163031414106,0.0007130784219628773,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0017200408330960125,0.00043108286762648206,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002067796368211594,0.000518238620226129,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014044981356020096,0.0003520004131422649,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013579821484938418,0.0003403424078628367,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005949612437801012,0.001491113432660165,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005011284152620165,0.0012559461969947662,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005410863234527434,0.00013560901547181973,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003812727750338235,0.0009555596474628148,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0037959536264872123,0.0009513556557479176,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002806374956790698,0.0007033438629656933,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0015989826937694656,0.00040074283799097576,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0022327381708254464,0.0005595769326046071,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0010949211954776044,0.0002744131183920298,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.01159183725391643,0.0029051882654920935,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.011128873917879806,0.002789158716271822,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005215996524804702,0.001307251953661651,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.006955722450015872,0.0017432683704197657,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.017866937780056207,0.004477876702535601,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.007391071882636584,0.0018523772230833947,0,0,1,1,0,0.4,1,1.1,0.9
83,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004042604744200561,0.0010131722528200712,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001128682693440695,0.0002828745473751418,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003222816634311041,0.0008077139855176801,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004499882945167941,0.0011277769728843495,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.01925187040402075,0.004824973536238955,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.01375104215338763,0.0034463360231193323,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.044286042939747736,0.011099128589832913,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0238609388773523,0.005980114981918616,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005068626805954857,0.0012703176206035512,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0036535003550458214,0.0009156535005582678,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.03975096693203022,0.009962531404060292,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.013653808653983692,0.0034219670110901463,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0209611343186537,0.005253355453500862,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0036326167979989594,0.0009104195878017908,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.011089776442398462,0.0027793599652636168,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.008698351226398605,0.002180012310259456,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.007235568091194072,0.0018134042992713664,0,0,1,1,0,0.4,1,1.1,0.9
