BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013406015871350952,0.0003359864285818098,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0002375275470770119,5.953001473222984e-05,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0008216601595004321,0.0002059274471608473,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.000598705095194067,0.00015004964087642544,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00029590056425741584,7.415967186242997e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0005206650665307521,0.0001304909660481769,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0018487644540007527,0.00046334404803753,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0016871195742911849,0.0004228320224265376,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005272932762381399,0.00013215215198801727,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00025578224517327835,6.41050733305945e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004935175648104902,0.00012368716077490287,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00033345362388082736,8.357135577081125e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004432932171008295,0.00011109975272111886,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005914641315037014,0.00014823488431253416,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00042868625766211463,0.00010743890360580403,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.000384552325085822,9.637789746656197e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000650095968835932,0.0001629294078872408,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0039021080729096697,0.00097796046785155,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00034485896741868663,8.642980430526595e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007069097124355127,0.0001771682742212564,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0006367526235128931,0.00015958525032138088,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0029256457564589646,0.0007332359430580908,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006844075187539677,0.00017152869288488386,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018896509105891261,0.0004735911599746789,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0037265671335101544,0.0009339657613968309,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0025275053642973477,0.000633452554973035,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0020918075763012895,0.0005242563962226738,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015521487249026964,0.0003890051389707285,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007886876674266252,0.00019766376169334384,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008823496993506022,0.0002211376795984412,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00024660665226683214,6.180545298078898e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002375815683187432,0.0005954355373162461,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002492607336651809,0.0006247062848017226,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0028542712422741047,0.0007153478036266131,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0032121738473245066,0.0008050466516698929,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002469635854788716,0.0006189490887604243,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0008097985923452628,0.00020295465820990673,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0022272881456300224,0.0005582110275373122,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.008191185256228355,0.002052904536666645,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0017807912989985034,0.0004463083695721261,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005478272681442033,0.00013729845546195968,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0025489743938843824,0.0006388332009794896,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0016106413147664023,0.0004036647638401915,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0019295863392816423,0.0004835999218537068,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005815309353747259,0.001457453906972765,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0017116318950488423,0.0004289753890961365,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004097075379821167,0.0010268238809401445,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011577965935750353,0.0002901711785458751,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002525660151999388,0.0006329901011792188,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013536730850282352,0.00033926245475951727,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0010141608179447478,0.00025417265987059083,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008655466594811898,0.0021692644084621323,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0017653639686894189,0.0004424419161359653,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003938964071202547,0.000987197451722876,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003572682699935484,0.0008953986869227664,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002849654079317176,0.0007141906335121172,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004518563956209701,0.0011324588755782226,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0020001570481090578,0.0005012866086732269,0,0,1,1,0,0.4,1,1.1,0.9
74,3,0.0033885254367593738,0.0008492445261745541,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002237304650929844,0.0005607214003989093,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004693173039244746,0.0011762200368135012,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0010770202781530866,0.00026992672561290736,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.000863038544201739,0.00021629784790458097,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0006759978060129557,0.0001694210201979599,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00046382446199692303,0.00011624536772946647,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0007475891727203669,0.00018736350799458952,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0005011856683040279,0.00012560896866437076,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0005283924889821026,0.00013242764066984472,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0012762232928043647,0.0003198517071269478,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0017773727608714793,0.00044545160315674084,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0023669987051420254,0.0005932257943226614,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.002522863603816119,0.0006322892201378488,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0018427719813451221,0.0004618421928217368,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0019037005739365237,0.00047711233752374975,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0006634804026136177,0.00016628386319052338,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001998614967140718,0.0005009001267518951,0,0,1,1,0,0.4,1,1.1,0.9
