BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009122138347895799,0.002286223374603407,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0334048643825048,0.008372048182579443,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011424685356579214,0.0028632960511638817,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.03419218644627896,0.008569369691735976,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.012135953381543139,0.0030415566214670735,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0028028048602938833,0.00070244911244237,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003252422588492603,0.000815133937057106,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010669114671737492,0.0002673932187673617,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010392644357639449,0.0026046421955282233,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.014148308852397243,0.00354590044306006,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002391613899791668,0.000599394943619921,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0051166298734091524,0.0012823483233490307,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002037783151054851,0.0005107165989637984,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009622966182234046,0.0024117426616223564,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0037873140005293296,0.0009491903613772948,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0021560690402573305,0.0005403618372255966,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0053681376727025484,0.0013453821195611062,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001000099791857026,0.00025064863455035737,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009231184034105621,0.00023135527997014235,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0012614046687492995,0.0003161378098583358,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0037864635659286662,0.0009489772223754009,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0462034298262965,0.011579671040627577,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.015246958601713002,0.003821248025128605,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006751549446987103,0.0016920977924055637,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0055587846853396,0.0013931627648403656,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0042451689849932065,0.0010639396370119326,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0087669027474405,0.002197192940917919,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007813881780159375,0.001958343372013075,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008281604132391929,0.0020755656431207274,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00926597522461641,0.002322272293962809,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00469850221204743,0.001177555653416116,0,0,1,1,0,0.4,1,1.1,0.9
