BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004813981844940619,0.001206497577550815,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005963020551310438,0.000149447382266364,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0015585701043730757,0.00039061448836694396,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003156312426019359,0.0007910464598008608,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014847394851123484,0.00037211079097955945,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003206114446854784,0.0008035280227627619,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001598195343639327,0.00040054550944772525,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013917073905018783,0.00034879475024708867,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014821057277197745,0.00037145070915616484,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0029307385491979584,0.0007345123172324185,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015533366370013948,0.00038930285780631763,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002530686973032856,0.0006342499412856028,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019177335791630105,0.00048062934015418303,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019507620626444888,0.0004889070583912097,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0012055132278322844,0.00030213009436537577,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0020743907746689195,0.0005198913342729239,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018478014197458345,0.00046310268890218585,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011962016450868095,0.0002997963917492376,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001222224614460715,0.00030631836265016514,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001564584542068513,0.0003921218485406226,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001672452992694955,0.0004191562305900146,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0017759635344058284,0.0004450984177123846,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017044317848546855,0.0004271708713835326,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0032354365312365634,0.0008108768298241217,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016228370275129555,0.0004067212975703064,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004382224158154353,0.0010982889012459713,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019993786335579674,0.0005010915195971832,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003123706177387338,0.0007828745635921333,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016018514334638868,0.00040146181193051824,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012442140468513579,0.0003118294338933836,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002511331403926328,0.0006293989784047008,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016758629236717337,0.00042001083985021006,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017110540424952001,0.0004288305655948008,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018847553131961373,0.0004723642076126726,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002235693748362052,0.000560317670158889,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002922824966494483,0.0007325289864536526,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0031026194843803974,0.000777589740165105,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002610696085259751,0.0006543021149732107,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0026341282832904123,0.0006601747773702232,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002101925057920391,0.0005267920761353826,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019616990377870173,0.0004916481227408941,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014844822224449536,0.0003720463148774461,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002876226742706525,0.0007208503707194805,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002530343219365891,0.0006341637884957033,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002418345930921894,0.0006060946221481079,0,0,1,1,0,0.4,1,1.1,0.9
99,3,0.005568933983759636,0.00139570641879504,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006237938010446945,0.00015633746326704782,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0003498914118016635,8.769105375588487e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00013902046119813758,3.484181184476798e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006738155377210142,0.00016887409220932187,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00028359999668154393,7.107685903496019e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0001368768298077305,3.430456717642629e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0004383253378682447,0.00010985468482249813,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00026123577232097135,6.547185606985935e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0015860464646031305,0.0003975007133518418,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005511638468553962,0.00013813468091149946,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005356481180779265,0.0001342460727308046,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0007601755638424557,0.00019051795495513774,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0004253846320600843,0.00010661143823116499,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00012080432549059204,3.0276417892028283e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00014900653101016352,3.7344556854104684e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0004010545399025392,0.00010051374235378714,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00012794030199932184,3.2064862187947356e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,8.144613921387947e-05,2.041232659937963e-05,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0016175625020157928,0.0004053993768734627,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0024424818207175814,0.000612143646325699,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005437763152811885,0.0013628319097334584,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0036397717741623956,0.0009122127938600339,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.006842190110528288,0.0017148144840160588,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002563580402065497,0.000642493811687177,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0053000729773526566,0.0013283234989220018,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003601313170660829,0.0009025741592628983,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0037880543484355286,0.0009493759100528289,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00206754413621905,0.0005181754049299798,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003419122884961339,0.0008569129695388982,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.003074776386067015,0.0007706116019525751,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002312472818934781,0.0005795603191003169,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0015204236343480373,0.0003810540817929779,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0023004065583220887,0.0005765362291331706,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002120970573396599,0.00053156533225171,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.003075258183991542,0.0007707323518946261,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0017383289991649313,0.0004356663140894526,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0013968989241050225,0.0003500958712146615,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0037307440154059133,0.0009350125866760424,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.008281105660343267,0.0020754407142492526,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0015126011050382948,0.000379093571145759,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0022865221701676994,0.0005730564734519871,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.001262507791604043,0.00031641427850629875,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0008483600988191207,0.00021261908272291475,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.001649993950865703,0.0004135274641272613,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0030885492782138104,0.0007740634141002343,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002797448540715609,0.0007011066922164675,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.011694381606365283,0.0029308883027598046,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001996881479698911,0.0005004656738464583,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0023571800637941214,0.0005907650108418228,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0032566106692198693,0.0008161835690280582,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.003784529351636975,0.000948492462579341,0,0,1,1,0,0.4,1,1.1,0.9
