F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.705337362534419,3.348206677897853,8.785219494457193e-09,0,0,0,0,0,1,-90,90
1,3,1.2118323596319043,0.466089369089194,1.2229524056897428e-09,0,0,0,0,0,1,-90,90
3,4,8.556396752199495,3.290921827769037,8.634912171611548e-09,0,0,0,0,0,1,-90,90
4,48,0.2064821736532174,0.07941622063585284,2.0837690047982545e-10,0,0,0,0,0,1,-90,90
48,28,1.933247826406519,0.7435568563101996,1.950987742905684e-09,0,0,0,0,0,1,-90,90
28,46,3.424156551590699,1.316983289073346,3.4555773815927157e-09,0,0,0,0,0,1,-90,90
28,26,5.2344079310355305,2.01323381962905,5.282440034499337e-09,0,0,0,0,0,1,-90,90
5,6,2.9470532429004352,1.1334820165001676,2.974096065726118e-09,0,0,0,0,0,1,-90,90
5,7,4.548667189231505,1.7494873804736562,4.590406781547225e-09,0,0,0,0,0,1,-90,90
6,8,3.455759027411437,1.3291380874659375,3.4874698488333694e-09,0,0,0,0,0,1,-90,90
7,9,9.3878736558162,3.6107206368523848,9.47401889414731e-09,0,0,0,0,0,1,-90,90
8,49,0.5212396308329881,0.2004767810896108,5.260226428197238e-10,0,0,0,0,0,1,-90,90
9,23,5.510761104879374,2.119523501876683,5.561329087169117e-09,0,0,0,0,0,1,-90,90
49,42,1.9456121763636565,0.7483123755244833,1.9634655509165747e-09,0,0,0,0,0,1,-90,90
23,13,8.887636099619053,3.418321576776559,8.969191045719924e-09,0,0,0,0,0,1,-90,90
23,21,4.73606437992783,1.8215632230491658,4.779523570977722e-09,0,0,0,0,0,1,-90,90
42,41,4.604769146229722,1.7710650562422006,4.647023542710222e-09,0,0,0,0,0,1,-90,90
21,22,1.5156558656768448,0.5829445637218634,1.529563864502094e-09,0,0,0,0,0,1,-90,90
10,11,3.5925090645955295,1.3817342556136654,3.625474735089457e-09,0,0,0,0,0,1,-90,90
11,12,1.9611008021212304,0.7542695392773964,1.979096303784741e-09,0,0,0,0,0,1,-90,90
12,33,5.403861778885907,2.0784083764945795,5.4534488289376614e-09,0,0,0,0,0,1,-90,90
33,15,5.143319999999999,1.9781999999999997,5.190516260139127e-09,0,0,0,0,0,1,-90,90
15,24,1.4732942696976021,0.5666516421913855,1.486813548998547e-09,0,0,0,0,0,1,-90,90
15,14,3.4621850807639745,1.3316096464476825,3.4939548690955474e-09,0,0,0,0,0,1,-90,90
24,22,3.2945400945208934,1.2671308055849593,3.3247715347851185e-09,0,0,0,0,0,1,-90,90
16,17,0.25862077730799415,0.09946952973384392,2.6099393967844974e-10,0,0,0,0,0,1,-90,90
16,18,2.166309430296706,0.8331959347295023,2.1861879724473265e-09,0,0,0,0,0,1,-90,90
17,19,2.23123434504938,0.858167055788223,2.2517086528078524e-09,0,0,0,0,0,1,-90,90
18,20,1.0663980853290618,0.4101531097419469,1.0761835938035605e-09,0,0,0,0,0,1,-90,90
19,30,3.711402664468513,1.4274625632571205,3.745459329352928e-09,0,0,0,0,0,1,-90,90
20,41,3.792193720225284,1.4585360462404942,3.826991741992882e-09,0,0,0,0,0,1,-90,90
30,32,4.0316349964739455,1.5506288447976713,4.068630185200215e-09,0,0,0,0,0,1,-90,90
41,40,3.284493123696761,1.2632665860372156,3.314632370698925e-09,0,0,0,0,0,1,-90,90
32,88,1.2131680603304493,0.4666031001270959,2.4486007261561183e-09,0,0,0,0,0,1,-90,90
25,26,3.7768942475376686,1.4526516336683342,3.811551877905751e-09,0,0,0,0,0,1,-90,90
25,27,3.1709695146730885,1.2196036594896495,3.2000670435275553e-09,0,0,0,0,0,1,-90,90
27,29,3.2533875382909807,1.2513028993426851,3.2832413534513403e-09,0,0,0,0,0,1,-90,90
29,37,1.7658495418908742,0.6791729007272593,1.7820533741131823e-09,0,0,0,0,0,1,-90,90
46,44,1.7610648899452375,0.6773326499789376,1.7772248171260742e-09,0,0,0,0,0,1,-90,90
37,36,1.5979126948401554,0.6145818057077521,1.6125755008147572e-09,0,0,0,0,0,1,-90,90
44,43,0.0049280813185025,0.0018954158917317311,4.973302500131258e-12,0,0,0,0,0,1,-90,90
36,38,1.3016103703166428,0.5006193731987089,1.3135542395756528e-09,0,0,0,0,0,1,-90,90
31,74,3.38759076020884,1.3029195231572464,3.4186760542919863e-09,0,0,0,0,0,1,-90,90
31,91,2.037652297357392,0.7837124220605355,2.056350252744024e-09,0,0,0,0,0,1,-90,90
74,72,2.8049308140054374,1.0788195438482453,2.8306694894854884e-09,0,0,0,0,0,1,-90,90
91,89,1.4689217185292947,0.5649698917420365,1.4824008743181087e-09,0,0,0,0,0,1,-90,90
88,55,1.0031899450256367,0.38584228654832187,2.0247908828008544e-09,0,0,0,0,0,1,-90,90
72,71,2.6013399817394625,1.000515377592101,2.625210461991224e-09,0,0,0,0,0,1,-90,90
89,90,3.5233001559562456,1.3551154445985558,3.555630749951708e-09,0,0,0,0,0,1,-90,90
55,47,1.5541524262322666,0.5977509331662565,3.136827356296422e-09,0,0,0,0,0,1,-90,90
35,59,2.4283999999999994,0.9339999999999997,2.450683544115835e-09,0,0,0,0,0,1,-90,90
35,56,1.7716835832663855,0.6814167627947637,1.787940949963395e-09,0,0,0,0,0,1,-90,90
59,67,1.1802699999999997,0.4539499999999999,1.191100422753087e-09,0,0,0,0,0,1,-90,90
59,65,3.545168144850902,1.3635262095580394,3.577699404426688e-09,0,0,0,0,0,1,-90,90
56,57,6.896510291207567,2.652503958156756,6.959794219439915e-09,0,0,0,0,0,1,-90,90
67,75,3.8508694466239795,1.4811036333169152,3.886205890042761e-09,0,0,0,0,0,1,-90,90
67,76,0.49852323601074877,0.19173970615798033,5.030977972537132e-10,0,0,0,0,0,1,-90,90
65,62,1.6646019537671575,0.640231520679676,1.6798767153682432e-09,0,0,0,0,0,1,-90,90
57,58,4.776722497980349,1.8372009607616728,4.8205547770582815e-09,0,0,0,0,0,1,-90,90
38,39,1.8988778671155566,0.730337641198291,1.916302397144569e-09,0,0,0,0,0,1,-90,90
39,50,1.186516081659505,0.45635233909980966,1.1974038198615344e-09,0,0,0,0,0,1,-90,90
50,53,0.9611395196759281,0.3696690460292032,9.69959151898038e-10,0,0,0,0,0,1,-90,90
53,51,0.7307369506368588,0.28105267332186884,7.374423571088518e-10,0,0,0,0,0,1,-90,90
43,45,3.2172177078473934,1.2373914260951515,3.2467396205154314e-09,0,0,0,0,0,1,-90,90
45,47,9.096092511790069,3.498497119919257,9.17956030077384e-09,0,0,0,0,0,1,-90,90
47,54,2.9897969161116786,1.1499218908121842,3.0172319644882075e-09,0,0,0,0,0,1,-90,90
54,76,3.9273366267234833,1.5105140872013398,3.963374750170744e-09,0,0,0,0,0,1,-90,90
51,52,1.887470621164584,0.7259502389094554,1.9047904757412867e-09,0,0,0,0,0,1,-90,90
58,70,1.6914458664101186,0.6505561024654303,1.7069669537860441e-09,0,0,0,0,0,1,-90,90
70,96,0.5577974973183858,0.21453749896860994,5.629159725033623e-10,0,0,0,0,0,1,-90,90
96,94,2.095467234270347,0.8059489362578258,2.1146957125104024e-09,0,0,0,0,0,1,-90,90
75,73,0.7100264200845199,0.2730870846478923,7.165417820740447e-10,0,0,0,0,0,1,-90,90
62,66,4.721289537062004,1.815880591177694,4.764613150833522e-09,0,0,0,0,0,1,-90,90
62,60,0.5170357258006865,0.19885989453872557,5.21780161810134e-10,0,0,0,0,0,1,-90,90
60,61,2.319860958773222,0.8922542149127777,2.341148524255608e-09,0,0,0,0,0,1,-90,90
61,63,4.082757099412125,1.5702911920815865,4.120221396043235e-09,0,0,0,0,0,1,-90,90
61,64,2.7215816963973003,1.0467621909220388,2.746555541643767e-09,0,0,0,0,0,1,-90,90
95,98,3.6567507627149918,1.4064426010442277,3.6903059294674108e-09,0,0,0,0,0,1,-90,90
95,93,4.393603720381214,1.6898475847620056,4.4339204154605305e-09,0,0,0,0,0,1,-90,90
98,97,3.298739611584452,1.2687460044555585,3.329009587560978e-09,0,0,0,0,0,1,-90,90
93,92,1.7117801153418557,0.6583769674391753,1.7274877943555397e-09,0,0,0,0,0,1,-90,90
73,71,1.1998404510067948,0.46147709654107494,1.2108504566162388e-09,0,0,0,0,0,1,-90,90
68,69,3.3867940235176826,1.3026130859683396,3.417872006565905e-09,0,0,0,0,0,1,-90,90
69,99,4.752216885678131,1.8277757252608198,4.7958242957506175e-09,0,0,0,0,0,1,-90,90
99,100,1.33367,0.5129499999999999,1.3459080556255006e-09,0,0,0,0,0,1,-90,90
99,97,1.301993018982199,0.5007665457623843,1.313940399511354e-09,0,0,0,0,0,1,-90,90
100,122,2.173648284494976,0.8360185709596062,2.193594169620925e-09,0,0,0,0,0,1,-90,90
100,117,3.1272412743799434,1.2027851055307477,3.155937543074766e-09,0,0,0,0,0,1,-90,90
94,92,3.0632787394954044,1.1781841305751557,3.0913880735963136e-09,0,0,0,0,0,1,-90,90
77,78,0.2237147591876844,0.08604413814910938,2.2576761609170443e-10,0,0,0,0,0,1,-90,90
77,79,1.8994944890732868,0.7305748034897257,1.9169246773639518e-09,0,0,0,0,0,1,-90,90
78,80,4.441553582821816,1.7082898395468524,4.482310276614295e-09,0,0,0,0,0,1,-90,90
79,81,5.758739689307061,2.2148998805027156,5.811583178813849e-09,0,0,0,0,0,1,-90,90
80,110,2.4556184555859053,0.9444686367638098,2.478151762366793e-09,0,0,0,0,0,1,-90,90
80,90,5.798174845123603,2.2300672481244628,5.8513802004821265e-09,0,0,0,0,0,1,-90,90
81,116,1.5028554498479538,0.5780213268645976,1.5166459891810168e-09,0,0,0,0,0,1,-90,90
110,113,4.230843802600108,1.627247616384657,4.2696669760980695e-09,0,0,0,0,0,1,-90,90
116,109,1.5719025126487278,0.60457788948028,1.5863266433464714e-09,0,0,0,0,0,1,-90,90
113,111,3.1309316822662314,1.2042044931793197,3.1596618149731354e-09,0,0,0,0,0,1,-90,90
109,108,1.88664709936145,0.7256334997544039,1.903959397117023e-09,0,0,0,0,0,1,-90,90
82,83,2.795014773447271,1.0750056820951042,2.820662457110804e-09,0,0,0,0,0,1,-90,90
82,84,5.5047109691769025,2.1171965266065014,5.555223434061838e-09,0,0,0,0,0,1,-90,90
83,85,3.973553410861375,1.5282897734082213,4.010015629905832e-09,0,0,0,0,0,1,-90,90
84,86,1.4042311061709558,0.5400888869888292,1.4171166463633413e-09,0,0,0,0,0,1,-90,90
84,87,1.0114369587000487,0.38901421488463406,1.020718131525604e-09,0,0,0,0,0,1,-90,90
85,106,1.5650618293110752,0.6019468574273366,1.5794231883612577e-09,0,0,0,0,0,1,-90,90
85,105,3.176345835416829,1.221671475160319,3.2054926985986194e-09,0,0,0,0,0,1,-90,90
86,117,2.1679187956791424,0.8338149214150548,2.1878121057281728e-09,0,0,0,0,0,1,-90,90
87,118,3.036625933346549,1.1679330512871342,3.0644906953087534e-09,0,0,0,0,0,1,-90,90
106,114,0.1471766035057429,0.05660638596374727,1.4852712909338868e-10,0,0,0,0,0,1,-90,90
105,103,3.160074945040142,1.2154134404000547,3.1890725028754035e-09,0,0,0,0,0,1,-90,90
118,119,6.816962506433423,2.6219086563205476,6.879516486316516e-09,0,0,0,0,0,1,-90,90
114,115,0.9777771639360083,0.37606813997538785,9.867494669206997e-10,0,0,0,0,0,1,-90,90
103,101,0.18814593416962913,0.07236382083447275,1.898724035421724e-10,0,0,0,0,0,1,-90,90
122,121,4.139934152180327,1.5922823662232028,4.177923118296603e-09,0,0,0,0,0,1,-90,90
121,120,4.5203315998549005,1.7385890768672692,4.561811178434859e-09,0,0,0,0,0,1,-90,90
101,102,5.1465516963773705,1.9794429601451426,5.193777611288692e-09,0,0,0,0,0,1,-90,90
102,104,1.419959562094905,0.546138293113425,1.4329894301333847e-09,0,0,0,0,0,1,-90,90
107,108,1.1025512543057054,0.4240581747329637,1.1126685123831601e-09,0,0,0,0,0,1,-90,90
111,112,3.2513344782697637,1.250513260872986,3.281169454089999e-09,0,0,0,0,0,1,-90,90
