BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00293850413640319,0.0007364585568430266,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017028141601270253,0.0004267654564114426,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003583052573093929,0.0008979976221178217,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0036637381745448496,0.0009182193399865909,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004294121908246086,0.0010762083960602663,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.000671909022108154,0.00016839627435654035,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019419090837438902,0.000486688292732817,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0019747818374089014,0.0004949269813988208,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0006475966010965557,0.0001623030072858062,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017911088091303099,0.00044889418135566315,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0003052441842345253,7.65014037656746e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003594559430029703,9.008815123079822e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002148137054925893,0.0005383738943135132,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0004638774203513307,0.00011625864034418792,0,0,1,1,0,0.4,1,1.1,0.9
300,1,0.0006653180820878877,0.0001667444290807649,0,0,1,1,0,0.4,1,1.1,0.9
301,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013650905783878639,0.00034212394832633906,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0013839499200155843,0.0003468505448779986,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00855486123244593,0.0021440503279165795,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013675931221319554,0.0003427511449095864,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0014427668185021249,0.00036159144914992545,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004210001739533384,0.0010551258944962638,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0009241118047551673,0.00023160424981556488,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
313,1,0.001500470285456299,0.0003760533011757412,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005344661722599069,0.001339498491861031,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004599155595037264,0.0011526570441937722,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0013095165471919059,0.00032819578320807536,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0011447911059245968,0.00028691169609443794,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001467474024755948,0.0003677836587289073,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0020379928944740055,0.0005107691656196911,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0007476626668169752,0.00018738192735145008,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0030961136704565203,0.0007759592295001335,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.0011152918732318115,0.0002795184914813258,0,0,1,1,0,0.4,1,1.1,0.9
305,1,0.00040802845937430753,0.00010226157132775094,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.002861596512383683,0.0007171836893708438,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
293,1,0.001023739549306132,0.00025657331624108915,0,0,1,1,0,0.4,1,1.1,0.9
269,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0009168180477336496,0.00022977626199567857,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0007944838603354509,0.0001991164245676056,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.0029582900160860202,0.0007414173657201591,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
285,1,0.0002141319282716876,5.36665199532473e-05,0,0,1,1,0,0.4,1,1.1,0.9
268,1,0.0024723170825441017,0.0006196210677781961,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0012408565239910732,0.00031098795934528944,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0024389445045628648,0.0006112571113305198,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002116778820473969,0.0005305147799418462,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0008904006208198786,0.00022315543071645643,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010822708442392552,0.002712426415153303,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.04031908412406362,0.010104914993785217,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.006129249025124746,0.0015361346052417274,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
327,1,0.011023023821356342,0.002762630181442947,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.02845248628717625,0.0071308652351594745,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
303,1,0.0017917639616209136,0.0004490583780473624,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,3,0.005448639655182884,0.0013655578181779675,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
298,1,0.0015374586949997867,0.0003853234704346005,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
