F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5478349839394433,0.3506143897212437,9.199624359957904e-10,0,0,0,0,0,1,-90,90
1,3,1.4144413550188828,0.905242467212085,2.3752278563506163e-09,0,0,0,0,0,1,-90,90
2,4,1.4438477461936874,0.9240625575639599,2.4246091044492383e-09,0,0,0,0,0,1,-90,90
3,5,0.8075380908714171,0.516824378157707,1.356073874463589e-09,0,0,0,0,0,1,-90,90
4,11,0.14609007452655332,0.09349764769699413,2.4532456812051746e-10,0,0,0,0,0,1,-90,90
5,17,1.9323945248199015,1.236732495884737,3.245010681089968e-09,0,0,0,0,0,1,-90,90
11,10,1.9098700122727874,1.2223168078545839,3.207185960070049e-09,0,0,0,0,0,1,-90,90
17,14,1.3942859759919386,0.8923430246348407,2.341381548371687e-09,0,0,0,0,0,1,-90,90
10,8,0.3647679185713378,0.2334514678856562,6.125435446435375e-10,0,0,0,0,0,1,-90,90
14,16,1.2108804301753593,0.7749634753122299,2.0333942572146683e-09,0,0,0,0,0,1,-90,90
6,7,1.6513813237626829,1.0568840472081171,2.7731138571000814e-09,0,0,0,0,0,1,-90,90
6,8,0.5174404902982941,0.33116191379090826,8.689218978215051e-10,0,0,0,0,0,1,-90,90
7,9,0.20671540926096915,0.13229786192702025,3.471308277797189e-10,0,0,0,0,0,1,-90,90
9,64,2.750902971910903,1.760577902022978,4.6195067372823265e-09,0,0,0,0,0,1,-90,90
64,65,0.8978764430261603,0.5746409235367427,1.5077762902430633e-09,0,0,0,0,0,1,-90,90
64,66,2.5121949112024273,1.6078047431695535,4.218651634086737e-09,0,0,0,0,0,1,-90,90
64,62,1.8129818375419884,1.1603083760268726,3.0444846287246525e-09,0,0,0,0,0,1,-90,90
65,70,0.6359776930051867,0.4070257235233195,1.0679777758784162e-09,0,0,0,0,0,1,-90,90
66,75,2.7611718749999996,1.7671499999999998,4.636750990347213e-09,0,0,0,0,0,1,-90,90
66,72,1.4273423709393132,0.9134991174011604,4.7937842710478875e-09,0,0,0,0,0,1,-90,90
62,60,1.2527488732166785,0.8017592788586743,2.103702645654317e-09,0,0,0,0,0,1,-90,90
12,13,0.3939510058540588,0.25212864374659766,6.615498053854719e-10,0,0,0,0,0,1,-90,90
13,15,1.2492758367492307,0.7995365355195075,2.097870482352295e-09,0,0,0,0,0,1,-90,90
15,22,1.2512267314051602,0.8007851080993026,2.101146559734455e-09,0,0,0,0,0,1,-90,90
16,19,0.4483321478683249,0.28693257463572797,7.528703842939692e-10,0,0,0,0,0,1,-90,90
22,20,0.6491849270245216,0.41547835329569377,1.090156277685334e-09,0,0,0,0,0,1,-90,90
19,18,0.2440775877845661,0.15620965618212232,4.0987198483674474e-10,0,0,0,0,0,1,-90,90
38,31,1.2860753803205816,0.8230882434051722,2.159666823841825e-09,0,0,0,0,0,1,-90,90
31,39,0.20049372660386952,0.1283159850264765,3.3668294748543885e-10,0,0,0,0,0,1,-90,90
31,29,1.2106780351415967,0.7748339424906219,2.0330543814605596e-09,0,0,0,0,0,1,-90,90
20,21,1.2776890824720408,0.8177210127821062,2.145583971844585e-09,0,0,0,0,0,1,-90,90
21,23,0.15661312579916004,0.10023240051146243,2.6299560441185074e-10,0,0,0,0,0,1,-90,90
23,25,1.225591627995243,0.7843786419169556,2.0580983191668204e-09,0,0,0,0,0,1,-90,90
25,24,1.5234799444131413,0.9750271644244104,2.5583330052685515e-09,0,0,0,0,0,1,-90,90
24,26,0.12011281810619727,0.07687220358796626,2.01701760527785e-10,0,0,0,0,0,1,-90,90
26,27,1.4687473206864559,0.9399982852393316,2.466422193932691e-09,0,0,0,0,0,1,-90,90
27,56,1.4639863251566199,0.9369512481002367,2.4584272005974768e-09,0,0,0,0,0,1,-90,90
56,57,0.8497846204874252,0.5438621571119522,1.4270171720573898e-09,0,0,0,0,0,1,-90,90
57,58,1.6412929382749097,1.0504274804959424,2.7561727416900034e-09,0,0,0,0,0,1,-90,90
28,29,1.5965508074776398,1.0217925167856894,2.6810386578023477e-09,0,0,0,0,0,1,-90,90
28,30,1.3071821226880724,0.8365965585203664,2.195110727012636e-09,0,0,0,0,0,1,-90,90
30,32,0.9107799780485066,0.5828991859510442,1.5294447996667456e-09,0,0,0,0,0,1,-90,90
32,42,0.5820804188525935,0.37253146806565984,9.774697413852531e-10,0,0,0,0,0,1,-90,90
32,40,1.1177618522164308,0.7153675854185156,1.877023093767704e-09,0,0,0,0,0,1,-90,90
42,53,0.7405187754332505,0.4739320162772803,1.243530399700609e-09,0,0,0,0,0,1,-90,90
40,41,2.0502731951296767,1.3121748448829929,3.442960705950214e-09,0,0,0,0,0,1,-90,90
53,54,0.8922519678156304,0.5710412594020035,1.4983312820424755e-09,0,0,0,0,0,1,-90,90
41,36,0.16271690416917878,0.10413881866827443,2.732454916638149e-10,0,0,0,0,0,1,-90,90
33,34,1.6148252766496907,1.033488177055802,2.7117264117226198e-09,0,0,0,0,0,1,-90,90
33,35,3.7904721603786395,2.425902182642329,6.3652232961844155e-09,0,0,0,0,0,1,-90,90
35,36,1.4972552201348628,0.9582433408863122,2.5142946325146317e-09,0,0,0,0,0,1,-90,90
35,37,1.540179388810015,0.9857148088384097,2.586375868534879e-09,0,0,0,0,0,1,-90,90
54,55,0.46556376909448105,0.2979608122204679,7.818069157388535e-10,0,0,0,0,0,1,-90,90
43,44,1.0408967437296994,0.6661739159870076,1.7479458816151653e-09,0,0,0,0,0,1,-90,90
43,45,0.10436623570567875,0.0667943908516344,1.752590090999376e-10,0,0,0,0,0,1,-90,90
45,46,0.22762779948841225,0.14568179167258383,3.8224836138042024e-10,0,0,0,0,0,1,-90,90
46,91,1.3859649417966364,0.8870175627498472,2.3274082916196854e-09,0,0,0,0,0,1,-90,90
91,52,0.6763589007160844,0.43286969645829404,1.1357886957781134e-09,0,0,0,0,0,1,-90,90
52,49,0.9897917943847009,0.6334667484062085,1.6621269122737274e-09,0,0,0,0,0,1,-90,90
47,48,1.6809663316341397,1.0758184522458494,2.8227950507227738e-09,0,0,0,0,0,1,-90,90
47,49,2.791997213146072,1.7868782164134862,4.688515032444952e-09,0,0,0,0,0,1,-90,90
48,50,1.9458887860465806,1.2453688230698117,3.2676711788566305e-09,0,0,0,0,0,1,-90,90
49,51,0.229331013078617,0.1467718483703149,3.8510851556808917e-10,0,0,0,0,0,1,-90,90
50,76,1.0294602576526293,0.6588545648976828,1.7287409423558348e-09,0,0,0,0,0,1,-90,90
51,55,1.021031442667575,0.653460123307248,1.714586692639162e-09,0,0,0,0,0,1,-90,90
76,77,1.564333994369226,1.0011737563963046,2.626937954604989e-09,0,0,0,0,0,1,-90,90
77,71,1.160137453758282,0.7424879704053005,1.9481831378760547e-09,0,0,0,0,0,1,-90,90
58,59,1.7509870280848574,1.120631697974309,2.940378652291462e-09,0,0,0,0,0,1,-90,90
59,63,1.845787808465049,1.1813041974176315,3.0995746865164383e-09,0,0,0,0,0,1,-90,90
63,71,0.7229233270097554,0.4626709292862434,1.2139829044353084e-09,0,0,0,0,0,1,-90,90
63,61,0.3720095416341871,0.23808610664587973,6.24704179485723e-10,0,0,0,0,0,1,-90,90
