F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.383648762548196,1.5255352080308457,4.002788040996275e-09,0,0,0,0,0,1,-90,90
1,3,0.9509400665976565,0.6086016426225002,1.5968844009602011e-09,0,0,0,0,0,1,-90,90
2,4,0.06392257494958464,0.04091044796773417,1.073432137226266e-10,0,0,0,0,0,1,-90,90
3,5,0.9230231945863057,0.5907348445352356,1.5500044565720858e-09,0,0,0,0,0,1,-90,90
3,6,3.5056779965917135,2.2436339178186966,5.886977217792741e-09,0,0,0,0,0,1,-90,90
4,17,4.090794609275879,2.618108549936563,6.8695455460797706e-09,0,0,0,0,0,1,-90,90
5,7,2.5339773395164347,1.6217454972905183,4.25523019588204e-09,0,0,0,0,0,1,-90,90
6,28,1.8105105619901007,1.1587267596736643,6.080669383423798e-09,0,0,0,0,0,1,-90,90
16,18,1.396401696326048,0.8936970856486708,2.3449344124448366e-09,0,0,0,0,0,1,-90,90
16,15,3.0758960737802634,1.9685734872193685,5.165257655793609e-09,0,0,0,0,0,1,-90,90
15,17,2.3714370791258528,1.517719730640546,3.982281336681696e-09,0,0,0,0,0,1,-90,90
7,8,1.0105970299081881,0.6467820991412404,1.6970645042763756e-09,0,0,0,0,0,1,-90,90
28,26,0.09709238547471014,0.06213912670381449,3.260885123314069e-10,0,0,0,0,0,1,-90,90
8,9,2.522981454108592,1.614708130629499,4.2367651437727574e-09,0,0,0,0,0,1,-90,90
26,24,0.0006624465638294749,0.000423965800850864,2.2248522728331982e-12,0,0,0,0,0,1,-90,90
9,12,2.1211031464263663,1.3575060137128745,3.561903264287395e-09,0,0,0,0,0,1,-90,90
12,14,2.6498698556970646,1.6959167076461215,4.449844933211409e-09,0,0,0,0,0,1,-90,90
12,10,3.459320782955249,2.2139653010913594,5.809130974976504e-09,0,0,0,0,0,1,-90,90
14,80,1.53698511740869,0.9836704751415616,2.5810118268330084e-09,0,0,0,0,0,1,-90,90
10,11,0.07505728581904558,0.04803666292418918,1.2604139115904677e-10,0,0,0,0,0,1,-90,90
11,13,2.106695889499672,1.34828536927979,3.537709600927327e-09,0,0,0,0,0,1,-90,90
80,78,1.3510863564723634,0.8646952681423127,2.2688377562218366e-09,0,0,0,0,0,1,-90,90
78,76,0.6136381148498715,0.39272839350391775,1.0304636094936827e-09,0,0,0,0,0,1,-90,90
19,20,0.1052403608805319,0.06735383096354042,3.5345380123235144e-10,0,0,0,0,0,1,-90,90
19,21,0.21007566568413102,0.13444842603784388,7.055472060454367e-10,0,0,0,0,0,1,-90,90
20,22,0.7430671663837709,0.4755629864856134,2.495619668460116e-09,0,0,0,0,0,1,-90,90
21,23,0.30974345704754264,0.1982358125104273,1.0402853181450454e-09,0,0,0,0,0,1,-90,90
22,53,0.18902107872568535,0.12097349038443862,6.348345656518179e-10,0,0,0,0,0,1,-90,90
23,43,1.8150769749148867,1.1616492639455276,6.09600585692843e-09,0,0,0,0,0,1,-90,90
53,38,0.1341151233396247,0.0858336789373598,4.504308019329971e-10,0,0,0,0,0,1,-90,90
43,46,1.7360215115937208,1.1110537674199812,2.9152475208180415e-09,0,0,0,0,0,1,-90,90
