BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06997023893049158,0.01753619487763796,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.06451671468794377,0.016169412866471125,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.06524534019552494,0.016352023631977505,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03924844969579169,0.009836588713014103,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02187457986185614,0.00548228648618778,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.02129832764599041,0.005337864067305794,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.04014739596155916,0.010061885884239763,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04273222102035918,0.010709704108795891,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.03962358681537402,0.009930606937553347,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.026340301425442508,0.006601501809807234,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.040966437870898625,0.010267157136055804,0,0,1,1,0,0.4,1,1.1,0.9
