F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6087312412624386,1.0295879944079607,2.7014928855619016e-09,0,0,0,0,0,1,-90,90
2,3,1.0471432591311487,0.6701716858439352,1.7584354627731253e-09,0,0,0,0,0,1,-90,90
3,4,0.6991086065790411,0.44742950821058625,1.1739915770059153e-09,0,0,0,0,0,1,-90,90
20,118,3.6999151048947176,2.3679456671326196,1.8639460855896052e-08,0,0,0,0,0,1,-90,90
20,19,0.5546354166666666,0.3549666666666666,2.7941465804378507e-09,0,0,0,0,0,1,-90,90
118,116,0.11804406216432899,0.07554819978517056,5.946832869414121e-10,0,0,0,0,0,1,-90,90
19,18,2.0317864933702143,1.3003433557569373,1.0235749669123842e-08,0,0,0,0,0,1,-90,90
4,5,2.6421070492315955,1.690948511508221,4.436809091113879e-09,0,0,0,0,0,1,-90,90
4,115,9.798198654476751,6.270847138865122,1.645381358766876e-08,0,0,0,0,0,1,-90,90
115,116,0.07986728273748864,0.05111506095199274,4.0235601305629495e-10,0,0,0,0,0,1,-90,90
115,117,2.353509408052699,1.5062460211537272,7.904351900281353e-09,0,0,0,0,0,1,-90,90
117,23,2.7280338987801835,1.7459416952193172,9.162206812547509e-09,0,0,0,0,0,1,-90,90
7,8,1.4766922476414077,0.9450830384905009,2.4797638653658064e-09,0,0,0,0,0,1,-90,90
8,10,2.668048823988852,1.7075512473528656,1.3441116946323776e-08,0,0,0,0,0,1,-90,90
8,11,0.2676822916666666,0.17131666666666664,1.3485319138097788e-09,0,0,0,0,0,1,-90,90
10,14,0.4216852362313311,0.2698785511880519,2.124369135887736e-09,0,0,0,0,0,1,-90,90
11,15,0.17190104166666667,0.11001666666666667,8.660043937210187e-10,0,0,0,0,0,1,-90,90
11,16,0.7438930212294615,0.4760915335868554,3.747590000602285e-09,0,0,0,0,0,1,-90,90
9,12,1.7425142123491568,1.1152090959034604,2.926150513467782e-09,0,0,0,0,0,1,-90,90
9,13,1.3498012420540821,0.8638727949146124,2.266679703111986e-09,0,0,0,0,0,1,-90,90
13,124,0.566232532190768,0.3623888206020915,9.50856872827721e-10,0,0,0,0,0,1,-90,90
13,15,1.9795312499999995,1.2668999999999997,3.324165933662046e-09,0,0,0,0,0,1,-90,90
14,18,0.6875256720952109,0.440016430140935,3.4636221343265023e-09,0,0,0,0,0,1,-90,90
15,120,0.9930836083599588,0.6355735093503737,5.002964262658177e-09,0,0,0,0,0,1,-90,90
16,119,0.37566044467569504,0.24042268459244487,1.8925050859620653e-09,0,0,0,0,0,1,-90,90
124,125,1.7734108649414178,1.1349829535625073,2.978034311721225e-09,0,0,0,0,0,1,-90,90
120,121,0.0401035770228741,0.025666289294639426,2.0203410967737455e-10,0,0,0,0,0,1,-90,90
17,138,0.8545161152866331,0.5468903137834452,1.4349626257231635e-09,0,0,0,0,0,1,-90,90
138,139,0.32134144052055047,0.20565852193315234,5.396187959408587e-10,0,0,0,0,0,1,-90,90
121,122,0.3982207928635447,0.25486130743266866,2.0061597820891475e-09,0,0,0,0,0,1,-90,90
139,140,2.2842285909546756,1.4619062982109923,3.835834805208753e-09,0,0,0,0,0,1,-90,90
21,23,3.29108354897491,2.1062934713439425,5.526615363277535e-09,0,0,0,0,0,1,-90,90
23,24,8.635019402445005,5.526412417564804,1.4500522451524063e-08,0,0,0,0,0,1,-90,90
24,40,3.5799805198752277,2.2911875327201456,6.011751159443922e-09,0,0,0,0,0,1,-90,90
40,33,2.381850173695658,1.5243841111652212,3.999767726064509e-09,0,0,0,0,0,1,-90,90
25,26,0.3542030543426701,0.22668995477930884,5.948022931413437e-10,0,0,0,0,0,1,-90,90
25,27,0.6915740230632986,0.4426073747605112,1.161338982687254e-09,0,0,0,0,0,1,-90,90
26,28,0.7154509547090453,0.457888611013789,1.2014347794963058e-09,0,0,0,0,0,1,-90,90
27,29,2.175833247380158,1.3925332783233013,3.6538098392083418e-09,0,0,0,0,0,1,-90,90
28,31,1.7828906249999998,1.14105,2.993953381170635e-09,0,0,0,0,0,1,-90,90
28,32,1.5042945387074713,0.9627485047727816,2.5261155436496594e-09,0,0,0,0,0,1,-90,90
