F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5906755154370632,0.37803232987972046,9.919032226766594e-10,0,0,0,0,0,1,-90,90
1,3,1.5299801889783964,0.9791873209461738,2.569248666006059e-09,0,0,0,0,0,1,-90,90
3,4,2.7958152437956425,1.7893217560292112,9.389853067728559e-09,0,0,0,0,0,1,-90,90
4,17,1.4241384866056592,0.911448631427622,1.1957559755602635e-08,0,0,0,0,0,1,-90,90
17,16,1.470560676267212,0.9411588328110156,1.2347336530884492e-08,0,0,0,0,0,1,-90,90
5,39,1.5660388112106647,1.0022648391748255,2.6298008010831355e-09,0,0,0,0,0,1,-90,90
5,6,1.7316097120636473,1.1082302157207342,2.9078389215832397e-09,0,0,0,0,0,1,-90,90
5,38,2.415238852505517,1.5457528656035309,4.055836307285299e-09,0,0,0,0,0,1,-90,90
39,85,0.1712713088577707,0.10961363766897325,1.4380532015312013e-09,0,0,0,0,0,1,-90,90
39,87,0.16911781019457856,0.10823539852453026,1.4199716812360048e-09,0,0,0,0,0,1,-90,90
6,45,1.2468777263697288,0.7980017448766266,2.0938434093628174e-09,0,0,0,0,0,1,-90,90
8,15,0.6406323159574218,0.41000468221275,1.075794141016305e-09,0,0,0,0,0,1,-90,90
8,28,0.10343749999999999,0.0662,1.736994117992166e-10,0,0,0,0,0,1,-90,90
8,36,1.555507058125171,0.9955245172001096,2.6121151521051076e-09,0,0,0,0,0,1,-90,90
15,53,0.6426350077894358,0.411286404985239,1.079157199802876e-09,0,0,0,0,0,1,-90,90
28,34,1.261310609802654,0.8072387902736986,2.1180801065264743e-09,0,0,0,0,0,1,-90,90
10,11,2.1120079965024194,1.3516851177615488,1.7733150294028382e-08,0,0,0,0,0,1,-90,90
10,98,0.8020025892855595,0.5132816571427581,6.733891384669504e-09,0,0,0,0,0,1,-90,90
