F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3981497628655348,0.8948158482339423,2.347869886810466e-09,0,0,0,0,0,1,-90,90
1,3,2.5715883705306317,1.6458165571396044,4.318389243271314e-09,0,0,0,0,0,1,-90,90
2,4,2.519956477023283,1.6127721452949013,4.231685392807931e-09,0,0,0,0,0,1,-90,90
2,5,1.1142309515578717,0.713107808997038,1.8710937609095705e-09,0,0,0,0,0,1,-90,90
3,6,2.8676773518937155,1.835313505211978,4.8156023613667526e-09,0,0,0,0,0,1,-90,90
4,32,3.023800506248293,1.9352323239989073,5.077775171804247e-09,0,0,0,0,0,1,-90,90
5,34,3.930617307957098,2.5155950770925424,6.600564731359208e-09,0,0,0,0,0,1,-90,90
6,12,1.3212898777749453,0.845625521775965,4.437602892292772e-09,0,0,0,0,0,1,-90,90
34,35,3.7783593749999995,2.4181499999999994,6.344882668312319e-09,0,0,0,0,0,1,-90,90
12,13,0.37089843749999996,0.23737499999999997,2.491353345972147e-09,0,0,0,0,0,1,-90,90
7,10,1.1804112259114612,0.7554631845833352,1.9822282597898537e-09,0,0,0,0,0,1,-90,90
10,8,0.3462350473826521,0.22159043032489736,2.3256874566628373e-09,0,0,0,0,0,1,-90,90
13,18,1.0648437499999999,0.6814999999999999,1.7881593525855906e-09,0,0,0,0,0,1,-90,90
13,15,0.44869139710696787,0.28716249414845946,3.0138946419566997e-09,0,0,0,0,0,1,-90,90
8,9,0.051115517910005515,0.032713931462403534,3.4334686723017396e-10,0,0,0,0,0,1,-90,90
9,11,0.5345651788711321,0.34212171447752454,3.5907154422045647e-09,0,0,0,0,0,1,-90,90
11,27,8.086406249999998,5.175299999999999,1.3579253261094946e-08,0,0,0,0,0,1,-90,90
11,24,0.35768706848209353,0.22891972382853987,2.402611563640875e-09,0,0,0,0,0,1,-90,90
27,29,2.4643346444182708,1.5771741724276933,4.138281360356594e-09,0,0,0,0,0,1,-90,90
24,25,0.3826310985301631,0.24488390305930438,2.570162532960577e-09,0,0,0,0,0,1,-90,90
29,30,2.298601503657587,1.4711049623408559,3.8599707953703215e-09,0,0,0,0,0,1,-90,90
25,26,0.004066049259068289,0.002602271525803705,2.731196576277664e-11,0,0,0,0,0,1,-90,90
18,36,0.9082031249999998,0.5812499999999999,1.5251175696117013e-09,0,0,0,0,0,1,-90,90
15,16,0.32810244048323894,0.20998556190927292,2.2038893407836067e-09,0,0,0,0,0,1,-90,90
16,17,0.4585965028495218,0.293501761823694,3.0804279994446773e-09,0,0,0,0,0,1,-90,90
20,21,1.2651236292290355,0.8096791227065828,2.124483192752857e-09,0,0,0,0,0,1,-90,90
20,19,2.0719862348151534,1.3260711902816982,3.479422745556163e-09,0,0,0,0,0,1,-90,90
21,31,5.1514285963510815,3.296914301664692,8.650635573286737e-09,0,0,0,0,0,1,-90,90
17,22,0.1646079617041019,0.10534909549062522,1.1056843456375289e-09,0,0,0,0,0,1,-90,90
22,23,0.37547490680486595,0.2403039403551142,2.522093842460264e-09,0,0,0,0,0,1,-90,90
23,26,0.6657987455579264,0.4261111971570729,4.472221408292664e-09,0,0,0,0,0,1,-90,90
23,28,1.2583593749999997,0.8053499999999999,2.1131241887084452e-09,0,0,0,0,0,1,-90,90
31,30,6.7153906249999995,4.2978499999999995,1.1276948897300044e-08,0,0,0,0,0,1,-90,90
