F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
144,36,0.28781605155802714,0.18027878629329197,2.3141693982203695e-05,0,0,0,0,0,1,-90,90
144,101,0.00424941625,0.001260501,9.11995550877687e-06,0,0,0,0,0,1,-90,90
144,59,0.00765522375,0.002270763,1.6429386038548717e-05,0,0,0,0,0,1,-90,90
36,37,0.0081241425,0.002409858,1.743576382919967e-05,0,0,0,0,0,1,-90,90
101,100,0.019619170384171544,0.005819619080248637,4.2106009507248734e-05,0,0,0,0,0,1,-90,90
59,58,0.03790209211908458,0.01124286777464981,8.134420670500656e-05,0,0,0,0,0,1,-90,90
145,102,0.007292314654282839,0.0021631135603715386,1.565052263427031e-05,0,0,0,0,0,1,-90,90
102,100,0.051052304763673666,0.015143605008550392,0.00010956675474313003,0,0,0,0,0,1,-90,90
275,53,0.009757164262334984,0.006111576200688018,7.845195160962974e-07,0,0,0,0,0,1,-90,90
53,52,0.027804760207050895,0.008247704151304986,5.9673649532571374e-05,0,0,0,0,0,1,-90,90
276,49,0.0064436,0.00191136,1.3829039533689984e-05,0,0,0,0,0,1,-90,90
49,45,0.04321580263478949,0.027068999124670298,3.474743240885511e-06,0,0,0,0,0,1,-90,90
279,73,0.0120417,0.00357192,2.5843495150666504e-05,0,0,0,0,0,1,-90,90
73,72,0.03246892871918459,0.00963123278861206,6.968373252128713e-05,0,0,0,0,0,1,-90,90
280,71,0.010185736634759694,0.006380020252787685,8.189786459404857e-07,0,0,0,0,0,1,-90,90
280,74,0.004118560475025424,0.001221685354389564,8.839117206378357e-06,0,0,0,0,0,1,-90,90
71,72,0.00216003,0.000640728,4.635784385119556e-06,0,0,0,0,0,1,-90,90
74,34,0.020608319770869975,0.012908393592799513,1.657000806741733e-06,0,0,0,0,0,1,-90,90
282,52,0.13302551295615822,0.08332293453391287,1.0695844432555691e-05,0,0,0,0,0,1,-90,90
282,68,0.00319454375,0.000947595,6.856023311635149e-06,0,0,0,0,0,1,-90,90
52,51,0.0068020475,0.002017686,1.4598327609959824e-05,0,0,0,0,0,1,-90,90
68,65,0.12484438675419955,0.03703249225068391,0.0002679368613792147,0,0,0,0,0,1,-90,90
32,33,0.00700174125,0.002076921,1.5026903679762541e-05,0,0,0,0,0,1,-90,90
33,34,0.09010207656970406,0.02672690810606952,0.00019337407333633362,0,0,0,0,0,1,-90,90
33,35,0.05642848151601766,0.016738336090144565,0.00012110492608341652,0,0,0,0,0,1,-90,90
34,61,0.14560160874741548,0.043189690684626615,0.0003124853193148038,0,0,0,0,0,1,-90,90
34,70,0.047674559095396876,0.014141666967623343,0.0001023175495812097,0,0,0,0,0,1,-90,90
35,44,0.01043625125,0.003095697,2.2397934558285976e-05,0,0,0,0,0,1,-90,90
35,252,0.24885567745228798,0.15587525174650804,2.0009106170973114e-05,0,0,0,0,0,1,-90,90
61,60,0.00306927625,0.000910437,6.5871783787115495e-06,0,0,0,0,0,1,-90,90
70,69,0.013220299573249975,0.008280773600351895,1.0629710379983023e-06,0,0,0,0,0,1,-90,90
252,67,0.0044880475,0.001331286,9.632097943165077e-06,0,0,0,0,0,1,-90,90
37,38,0.012701618701715938,0.003767671165452818,2.725979067103572e-05,0,0,0,0,0,1,-90,90
38,40,0.07445938506104706,0.022086828827097105,0.00015980225024263845,0,0,0,0,0,1,-90,90
38,225,0.006583850366572955,0.0019529623559272585,1.4130040195424402e-05,0,0,0,0,0,1,-90,90
40,43,0.01606316351864743,0.004764803560587553,3.447422610582625e-05,0,0,0,0,0,1,-90,90
40,39,0.0048996725,0.001453386,1.051551379735453e-05,0,0,0,0,0,1,-90,90
39,48,0.03728301593620077,0.023352890938317373,2.997720734679847e-06,0,0,0,0,0,1,-90,90
39,50,0.016747128172944378,0.010489866442726568,1.3465437843409676e-06,0,0,0,0,0,1,-90,90
48,47,0.0315788064391681,0.019779956213791097,2.5390768547567834e-06,0,0,0,0,0,1,-90,90
50,46,0.00524032,0.001554432,1.1246600106956715e-05,0,0,0,0,0,1,-90,90
43,45,0.00216792875,0.000643071,4.6527364190783264e-06,0,0,0,0,0,1,-90,90
41,42,0.00174606875,0.000517935,3.7473545490549776e-06,0,0,0,0,0,1,-90,90
42,46,0.00358225,0.0010626,7.688105541864942e-06,0,0,0,0,0,1,-90,90
58,253,0.006480535,0.001922316,1.390830819952536e-05,0,0,0,0,0,1,-90,90
253,60,0.24682661126712277,0.15460430946517878,1.984596020162031e-05,0,0,0,0,0,1,-90,90
63,65,0.00589079875,0.001747383,1.264263591761772e-05,0,0,0,0,0,1,-90,90
63,64,0.024065635813189365,0.015073945988392732,1.9349844334992152e-06,0,0,0,0,0,1,-90,90
64,66,0.024409078764051243,0.007240445835628684,5.238595120879901e-05,0,0,0,0,0,1,-90,90
66,67,0.06961047696803245,0.020648501033214122,0.0001493956853234119,0,0,0,0,0,1,-90,90
66,75,0.00286368625,0.000849453,6.14594797370017e-06,0,0,0,0,0,1,-90,90
98,99,0.234613454742823,0.14695437811808412,1.8863967955836485e-05,0,0,0,0,0,1,-90,90
99,100,0.008935730914216873,0.00559705657533032,7.184726119503215e-07,0,0,0,0,0,1,-90,90
