BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
76,1,0.0044850068092348325,0.0011240486617804192,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0004786252901447653,0.00011995480492331154,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
336,1,0.001248379525550782,0.0003128734012622004,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.002528100440811243,0.0006336016952057152,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0002650716504087562,6.643321773879804e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.001009141104867918,0.00025291460118606124,0,0,1,1,0,0.4,1,1.1,0.9
305,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
307,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0022198975406972975,0.000556358767342908,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.00027386591356729493,6.86372678451092e-05,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0012576262144021236,0.0003151908399353925,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0031338676806558054,0.0007854212763701563,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0014141517152857963,0.00035441982827060057,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0012589240112996182,0.0003155160984975173,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0016713143225190643,0.00041887085294358973,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0010425980418067508,0.000261299699981437,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.001888438687141004,0.00047328734814058426,0,0,1,1,0,0.4,1,1.1,0.9
300,1,0.00232987177856635,0.0005839209094231605,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0017712964458136801,0.00044392873505424166,0,0,1,1,0,0.4,1,1.1,0.9
354,1,0.0006660810084569232,0.00016693563645248742,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0012452594857469675,0.00031209144557844135,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.00096778008791375,0.0002425485532100624,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.001746863918139345,0.0004378053664163834,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0023580729201640397,0.0005909887817412789,0,0,1,1,0,0.4,1,1.1,0.9
