BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001017573954149834,0.0002550280724367216,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017864400146748091,0.0004477240711678642,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0004128086573241515,0.00010345960186306786,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004896843385151074,0.0012272646370778699,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017844836875019513,0.00044723376936138136,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0017760508060941846,0.0004451202900592239,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016488490799919308,0.0004132405324394598,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009393669950299505,0.00023542756089243286,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003386872508712716,0.0008488302633567053,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014093469292501403,0.00035321563538010154,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00363593037621044,0.0009112500487827307,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015733239719836632,0.00039431215614074065,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003883511391621394,0.000973299700186136,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00036071030431659084,9.040252380946658e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013501474282564354,0.00033837884188114245,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013588275072090245,0.0003405542747279146,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
