F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8621544434062915,1.1917788437800267,3.1270586731018287e-09,0,0,0,0,0,1,-90,90
1,3,0.9291609829699579,0.5946630291007731,1.5603114557937267e-09,0,0,0,0,0,1,-90,90
3,5,7.817656249999999,5.003299999999999,1.3127949653399097e-08,0,0,0,0,0,1,-90,90
5,14,6.102822195892627,3.905806205371282,1.0248281578168003e-08,0,0,0,0,0,1,-90,90
14,12,4.828124999999999,3.089999999999999,8.107721789419625e-09,0,0,0,0,0,1,-90,90
12,10,6.89569147933543,4.413242546774676,1.1579722575559482e-08,0,0,0,0,0,1,-90,90
137,138,0.6810978693497606,0.43590263638384674,4.574986800096795e-09,0,0,0,0,0,1,-90,90
137,139,9.847839862955672,6.30261751229163,3.3074349084002955e-08,0,0,0,0,0,1,-90,90
138,88,1.6003114816541133,1.0241993482586325,1.074941536904323e-08,0,0,0,0,0,1,-90,90
139,140,10.995139092131984,7.0368890189644695,1.846379884426729e-08,0,0,0,0,0,1,-90,90
155,8,18.72474148179727,11.983834548350254,3.1443882358724616e-08,0,0,0,0,0,1,-90,90
155,153,1.6091762534332819,1.0298728021973003,2.7022401808109066e-09,0,0,0,0,0,1,-90,90
8,6,1.6026134189666177,1.0256725881386355,2.691219414777358e-09,0,0,0,0,0,1,-90,90
153,140,2.777527911507453,1.7776178633647701,4.664217179308772e-09,0,0,0,0,0,1,-90,90
153,151,6.429325092895123,4.114768059452879,1.0796567849201947e-08,0,0,0,0,0,1,-90,90
145,143,3.3267725171268063,2.129134410961156,5.5865467496287656e-09,0,0,0,0,0,1,-90,90
143,141,4.459966661068428,2.854378663083794,7.489484816161469e-09,0,0,0,0,0,1,-90,90
6,7,1.227759501281047,0.78576608081987,2.0617387620874186e-09,0,0,0,0,0,1,-90,90
7,9,1.712501349603929,1.0960008637465146,2.8757508363172643e-09,0,0,0,0,0,1,-90,90
9,15,1.8432988886447703,1.1797112887326529,3.0953951200265497e-09,0,0,0,0,0,1,-90,90
15,13,12.362683521156653,7.912117453540257,2.0760274135441964e-08,0,0,0,0,0,1,-90,90
13,11,1.5524170459440878,0.9935469094042162,2.6069261897045604e-09,0,0,0,0,0,1,-90,90
10,11,0.04526048163870918,0.028966708248773877,7.600453451014408e-11,0,0,0,0,0,1,-90,90
16,17,7.744149065723284,4.956255402062902,1.3004511300075766e-08,0,0,0,0,0,1,-90,90
17,130,15.499268037440924,9.919531543962192,2.6027444025830926e-08,0,0,0,0,0,1,-90,90
130,131,1.180928364064356,0.7557941530011879,1.983096673981774e-09,0,0,0,0,0,1,-90,90
131,132,1.318680613996146,0.8439555929575335,2.214419789748982e-09,0,0,0,0,0,1,-90,90
205,163,2.4989843749999996,1.5993499999999996,4.196467587025332e-09,0,0,0,0,0,1,-90,90
163,162,9.869400350048497,6.316416224031038,1.657338040473142e-08,0,0,0,0,0,1,-90,90
18,19,2.4447784545088367,1.5646582108856555,4.1054412522304076e-09,0,0,0,0,0,1,-90,90
18,20,5.991685381388202,3.8346786440884495,1.0061652944368295e-08,0,0,0,0,0,1,-90,90
19,21,0.4690624999999999,0.30019999999999997,7.876822269203143e-10,0,0,0,0,0,1,-90,90
19,22,1.9605469602580912,1.2547500545651784,3.2922861998943567e-09,0,0,0,0,0,1,-90,90
20,23,3.1400713819438995,2.0096456844440955,5.273025276627998e-09,0,0,0,0,0,1,-90,90
