BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005453964389028247,0.0013668923222730097,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018512899548328585,0.00046397699820938,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007172763464331344,0.0017976639760608623,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0027127166481408743,0.0006798708782010587,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.08067210916456458,0.02021833638306184,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002971141949614404,0.0007446383638809926,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011515518621553274,0.0002886061013243539,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010939101336623416,0.0002741597224154432,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.039338618202960474,0.009859187071083285,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.08120731458168999,0.02035247150447542,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003790710606846324,0.0009500416311629618,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0038024844895027817,0.0009529924443070357,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.09354637705946005,0.02344493206377804,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03430117735722373,0.00859668538885854,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010320710764898206,0.002586613937802647,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.026843069906887385,0.0067275074688376395,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008195497927830222,0.002053985394054151,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0058867681163786885,0.0014753631610552678,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.03424334435465099,0.008582191072146517,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.03134015622061884,0.007854583539815396,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0032890054273335754,0.0008243024607165692,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005404957101744128,0.0013546099383141322,0,0,1,1,0,0.4,1,1.1,0.9
