BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.0037600028069924834,0.0009423455310676713,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009518696716917211,0.0002385610270315253,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.003997326552341229,0.0010018244682721137,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0018207634221213491,0.00045632632794227686,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0101467286843437,0.0025430099182015193,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0008213451255998649,0.00020584849222289296,0,0,1,1,0,0.4,1,1.1,0.9
89,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.014303026655747269,0.003584676379687651,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
