F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6635657359743141,0.6398329753747364,1.6788309890080714e-09,0,0,0,0,0,1,-90,90
1,3,0.7695420211272999,0.29597770043357685,7.76603511646481e-10,0,0,0,0,0,1,-90,90
2,4,1.7633834469010952,0.6782244026542674,1.77956464968159e-09,0,0,0,0,0,1,-90,90
3,5,2.5387340764826005,0.9764361832625387,2.5620300708787766e-09,0,0,0,0,0,1,-90,90
3,6,3.4418403831730244,1.3237847627588557,3.4734234839875937e-09,0,0,0,0,0,1,-90,90
4,7,2.7372480753712787,1.0527877212966457,2.7623656788317964e-09,0,0,0,0,0,1,-90,90
6,44,3.0437855172966057,1.1706867374217715,3.0717159772100547e-09,0,0,0,0,0,1,-90,90
7,8,4.2351327979986015,1.6288972299994622,4.273995328282173e-09,0,0,0,0,0,1,-90,90
8,9,0.9828342836613186,0.3780131860235841,9.918529919130573e-10,0,0,0,0,0,1,-90,90
9,10,4.1934411397604014,1.6128619768309238,4.23192109801893e-09,0,0,0,0,0,1,-90,90
10,11,1.126137261262829,0.4331297158703189,1.1364709498404261e-09,0,0,0,0,0,1,-90,90
11,12,2.4497611597481277,0.9422158306723569,2.4722407186661428e-09,0,0,0,0,0,1,-90,90
12,25,3.184363042934271,1.2247550165131813,3.213583473813888e-09,0,0,0,0,0,1,-90,90
25,16,1.2657358221465151,0.48682147005635207,1.277350498489702e-09,0,0,0,0,0,1,-90,90
16,14,3.6394628641234346,1.3997934092782442,3.6728593932334e-09,0,0,0,0,0,1,-90,90
13,14,0.9083649903759814,0.3493711501446083,9.167003516576169e-10,0,0,0,0,0,1,-90,90
13,15,2.8835645366001468,1.109063283307749,2.9100247727894844e-09,0,0,0,0,0,1,-90,90
15,17,2.0348050247729623,0.7826173172203702,2.0534768529465134e-09,0,0,0,0,0,1,-90,90
17,36,2.4276115950994908,0.9336967673459582,2.449887904634787e-09,0,0,0,0,0,1,-90,90
17,35,7.423608239698728,2.855233938345665,7.49172893715714e-09,0,0,0,0,0,1,-90,90
36,43,1.5609300104794146,0.6003576963382364,1.5752534550314857e-09,0,0,0,0,0,1,-90,90
35,24,0.6464434077751265,0.24863207991351025,6.523753177551744e-10,0,0,0,0,0,1,-90,90
43,42,3.1696042021520276,1.2190785392892416,3.1986892025919853e-09,0,0,0,0,0,1,-90,90
24,23,2.6381857138833116,1.014686813032043,2.662394298853286e-09,0,0,0,0,0,1,-90,90
18,19,4.248670497284656,1.6341040374171756,4.2876572525390996e-09,0,0,0,0,0,1,-90,90
18,20,1.742015276069165,0.6700058754112175,1.7580003997122001e-09,0,0,0,0,0,1,-90,90
19,21,5.027591077898433,1.9336888761147817,5.073725383441478e-09,0,0,0,0,0,1,-90,90
20,22,2.706755486519149,1.0410598025073652,2.7315932831319926e-09,0,0,0,0,0,1,-90,90
21,23,6.148192198220208,2.3646893070077724,6.204609391467479e-09,0,0,0,0,0,1,-90,90
21,30,17.66831820819023,6.795507003150088,1.7830446666535154e-08,0,0,0,0,0,1,-90,90
22,26,3.3328543569350173,1.281867060359622,3.3634373774812264e-09,0,0,0,0,0,1,-90,90
30,33,9.606766339479817,3.6949101305691605,9.69492018626631e-09,0,0,0,0,0,1,-90,90
30,28,0.503435898995462,0.19362919192133157,5.080555399379595e-10,0,0,0,0,0,1,-90,90
29,28,7.311696682201211,2.8121910316158507,7.378790454058993e-09,0,0,0,0,0,1,-90,90
26,27,3.1810745551343875,1.223490213513226,3.210264810110956e-09,0,0,0,0,0,1,-90,90
27,32,1.8305834240679513,0.7040705477184428,1.8473812689402687e-09,0,0,0,0,0,1,-90,90
32,31,4.283150708044014,1.6473656569400053,4.32245386146086e-09,0,0,0,0,0,1,-90,90
42,40,0.5477371044473509,0.21066811709513497,5.527632632065474e-10,0,0,0,0,0,1,-90,90
37,38,1.7137169803725565,0.6591219155279064,1.7294424324950191e-09,0,0,0,0,0,1,-90,90
37,39,4.337372134380132,1.6682200516846666,4.377172835789808e-09,0,0,0,0,0,1,-90,90
38,40,2.5727426654064263,0.9895164097717025,2.596350730257059e-09,0,0,0,0,0,1,-90,90
