F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2214399283348463,0.4697845878210948,1.2326481356021384e-09,0,0,0,0,0,1,-90,90
1,3,5.455013743592425,2.09808220907401,5.505070175567318e-09,0,0,0,0,0,1,-90,90
2,4,3.4609674114200644,1.33114131208464,3.4927260261440997e-09,0,0,0,0,0,1,-90,90
3,5,2.0150330162883834,0.7750126985724551,2.033523412068867e-09,0,0,0,0,0,1,-90,90
4,7,3.426289131451973,1.317803512096913,3.4577295304860356e-09,0,0,0,0,0,1,-90,90
5,8,2.4093698438028075,0.9266807091549261,2.4314787629288756e-09,0,0,0,0,0,1,-90,90
7,9,0.636947370063796,0.24497975771684463,6.427921422678324e-10,0,0,0,0,0,1,-90,90
7,6,6.231679999999999,2.3968,6.28886329607798e-09,0,0,0,0,0,1,-90,90
8,17,0.3462057581896193,0.13315606084216125,3.493826200269503e-10,0,0,0,0,0,1,-90,90
6,10,5.6851122394289435,2.1865816305495938,5.737280106909915e-09,0,0,0,0,0,1,-90,90
10,80,1.9693579634981473,0.7574453705762105,1.9874292347300215e-09,0,0,0,0,0,1,-90,90
10,78,6.161415986308311,2.369775379349351,6.217954524006761e-09,0,0,0,0,0,1,-90,90
9,11,2.6878817558786166,1.0338006753379296,2.7125463628977527e-09,0,0,0,0,0,1,-90,90
17,18,3.077979628821543,1.1838383187775166,3.1062238615865273e-09,0,0,0,0,0,1,-90,90
80,83,2.637551459628915,1.0144428690880443,2.66175422453932e-09,0,0,0,0,0,1,-90,90
11,12,1.382543367953669,0.5317474492129496,1.3952298965864524e-09,0,0,0,0,0,1,-90,90
12,13,0.7364077917393407,0.2832337660535926,7.431652351236548e-10,0,0,0,0,0,1,-90,90
83,84,3.0587376069756553,1.176437541144483,3.0868052706240687e-09,0,0,0,0,0,1,-90,90
13,14,1.3989569306426672,0.5380603579394874,1.4117940738151798e-09,0,0,0,0,0,1,-90,90
14,15,7.421935141734006,2.854590439128464,7.49004048646951e-09,0,0,0,0,0,1,-90,90
14,98,8.923942675741294,3.4322856445158827,9.005830779143563e-09,0,0,0,0,0,1,-90,90
15,16,5.112261302234433,1.9662543470132434,5.159172560783279e-09,0,0,0,0,0,1,-90,90
16,22,3.5011208315829445,1.3465849352242094,3.5332479031137665e-09,0,0,0,0,0,1,-90,90
22,26,3.6516377124259884,1.404476043240765,3.6851459606799388e-09,0,0,0,0,0,1,-90,90
22,27,8.697774367271265,3.3452978335658714,8.77758709944993e-09,0,0,0,0,0,1,-90,90
22,21,2.3718499999999993,0.9122499999999998,2.393614628607784e-09,0,0,0,0,0,1,-90,90
26,31,1.1955473696799732,0.4598259114153743,2.4130359620208216e-09,0,0,0,0,0,1,-90,90
27,28,4.0609843770013745,1.5619170680774517,4.098248882238826e-09,0,0,0,0,0,1,-90,90
21,23,6.059996050646845,2.3307677117872485,6.115603936224335e-09,0,0,0,0,0,1,-90,90
21,20,8.671909999999999,3.335349999999999,8.751485394932279e-09,0,0,0,0,0,1,-90,90
19,20,8.46332705300065,3.255125789615635,8.54098844393801e-09,0,0,0,0,0,1,-90,90
23,24,6.048960811036046,2.3265233888600183,6.1044674347750035e-09,0,0,0,0,0,1,-90,90
24,25,7.484978223201577,2.8788377781544527,7.55366206541982e-09,0,0,0,0,0,1,-90,90
31,47,1.4758997881379956,0.56765376466846,1.4894429762616679e-09,0,0,0,0,0,1,-90,90
28,29,0.7700061684395775,0.29615621863060676,7.770719180788004e-10,0,0,0,0,0,1,-90,90
47,48,3.584285561559758,1.3785713698306763,3.6171757713418235e-09,0,0,0,0,0,1,-90,90
47,49,1.3387872098624845,0.5149181576394171,1.351072222155635e-09,0,0,0,0,0,1,-90,90
