F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.110345299547364,1.990620991710313,5.223107180895084e-09,0,0,0,0,0,1,-90,90
1,3,1.25704134391198,0.8045064601036673,2.110910859647688e-09,0,0,0,0,0,1,-90,90
2,4,1.1374103518082213,0.7279426251572616,1.9100182147038363e-09,0,0,0,0,0,1,-90,90
3,5,1.3157067358908945,0.8420523109701725,4.418851695458911e-09,0,0,0,0,0,1,-90,90
5,78,0.07761718749999999,0.049675,2.6068031060803876e-10,0,0,0,0,0,1,-90,90
78,71,0.5875443005960967,0.3760283523815019,1.9732901398336988e-09,0,0,0,0,0,1,-90,90
71,68,1.1859431444630844,0.759003612456374,3.9830356808807465e-09,0,0,0,0,0,1,-90,90
62,60,1.8041197358662733,1.154636630954415,3.0296027739971453e-09,0,0,0,0,0,1,-90,90
60,59,0.10583588656473729,0.06773496740143187,1.7772694857806384e-10,0,0,0,0,0,1,-90,90
8,9,0.4525546806097646,0.28963499559024936,7.59961153632855e-10,0,0,0,0,0,1,-90,90
8,10,0.9933649105782882,0.6357535427701044,1.668127136381197e-09,0,0,0,0,0,1,-90,90
9,11,4.210558668747468,2.6947575479983796,7.070661646960992e-09,0,0,0,0,0,1,-90,90
10,12,1.301438872177847,0.8329208781938221,2.1854662631050422e-09,0,0,0,0,0,1,-90,90
12,20,1.5893900912681664,1.0172096584116266,2.6690138873501747e-09,0,0,0,0,0,1,-90,90
20,21,0.9726412597039067,0.6224904062105003,1.6333265469700801e-09,0,0,0,0,0,1,-90,90
21,23,2.4744770023466485,1.5836652815018548,4.155313110025875e-09,0,0,0,0,0,1,-90,90
13,14,1.1128929047913025,0.7122514590664336,3.737693640271097e-09,0,0,0,0,0,1,-90,90
13,15,0.9431638660646676,0.6036248742813873,3.1676521332342304e-09,0,0,0,0,0,1,-90,90
14,16,0.6494842935811481,0.4156699478919348,2.181317989469489e-09,0,0,0,0,0,1,-90,90
15,17,1.7148267725713695,1.0974891344456765,5.759311695143364e-09,0,0,0,0,0,1,-90,90
16,18,0.4634765624999999,0.2966249999999999,1.5566038678230398e-09,0,0,0,0,0,1,-90,90
16,19,1.8744745293628073,1.1996636987921967,3.147747414457358e-09,0,0,0,0,0,1,-90,90
17,23,2.861328124999999,1.8312499999999996,4.804940299959446e-09,0,0,0,0,0,1,-90,90
17,25,4.429872913279168,2.8351186644986677,1.4877898622489398e-08,0,0,0,0,0,1,-90,90
18,29,2.1318749999999995,1.3643999999999996,7.1599842132583396e-09,0,0,0,0,0,1,-90,90
18,89,3.2482977061662894,2.078910531946425,5.454766413629766e-09,0,0,0,0,0,1,-90,90
19,40,1.4964170049841092,0.95770688318983,2.512887043597198e-09,0,0,0,0,0,1,-90,90
25,26,4.632010897019336,2.9644869740923756,7.778393409158385e-09,0,0,0,0,0,1,-90,90
25,79,1.3621624195114248,0.8717839484873119,4.574874896321589e-09,0,0,0,0,0,1,-90,90
29,31,1.9709007269278382,1.2613764652338164,3.309672961759651e-09,0,0,0,0,0,1,-90,90
29,32,3.2609214034751877,2.0869896982241203,5.47596500018964e-09,0,0,0,0,0,1,-90,90
29,27,1.1270721463885132,0.7213261736886485,1.892657584367036e-09,0,0,0,0,0,1,-90,90
89,88,0.5078502757970089,0.32502417651008575,8.528173456242694e-10,0,0,0,0,0,1,-90,90
40,39,1.0706023831386895,0.6851855252087612,1.7978296480679626e-09,0,0,0,0,0,1,-90,90
24,53,4.041718749999999,2.5866999999999996,6.787133965272408e-09,0,0,0,0,0,1,-90,90
24,84,2.2036769923022628,1.410353275073448,3.700566983525025e-09,0,0,0,0,0,1,-90,90
