BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011288147674784674,0.0028290764824917135,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009170246622622164,0.0022982804447767204,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.010878402685529228,0.0027263847082238403,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009515789876309211,0.0023848817473866584,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006324896829966532,0.001585168567187976,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.008369839547814478,0.0020976795227302604,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.011591894077183853,0.0029052025067453227,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004127322080778648,0.0010344044187588438,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007490676010633441,0.0018773403706425337,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01213406254583497,0.0030410827333688354,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001072690191369399,0.0002688415035694145,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005873046985397309,0.0014719243214784859,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008834618884352661,0.00022141642045780605,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012991092233288891,0.0003255874619817058,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01731344567598049,0.0043391585053611185,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008193182341548326,0.0020534050534276793,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008853596361494342,0.00022189204086803938,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0032229629994826123,0.0008077506680874584,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006067050341072215,0.0015205461456144658,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004548531826722863,0.0011399695319003868,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002244556539356998,0.0005625388949599295,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004548303404503731,0.001139912283895945,0,0,1,1,0,0.4,1,1.1,0.9
