BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.34108386989676,0.16519445779463904,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.18117999668997195,0.08774947735140237,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.1087920052630214,0.05269037297851725,0,0,1,1,0,20,1,1.05,0.95
186,1,0.33731458794300306,0.16336891122506816,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.13946834533297867,0.06754760256992072,0,0,1,1,0,20,1,1.05,0.95
57,1,0.14296602308842674,0.06924160522248386,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.1501376459536006,0.07271498070364814,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
188,1,0.2466123007706109,0.11943978858812783,0,0,1,1,0,20,1,1.05,0.95
8,1,0.29106296099837325,0.14096822591106992,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.20746590365473064,0.10048032314014627,0,0,1,1,0,20,1,1.05,0.95
187,1,0.3138299752552798,0.15199479417684827,0,0,1,1,0,20,1,1.05,0.95
190,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.16965643061246446,0.08216835957350586,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.08003583225332446,0.03876312273937939,0,0,1,1,0,20,1,1.05,0.95
18,1,0.21091937116811016,0.10215291379521538,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.2542482318355042,0.12313803879387371,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.2741504528391943,0.13277712436132902,0,0,1,1,0,20,1,1.05,0.95
32,1,0.3543192885121077,0.17160466359683435,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.3197275610263679,0.15485112533096346,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.30862159049399984,0.1494722583064598,0,0,1,1,0,20,1,1.05,0.95
33,1,0.19295263167213433,0.09345122470545099,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.1837981266377017,0.08901749555842586,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0758566756251794,0.03673906480478911,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,3,0.24529731548889305,0.11880291214865545,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.2592920671643403,0.1255808797367911,0,0,1,1,0,20,1,1.05,0.95
129,1,0.4139875987764784,0.2005033452161924,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.34674411325938287,0.16793583877391904,0,0,1,1,0,20,1,1.05,0.95
38,1,0.2524901507338028,0.12228656125422203,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.2532052875882656,0.12263291784082257,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.26586140412881315,0.12876255484281374,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.40665439860321606,0.1969517142730807,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.31119745216828015,0.1507198050543184,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.3094407015578306,0.14986897190099027,0,0,1,1,0,20,1,1.05,0.95
45,1,0.3176751355723982,0.15385709031507405,0,0,1,1,0,20,1,1.05,0.95
