BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014507606223758273,0.0036359488524912355,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007685021163180614,0.001926047857149434,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0031647642683513715,0.0007931646911585738,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.015032265460909482,0.0037674408520565975,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005838308753557412,0.00146321809991114,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.009163032656825186,0.00229647245452272,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.023932104951326146,0.005997950881308948,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.010089267209392459,0.0025286087150885434,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003028305971418939,0.0007589650182082657,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005749402572065132,0.0014409361104781174,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.012870418220596626,0.0032256308613908455,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.01691578878701141,0.004239496294598562,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008936240818222713,0.0022396330619583816,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02208334438071911,0.0055346078065416264,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008949698812990087,0.0022430059533835108,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.025840937091738604,0.006476349310621507,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005799141815663854,0.001453401939981429,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008153115153733119,0.002043363269599781,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.016409915741850252,0.004112712558557548,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013263012534945226,0.0033240242713534567,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007122386183715141,0.0017850382394077578,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.024505419855654822,0.0061416371405276626,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0056545491937224105,0.0014171636130156937,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.028159783058063263,0.007057506891019214,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02117668154341953,0.005307376680191007,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.021544207271690458,0.005399487310253414,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009987979917246384,0.0025032237268299454,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006420614688156994,0.001609157723723021,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03062984952863429,0.007676563902267705,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008252315146374384,0.0020682251312913722,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.01793733589374537,0.004495520132936028,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.01808710773552188,0.004533056494748151,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.013027120753058131,0.003264904218021715,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.03182711997612704,0.007976628161149638,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.012619371585934246,0.003162712643930019,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0143357121937034,0.003592868147674159,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00767380273434874,0.0019232362538560382,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.011385146934171758,0.0028533867884389065,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.03088585599995168,0.007740725171967212,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007068059799554584,0.0017714227641114201,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.01381920218274198,0.0034634185367121584,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.013399641842888561,0.0033582668037031214,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005285566699854261,0.0013246878830794765,0,0,1,1,0,0.4,1,1.1,0.9
