BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018569180242627606,0.00046538752536801504,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010996227275450706,0.0002755914333987922,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0003051755280483799,7.648419690346855e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0034466865589699853,0.0008638210774194427,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003438510823586242,0.0008617720449858139,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001958497417854676,0.0004908457211496483,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00186120070305035,0.00046646086584770243,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0019357090625136033,0.00048513442094101405,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.000854756263548934,0.00021422211270946237,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0007084374131927333,0.00017755115212195855,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004766448097485662,0.0011945844974845514,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0013875998721049132,0.00034776530909934273,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0014574681353906303,0.0003652759464712915,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.07152541135616099,0.017925957827453803,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0011142485381203178,0.00027925700705426796,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0010595741098390096,0.00026555430367895274,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0005446281739956235,0.00013649668689179464,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00030614782770447846,7.672787816723762e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00030645353480470046,7.680449558868584e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0011023749120030572,0.00027628119584254213,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00041444154702722233,0.00010386884259862092,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0008163976811700939,0.0002046085457686164,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0019631429202139903,0.0004920099937878823,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0005340316412788822,0.00013384094545674483,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0010123156436882563,0.00025371021561086524,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.005942094154218785,0.0014892291731798699,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0009856018893737875,0.00024701511768448494,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.015424503699629265,0.0038657450210545703,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002503120223701983,0.0006273410626566558,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0014409241698545218,0.00036112963786745316,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001859884886682542,0.0004661310911806188,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.001837781035168123,0.0004605913438019042,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.001441246198177975,0.0003612103457730215,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0013738098360973376,0.0003443092002951593,0,0,1,1,0,0.4,1,1.1,0.9
147,3,0.0013423569118566378,0.00033642635442544,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0032587118196444253,0.0008167101669627723,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0007917712090521453,0.00019843657007137647,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014638165143733908,0.00036686700022072036,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001605290632776318,0.0004023237565270737,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012695221500167568,0.00031817224243420734,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014795648567374193,0.00037081390686155243,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002921890971300738,0.0007322949051930675,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014560326324134052,0.0003649161755123692,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0022531449716814826,0.0005646913589966064,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0014534636041249778,0.0003642723163316569,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0031454282065024822,0.0007883186172572823,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0024243780554323337,0.0006076064150554657,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005786442275627626,0.00014502191352299277,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.000571827542603534,0.0001433134912324351,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.014054117239923858,0.0035222937997582827,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00020487350701167462,5.134614086127164e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014016029862046168,0.003512748203072456,0,0,1,1,0,0.4,1,1.1,0.9
