F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.886014139556962,1.8792362075219085,4.930849303298279e-09,0,0,0,0,0,1,-90,90
2,3,4.898671058932861,1.8841042534357157,4.943622365410663e-09,0,0,0,0,0,1,-90,90
3,13,4.596640256986496,1.7679385603794215,4.638820060952557e-09,0,0,0,0,0,1,-90,90
13,14,6.94945646561832,2.6728678713916616,7.0132262398452535e-09,0,0,0,0,0,1,-90,90
4,10,15.15034732568174,5.827056663723747,3.057874063472871e-08,0,0,0,0,0,1,-90,90
4,61,4.013240015356947,1.5435538520603647,8.100132815205448e-09,0,0,0,0,0,1,-90,90
10,24,2.683298215122941,1.032037775047285,2.707920762542079e-09,0,0,0,0,0,1,-90,90
10,9,10.213971525713722,3.9284505868129704,3.092309167122508e-08,0,0,0,0,0,1,-90,90
61,58,2.2017733391133993,0.8468358996589997,2.221977306060856e-09,0,0,0,0,0,1,-90,90
5,6,2.0794799999999998,0.7997999999999998,2.098561775785701e-09,0,0,0,0,0,1,-90,90
5,11,5.074407777228414,1.9516952989340055,5.120971683325271e-09,0,0,0,0,0,1,-90,90
5,80,1.3334950501211777,0.5128827115850684,1.3457315003672754e-09,0,0,0,0,0,1,-90,90
6,7,7.921445933789623,3.0467099745344703,7.994134901804285e-09,0,0,0,0,0,1,-90,90
6,78,1.2840026410986036,0.49384716965330916,1.295784937877458e-09,0,0,0,0,0,1,-90,90
11,79,0.750202081512464,0.2885392621201785,1.514172208799244e-09,0,0,0,0,0,1,-90,90
11,9,1.7201166666666663,0.6615833333333332,5.207702531246149e-09,0,0,0,0,0,1,-90,90
80,22,5.147217659704917,1.9796990998865065,5.194449685645388e-09,0,0,0,0,0,1,-90,90
7,31,7.320319536829078,2.8155075141650303,7.387492433938674e-09,0,0,0,0,0,1,-90,90
78,77,1.4956624201346764,0.5752547769748756,1.5093869546106559e-09,0,0,0,0,0,1,-90,90
31,8,0.3679237068059502,0.14150911800228855,3.7129985742029384e-10,0,0,0,0,0,1,-90,90
8,29,1.6801644904348054,0.6462171117056943,1.6955820573696034e-09,0,0,0,0,0,1,-90,90
29,27,1.7645841926694719,0.6786862279497968,1.7807764137629723e-09,0,0,0,0,0,1,-90,90
9,73,1.4435958270168223,0.5552291642372394,4.3705277602014695e-09,0,0,0,0,0,1,-90,90
73,36,0.07853123801585957,0.03020432231379214,2.377555749108601e-10,0,0,0,0,0,1,-90,90
79,37,6.431247876062225,2.473556875408548,6.490262451818323e-09,0,0,0,0,0,1,-90,90
12,39,16.351782667561398,6.289147179831308,1.6501830299930512e-08,0,0,0,0,0,1,-90,90
12,50,10.037389491131146,3.860534419665826,1.0129494832727854e-08,0,0,0,0,0,1,-90,90
39,38,2.5192986253405842,0.9689610097463787,2.5424162756695006e-09,0,0,0,0,0,1,-90,90
50,49,7.959666759771433,3.061410292219782,8.03270645067438e-09,0,0,0,0,0,1,-90,90
14,15,0.08787999999999999,0.03379999999999999,8.868640662860303e-11,0,0,0,0,0,1,-90,90
14,16,1.701072413222272,0.6542586204701046,1.7166818359550465e-09,0,0,0,0,0,1,-90,90
58,53,1.6776546192212642,0.6452517766235631,1.6930491550137828e-09,0,0,0,0,0,1,-90,90
22,19,2.4402753152322565,0.9385674289354833,2.4626678299093122e-09,0,0,0,0,0,1,-90,90
77,75,1.4510253226356347,0.5580866625521672,1.4643402570740079e-09,0,0,0,0,0,1,-90,90
27,26,1.7012766847611211,0.6543371864465851,1.7168879819354405e-09,0,0,0,0,0,1,-90,90
36,70,0.4226355406115124,0.16255213100442786,1.2795412179234888e-09,0,0,0,0,0,1,-90,90
37,15,1.2051945591808972,0.46353636891572975,1.2162536952901347e-09,0,0,0,0,0,1,-90,90
38,40,0.13304449281390424,0.05117095877457855,1.342653389780401e-10,0,0,0,0,0,1,-90,90
15,35,2.70239926411021,1.0393843323500809,2.727197087047288e-09,0,0,0,0,0,1,-90,90
35,33,2.051938629177584,0.7892071650683016,2.0707676791554563e-09,0,0,0,0,0,1,-90,90
33,32,0.054848944130709995,0.02109574774258077,5.535225036783883e-11,0,0,0,0,0,1,-90,90
17,18,5.455468190002814,2.0982569961549284,5.505528792080092e-09,0,0,0,0,0,1,-90,90
17,19,3.840049028920353,1.4769419342001358,3.8752861817546954e-09,0,0,0,0,0,1,-90,90
18,20,1.7035199999999997,0.6551999999999999,1.719151882339074e-09,0,0,0,0,0,1,-90,90
20,23,3.096632828431712,1.1910126263198892,3.1250482271481106e-09,0,0,0,0,0,1,-90,90
21,30,0.18981259086374436,0.07300484263990167,1.9155435385264787e-10,0,0,0,0,0,1,-90,90
30,28,2.0304534080697567,0.780943618488368,2.0490853048305335e-09,0,0,0,0,0,1,-90,90
28,26,0.8416589131492461,0.3237149665958639,8.493821644759005e-10,0,0,0,0,0,1,-90,90
32,34,1.8763111820634424,0.7216581469474779,1.893528635119177e-09,0,0,0,0,0,1,-90,90
70,69,0.41123167128453764,0.15816602741712985,1.2450156765396172e-09,0,0,0,0,0,1,-90,90
69,71,0.32307975927285604,0.1242614458741754,9.781332352415916e-10,0,0,0,0,0,1,-90,90
40,41,25.559169999999995,9.830449999999999,2.579370668763758e-08,0,0,0,0,0,1,-90,90
41,54,5.887439999999999,2.2643999999999997,5.9414644724795456e-09,0,0,0,0,0,1,-90,90
41,51,0.5329696968193023,0.2049883449305009,5.378603465275366e-10,0,0,0,0,0,1,-90,90
51,52,1.6545775228119204,0.6363759703122772,1.669760297981847e-09,0,0,0,0,0,1,-90,90
42,48,8.502362627856504,3.2701394722525015,8.580382218000907e-09,0,0,0,0,0,1,-90,90
48,62,2.4571299999999994,0.9450499999999998,2.4796771770521087e-09,0,0,0,0,0,1,-90,90
48,45,0.64194,0.24689999999999995,6.478305856982865e-10,0,0,0,0,0,1,-90,90
52,53,1.6906732800673134,0.6502589538720437,1.70618727801734e-09,0,0,0,0,0,1,-90,90
62,65,1.6317145506147963,0.6275825194672294,1.6466875300140203e-09,0,0,0,0,0,1,-90,90
62,64,2.3013315355232695,0.885127513662796,2.322449070853938e-09,0,0,0,0,0,1,-90,90
45,47,3.970545672689211,1.5271329510343121,4.0069802920522934e-09,0,0,0,0,0,1,-90,90
45,43,2.215202127921535,0.8520008184313596,2.235529320452844e-09,0,0,0,0,0,1,-90,90
43,44,3.7463005429765324,1.4408848242217434,3.780677438636471e-09,0,0,0,0,0,1,-90,90
44,46,0.3688589436990488,0.14186882449963414,3.7224367625729213e-10,0,0,0,0,0,1,-90,90
65,66,1.7028243080385903,0.6549324261686886,1.7184498065518891e-09,0,0,0,0,0,1,-90,90
64,63,3.3834462309907662,1.301325473457987,3.4144934939424386e-09,0,0,0,0,0,1,-90,90
