BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
14,1,0.0008328716514127058,0.00020873731189831096,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012830092889013504,0.0003215524380636228,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.000756660667818545,0.00018963703897439965,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00021672917692841696,5.431745182494399e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.00022023573848499098,5.519627899127111e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0001331777469777722,3.337748963079846e-05,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0017759554820824446,0.0004450963996099137,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0011337839238145478,0.0002841530362200988,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0001637257510111181,4.1033541118399985e-05,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0002685353232743305,6.730129598594304e-05,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0008225363775302728,0.00020614704809920987,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.00033526150336804733,8.402445308029261e-05,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0002844215869924448,7.128276897641186e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,4.367268562814274e-05,1.0945406757374769e-05,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,3.84989280963333e-05,9.648740893226633e-06,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0003268344637017146,8.191243785654586e-05,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.00010375517973410981,2.6003499190408148e-05,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0001972001439463447,4.9423014798858615e-05,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.00022383730093240495,5.6098915625177346e-05,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0002231551649344305,5.592795622906302e-05,0,0,1,1,0,0.4,1,1.1,0.9
170,1,8.192089192902753e-05,2.0531310845521686e-05,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0005005869599669036,0.00012545891821099005,0,0,1,1,0,0.4,1,1.1,0.9
196,3,0.0001825689568473785,4.575609365952199e-05,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.00037478558793065483,9.393012240262629e-05,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.00014838451608810047,3.71886652199353e-05,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.00044692344512101633,0.0001120095736247676,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0001338513287171319,3.3546305127615096e-05,0,0,1,1,0,0.4,1,1.1,0.9
176,1,9.950491273107335e-05,2.4938281869637197e-05,0,0,1,1,0,0.4,1,1.1,0.9
208,1,7.28009205747539e-05,1.8245630570713818e-05,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0005520532034228736,0.00013835757467778323,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.00041776633231892284,0.00010470211233862401,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0004355036967281874,0.00010914751489335212,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0025539823600448657,0.0006400883156092694,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0001741538168359606,4.3647060770418554e-05,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0006728576572182871,0.00016863402472603087,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0007880488279902074,0.00019750365343840887,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0007772765825808331,0.00019480387425148648,0,0,1,1,0,0.4,1,1.1,0.9
