F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.18591057795930716,0.1189827698939566,9.365817437230421e-10,0,0,0,0,0,1,-90,90
1,3,0.37579335397966446,0.24050774654698526,1.8931746574788404e-09,0,0,0,0,0,1,-90,90
2,4,0.36307199691567416,0.23236607802603151,1.829086906731686e-09,0,0,0,0,0,1,-90,90
3,5,0.59610090553294,0.3815045795410816,1.001013913368479e-09,0,0,0,0,0,1,-90,90
3,6,0.70511750028339,0.45127520018136974,3.5522463820730044e-09,0,0,0,0,0,1,-90,90
3,7,1.5377228421373845,0.984142618967926,2.5822506652759713e-09,0,0,0,0,0,1,-90,90
4,8,0.385788398872772,0.2469045752785741,1.943527771741256e-09,0,0,0,0,0,1,-90,90
5,9,1.3250526316915685,0.8480336842826038,2.2251201230485018e-09,0,0,0,0,0,1,-90,90
6,10,0.34695552631695625,0.222051536842852,1.7478952268300059e-09,0,0,0,0,0,1,-90,90
7,11,0.8000153520320813,0.5120098253005321,1.3434411705456504e-09,0,0,0,0,0,1,-90,90
8,31,7.730974109376969e-05,4.9478234300012615e-05,3.8947161003516674e-13,0,0,0,0,0,1,-90,90
9,53,1.0003392795698176,0.6402171389246833,1.6798389796827012e-09,0,0,0,0,0,1,-90,90
10,97,0.9719573404278077,0.622052697873797,1.6321780623684943e-09,0,0,0,0,0,1,-90,90
10,93,0.37986051642713753,0.24311073051336807,1.913664239830055e-09,0,0,0,0,0,1,-90,90
31,33,0.3139286022405889,0.2009143054339769,1.5815119339545288e-09,0,0,0,0,0,1,-90,90
53,54,1.7229980867135206,1.1027187754966532,2.8933776840441247e-09,0,0,0,0,0,1,-90,90
97,98,1.2948007522244338,0.8286724814236377,2.1743190724695334e-09,0,0,0,0,0,1,-90,90
93,92,0.32334228668872944,0.20693906348078686,1.6289362660827833e-09,0,0,0,0,0,1,-90,90
33,42,0.0951910920632746,0.06092229892049574,4.795544178827564e-10,0,0,0,0,0,1,-90,90
32,34,0.32407281812877625,0.20740660360241678,5.442055143355449e-10,0,0,0,0,0,1,-90,90
34,46,0.6712858820216795,0.4296229644938749,1.1272697315411144e-09,0,0,0,0,0,1,-90,90
54,96,0.7123306490071458,0.45589161536457334,1.196194946118143e-09,0,0,0,0,0,1,-90,90
98,52,0.13508894974510266,0.0864569278368657,2.268507176923095e-10,0,0,0,0,0,1,-90,90
92,89,0.30430309054255716,0.19475397794723665,1.5330204568727764e-09,0,0,0,0,0,1,-90,90
12,13,0.8149631236656248,0.521576399146,1.3685425036255832e-09,0,0,0,0,0,1,-90,90
