BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003521024322541367,0.0008824518771520335,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000744320109652831,0.00018654420356036363,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005025713373093873,0.0001259562500526482,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0004830098443102092,0.00012105367777942919,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005045917701885368,0.00012646261826358357,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0016100449767240937,0.00040351530743868824,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0005038781582574571,0.0001262837702550345,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0010730987910987475,0.00026894390831449366,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0013875877526319177,0.00034776227167309537,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001827504881664761,0.000458015896966479,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016617957843364946,0.0004164852824057272,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017389042939868682,0.0004358104965627982,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017308877527911913,0.0004338013619535588,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002153678108720307,0.0005397626132982068,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015241649255609492,0.00038199173775651965,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015679055118893361,0.00039295416203348574,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015171328355844621,0.00038022932987983275,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0020158058533279255,0.0005052085689539811,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001882301573509188,0.0004717492424791094,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015381636289926825,0.00038550014354683,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015761198666582456,0.000395012873397395,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014501469158508487,0.000363441075895544,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005464842328424664,0.0013696185908700373,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016394068544064882,0.0004108740876412732,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0035668576825816783,0.0008939387999616338,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001050899524674977,0.00026338024770538004,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004897307896484301,0.0012273810545917565,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.00671454716925165,0.001682824147450171,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003061427444071467,0.0007672660417283666,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00723617428111916,0.0018135562247874385,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.003927363692701273,0.0009842901228190148,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002280233791011907,0.0005714804570766536,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0023189881980493054,0.0005811932270280359,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016535584240485006,0.0004144208053152448,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0018637498269853852,0.00046709973652722713,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00256055387425377,0.0006417352923177953,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020870558158721246,0.0005230654928018571,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014977317718405396,0.0003753669649680182,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002676171216787365,0.0006707117297416814,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017233334236177705,0.00043190806859655693,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023723689086910167,0.0005945716941996254,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007142366132094672,0.0001790045686485031,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0018730717444861344,0.0004694360292771889,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0020852624205543943,0.000522616025567429,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0015701269479430093,0.0003935109063885268,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.001360423497282523,0.00034095426754456693,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.00293134957961455,0.0007346654558900149,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010679138768943995,0.0002676444463246382,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017960700173338029,0.0004501375773367947,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0029633452071223844,0.0007426843160194918,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018805787056985707,0.0004713174511041306,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0015016732769921918,0.00037635479927453314,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0008445357423977114,0.00021166060865576169,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0023233911108338674,0.0005822967009878152,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007561313474692884,0.00018950437879002493,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0013930257252907534,0.0003491251560899878,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00126174991992139,0.0003162243379583975,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001199081186166142,0.00030051807277101464,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0010000336380553178,0.00025063205484480847,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0015760716278917343,0.00039500078362289764,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0008426219503193204,0.00021118096714881638,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0013607023260870847,0.00034102414863014036,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0016540514211292167,0.0004145443620304096,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005984920852893846,0.0014999625556209077,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0006949592612089204,0.00017417320882218848,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0017893900385872845,0.0004484634168527381,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002423697311619272,0.0006074358045737799,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.001465792918754299,0.00036736233384985166,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0012494449802761664,0.0003131404293870608,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.000586219052145602,0.00014692034351378573,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0006486117168680962,0.00016255741927960804,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.01277683536500878,0.0032021767869460723,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.007241663097513002,0.0018149318518454738,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002166578745392783,0.0005429958176175299,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.001454430128180873,0.0003645145500935702,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.001216734596259726,0.00030494243439086675,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0021555384492236663,0.0005402288585776902,0,0,1,1,0,0.4,1,1.1,0.9
