F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.16250115765205722,0.10400074089731663,2.7288319517442035e-10,0,0,0,0,0,1,-90,90
2,3,1.6451657509051736,1.0529060805793111,2.7626762368043035e-09,0,0,0,0,0,1,-90,90
3,4,2.1591170817630165,1.3818349323283305,3.625738896511198e-09,0,0,0,0,0,1,-90,90
4,5,1.8855770209039617,1.2067692933785354,3.1663914869668864e-09,0,0,0,0,0,1,-90,90
5,6,1.659352829095439,1.0619858106210809,2.7865001607854375e-09,0,0,0,0,0,1,-90,90
6,11,1.31382154301343,0.8408457875285951,2.2062601013227493e-09,0,0,0,0,0,1,-90,90
6,183,0.9199203888507053,0.5887490488644515,1.5447940103489944e-09,0,0,0,0,0,1,-90,90
6,188,1.9614100889193742,1.2553024569083993,3.2937356253036312e-09,0,0,0,0,0,1,-90,90
11,9,2.285900028590988,1.4629760182982323,3.838641599014545e-09,0,0,0,0,0,1,-90,90
188,187,1.6024863502846873,1.0255912641822,2.691006032248687e-09,0,0,0,0,0,1,-90,90
9,7,1.9512977489987697,1.2488305593592126,3.276754283951388e-09,0,0,0,0,0,1,-90,90
187,185,0.3315498901793168,0.21219192971476275,5.56761531419864e-10,0,0,0,0,0,1,-90,90
7,8,1.473491307929995,0.9430344370751967,2.474388625775937e-09,0,0,0,0,0,1,-90,90
8,10,0.30959872922903037,0.19814318670657943,5.198996220990212e-10,0,0,0,0,0,1,-90,90
10,12,0.3706902739506002,0.23724177532838417,6.224887738480698e-10,0,0,0,0,0,1,-90,90
12,13,1.7173448695205107,1.099100716493127,2.8838844103165204e-09,0,0,0,0,0,1,-90,90
12,14,1.7504913294771425,1.1203144508653713,2.9395462408682378e-09,0,0,0,0,0,1,-90,90
13,15,1.1856126099975302,0.7587920703984193,1.99096278408029e-09,0,0,0,0,0,1,-90,90
14,18,1.5331421474359928,0.9812109743590355,2.574558445575538e-09,0,0,0,0,0,1,-90,90
15,16,1.3472035016606603,0.8622102410628226,2.2623173975811635e-09,0,0,0,0,0,1,-90,90
18,17,2.3147530474568674,1.4814419503723952,3.887093586017663e-09,0,0,0,0,0,1,-90,90
17,19,0.6922155008173435,0.44301792052309985,1.162416196546443e-09,0,0,0,0,0,1,-90,90
19,20,3.422161325577639,2.190183248369689,5.746730241303814e-09,0,0,0,0,0,1,-90,90
20,21,2.828876181187521,1.8104807559600136,4.750444749003857e-09,0,0,0,0,0,1,-90,90
21,29,2.604822101787694,1.6670861451441241,4.374197625833199e-09,0,0,0,0,0,1,-90,90
29,35,0.46228982621668707,0.29586548877867974,7.763090841774076e-10,0,0,0,0,0,1,-90,90
35,36,2.9336090398319965,1.8775097854924778,4.926319416726838e-09,0,0,0,0,0,1,-90,90
22,23,2.6828071505855338,1.7169965763747417,4.505155519298509e-09,0,0,0,0,0,1,-90,90
22,24,0.4235948141751723,0.27110068107211027,7.113297407944496e-10,0,0,0,0,0,1,-90,90
23,25,1.1265389190902722,0.7209849082177742,1.8917621521682707e-09,0,0,0,0,0,1,-90,90
24,26,3.2204164807714952,2.061066547693757,5.407946329508272e-09,0,0,0,0,0,1,-90,90
25,28,3.270078124999999,2.0928499999999994,5.491341600966622e-09,0,0,0,0,0,1,-90,90
26,190,7.836819544726764,5.015564508625129,1.3160129984731295e-08,0,0,0,0,0,1,-90,90
28,47,1.3136574595734745,0.8407407741270236,2.2059845610495775e-09,0,0,0,0,0,1,-90,90
190,189,0.130132115443104,0.08328455388358655,2.1852685833140702e-10,0,0,0,0,0,1,-90,90
27,33,1.0316406249999999,0.6602499999999999,1.7324023661696787e-09,0,0,0,0,0,1,-90,90
27,34,4.258828124999999,2.7256499999999995,7.151719059977865e-09,0,0,0,0,0,1,-90,90
27,31,3.514017778842005,2.2489713784588834,5.900981957576758e-09,0,0,0,0,0,1,-90,90
33,40,0.26678603182961685,0.1707430603709548,4.480055763630359e-10,0,0,0,0,0,1,-90,90
34,45,3.8307031249999994,2.4516499999999994,6.432781917485639e-09,0,0,0,0,0,1,-90,90
34,43,1.232454972753852,0.7887711825624654,2.069623722889316e-09,0,0,0,0,0,1,-90,90
31,30,0.007807904012460311,0.004997058567974598,1.3111573020897633e-11,0,0,0,0,0,1,-90,90
47,42,3.6110076884410045,2.311044920602243,6.06385412915675e-09,0,0,0,0,0,1,-90,90
40,41,1.1317849306312706,0.7243423556040133,1.9005716179709375e-09,0,0,0,0,0,1,-90,90
45,56,4.892109374999999,3.1309499999999995,8.215168782065816e-09,0,0,0,0,0,1,-90,90
45,49,1.4063271562823392,0.900049380020697,2.361601932021822e-09,0,0,0,0,0,1,-90,90
43,44,0.13537627752648973,0.08664081761695343,2.2733321839679778e-10,0,0,0,0,0,1,-90,90
30,32,1.0393718000739607,0.6651979520473349,1.7453850906444948e-09,0,0,0,0,0,1,-90,90
42,46,1.9513429181991262,1.248859467647441,3.276830135200049e-09,0,0,0,0,0,1,-90,90
42,41,1.3988828767507258,0.8952850411204646,2.3491009824057724e-09,0,0,0,0,0,1,-90,90
36,37,0.7370325765356611,0.4717008489828231,1.237676133134554e-09,0,0,0,0,0,1,-90,90
56,176,0.2965771917108643,0.18980940269495314,4.980329547141087e-10,0,0,0,0,0,1,-90,90
56,177,1.7235678984265101,1.1030834549929667,2.8943345513251645e-09,0,0,0,0,0,1,-90,90
49,48,0.33826313938223573,0.2164884092046309,5.680348842929379e-10,0,0,0,0,0,1,-90,90
37,38,2.8211060610007404,1.8055078790404737,4.737396625199114e-09,0,0,0,0,0,1,-90,90
38,39,1.1661891873158852,0.7463610798821666,1.9583456278755356e-09,0,0,0,0,0,1,-90,90
39,180,1.2042766385405923,0.770737048665979,2.0223047130686515e-09,0,0,0,0,0,1,-90,90
180,178,1.0227759476128917,0.6545766064722506,1.717516186129263e-09,0,0,0,0,0,1,-90,90
178,179,0.37739874387574707,0.2415351960804781,6.337541010270015e-10,0,0,0,0,0,1,-90,90
178,177,1.393032307131621,0.8915406765642375,2.339276300819995e-09,0,0,0,0,0,1,-90,90
46,55,1.1013873577565259,0.7048879089641766,1.849525908934399e-09,0,0,0,0,0,1,-90,90
55,53,1.4500179678889955,0.9280114994489571,2.434970567933427e-09,0,0,0,0,0,1,-90,90
176,174,0.6545683170340413,0.4189237229017864,1.0991964389241436e-09,0,0,0,0,0,1,-90,90
48,50,0.8575317945943024,0.5488203485403536,1.440026763216019e-09,0,0,0,0,0,1,-90,90
53,51,0.21485475842298274,0.13750704539070896,3.607989864443251e-10,0,0,0,0,0,1,-90,90
52,54,2.1365451980390646,1.3673889267450015,3.587834626531251e-09,0,0,0,0,0,1,-90,90
54,57,1.3391399469165608,0.857049566026599,2.2487765181509676e-09,0,0,0,0,0,1,-90,90
57,58,0.2325741561099518,0.14884745991036916,3.9055462589484284e-10,0,0,0,0,0,1,-90,90
58,59,2.3262705581212244,1.4888131571975838,3.90643458737394e-09,0,0,0,0,0,1,-90,90
174,173,2.6244848773242904,1.679670321487546,4.407216719924286e-09,0,0,0,0,0,1,-90,90
59,60,0.812698959455216,0.5201273340513383,1.364740362317403e-09,0,0,0,0,0,1,-90,90
60,71,1.4585994101102207,0.9335036224705412,2.449381119872673e-09,0,0,0,0,0,1,-90,90
71,72,0.34795715172272423,0.22269257710254353,5.84313741008512e-10,0,0,0,0,0,1,-90,90
72,73,2.132223183805149,1.3646228376352956,3.5805768009823062e-09,0,0,0,0,0,1,-90,90
61,62,3.1006089603417295,1.9843897346187067,5.206757245976931e-09,0,0,0,0,0,1,-90,90
61,63,1.9199160927097065,1.2287462993342122,3.224056033909619e-09,0,0,0,0,0,1,-90,90
62,64,1.9500137752053557,1.2480088161314276,3.2745981462577887e-09,0,0,0,0,0,1,-90,90
63,65,1.6813895263670169,1.076089296874891,2.823505708619352e-09,0,0,0,0,0,1,-90,90
63,66,0.5351027578682833,0.3424657650357013,8.985816004240188e-10,0,0,0,0,0,1,-90,90
64,204,1.4594060032124172,0.934019842055947,2.4507356068567247e-09,0,0,0,0,0,1,-90,90
65,77,3.3248206525805513,2.127885217651553,5.583269043539618e-09,0,0,0,0,0,1,-90,90
66,68,2.1763457224472993,1.3928612623662715,3.654670422823802e-09,0,0,0,0,0,1,-90,90
204,198,0.558065877011077,0.35716216128708933,9.371428600076184e-10,0,0,0,0,0,1,-90,90
77,76,3.731953124999999,2.3884499999999997,6.266954080239257e-09,0,0,0,0,0,1,-90,90
68,67,0.5433300316811495,0.3477312202759357,9.123974082500581e-10,0,0,0,0,0,1,-90,90
198,196,1.9066555996093524,1.2202595837499857,3.201788095766305e-09,0,0,0,0,0,1,-90,90
76,78,1.7503124999999997,1.1201999999999999,2.9392459380284347e-09,0,0,0,0,0,1,-90,90
76,75,2.9892530287587715,1.913121938405614,5.019760655607737e-09,0,0,0,0,0,1,-90,90
67,69,2.7602188527818785,1.766540065780402,4.6351506094532515e-09,0,0,0,0,0,1,-90,90
73,74,0.08750367110138103,0.056002349504883864,1.469422230871975e-10,0,0,0,0,0,1,-90,90
74,75,2.9310899376995265,1.875897560127697,4.9220891660085576e-09,0,0,0,0,0,1,-90,90
78,82,2.4290624999999997,1.5545999999999998,4.079049933278883e-09,0,0,0,0,0,1,-90,90
78,79,0.7538807522399319,0.48248368143355647,1.265968756310111e-09,0,0,0,0,0,1,-90,90
82,207,1.4971014880544342,0.9581449523548379,2.514036474961084e-09,0,0,0,0,0,1,-90,90
82,205,3.768261643973724,2.4116874521431835,6.327925859226922e-09,0,0,0,0,0,1,-90,90
79,80,2.0772338658490184,1.3294296741433715,3.4882349309233808e-09,0,0,0,0,0,1,-90,90
205,206,2.6035402824007186,1.66626578073646,4.372045105968059e-09,0,0,0,0,0,1,-90,90
83,130,0.6013466857939463,0.38486187890812573,1.0098229907897697e-09,0,0,0,0,0,1,-90,90
83,129,1.651227236558357,1.0567854313973484,2.7728551031978968e-09,0,0,0,0,0,1,-90,90
130,131,0.665572383813142,0.42596632564041087,1.1176752297585032e-09,0,0,0,0,0,1,-90,90
129,127,0.442168203407068,0.2829876501805235,7.425194619758218e-10,0,0,0,0,0,1,-90,90
80,81,0.781934107834549,0.5004378290141114,1.3130778933810886e-09,0,0,0,0,0,1,-90,90
81,84,0.17528103795570046,0.11217986429164829,2.943440550328587e-10,0,0,0,0,0,1,-90,90
84,85,3.1678047512855128,2.027395040822728,5.3195970706277425e-09,0,0,0,0,0,1,-90,90
85,93,0.07466145833333332,0.04778333333333333,3.761300707162794e-10,0,0,0,0,0,1,-90,90
