BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.008219672052216622,0.0020600440007234426,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.006433927290113882,0.0016124941762750312,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0055802748247488045,0.0013985487014669617,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0031144718634031755,0.0007805602263530046,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,3,0.0032748011061639482,0.0008207425222635566,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.003271769215376046,0.0008199826588056486,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.006286224376809222,0.0015754763368150512,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.007262839546397195,0.0018202391702157664,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0025235098295367515,0.0006324511795701042,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.003409889504893369,0.0008545988663612305,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0013156540060522872,0.00032973397539198443,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0013163407144233473,0.0003299060807328134,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002367776067986027,0.0005934206198160627,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0013149488731406373,0.0003295572524260158,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.002853138244155489,0.00071506384753174,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0034091533068997377,0.0008544143577518249,0,0,1,1,0,0.4,1,1.1,0.9
