F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,128,0.3105298112147216,0.1987390791774218,5.214631594355908e-10,0,0,0,0,0,1,-90,90
129,131,1.757800246831636,1.124992157972247,2.9518198809442702e-09,0,0,0,0,0,1,-90,90
131,132,0.5921093749999998,0.37894999999999995,9.943110589322223e-10,0,0,0,0,0,1,-90,90
131,133,5.753922794248162,3.6825105883188236,9.66238554585146e-09,0,0,0,0,0,1,-90,90
132,134,3.342578583819234,2.13925029364431,5.613089391198157e-09,0,0,0,0,0,1,-90,90
133,135,3.0604138103913465,1.958664838650462,5.139258767150948e-09,0,0,0,0,0,1,-90,90
134,136,2.70602996336176,1.7318591765515263,4.54415287441202e-09,0,0,0,0,0,1,-90,90
135,139,4.593437499999999,2.9397999999999995,7.713618290141039e-09,0,0,0,0,0,1,-90,90
135,140,22.422499999999996,14.350399999999999,3.7653414487665825e-08,0,0,0,0,0,1,-90,90
136,137,1.8062104761562545,1.1559747047400029,3.033113689850628e-09,0,0,0,0,0,1,-90,90
139,141,0.22200099397059503,0.14208063614118083,3.7279943996648976e-10,0,0,0,0,0,1,-90,90
140,147,26.602594145318402,17.025660253003778,4.467291799758395e-08,0,0,0,0,0,1,-90,90
137,138,1.5750923828485728,1.0080591250230866,2.645004185428143e-09,0,0,0,0,0,1,-90,90
141,142,4.001628253691382,2.5610420823624844,6.719811228087679e-09,0,0,0,0,0,1,-90,90
147,126,10.90632752472203,6.9800496158221,1.8314660311142697e-08,0,0,0,0,0,1,-90,90
142,143,37.39765624999999,23.934499999999996,6.280073371160649e-08,0,0,0,0,0,1,-90,90
143,145,7.887656249999998,5.048099999999999,1.3245498500054757e-08,0,0,0,0,0,1,-90,90
143,146,10.472502979378286,6.702401906802102,1.7586152097484484e-08,0,0,0,0,0,1,-90,90
145,151,0.8872007691597467,0.5678084922622378,1.4898489595249356e-09,0,0,0,0,0,1,-90,90
145,144,0.9136981092707265,0.584766789933265,1.5343451276604861e-09,0,0,0,0,0,1,-90,90
151,152,0.9365309450898713,0.5993798048575176,1.5726876064664658e-09,0,0,0,0,0,1,-90,90
152,153,2.103402312907211,1.346177480260615,3.5321787990728146e-09,0,0,0,0,0,1,-90,90
153,154,1.486501199238106,0.9513607675123879,2.4962357360385656e-09,0,0,0,0,0,1,-90,90
