F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.633950928793128,2.965728594427602,7.781651244836736e-09,0,0,0,0,0,1,-90,90
1,3,5.8969362446599,3.7740391965823354,9.90254363373927e-09,0,0,0,0,0,1,-90,90
2,4,1.8472662793065513,1.1822504187561929,3.1020574371197614e-09,0,0,0,0,0,1,-90,90
3,5,6.788436749346744,4.344599519581916,1.139961300686613e-08,0,0,0,0,0,1,-90,90
4,6,7.603189182419607,4.866041076748549,1.2767801704260564e-08,0,0,0,0,0,1,-90,90
5,41,3.284032336422341,2.101780695310298,5.514774478947844e-09,0,0,0,0,0,1,-90,90
6,7,4.020379381130832,2.5730428039237325,6.7512994195734035e-09,0,0,0,0,0,1,-90,90
7,19,3.127042802162071,2.0013073933837253,1.0502293566772704e-08,0,0,0,0,0,1,-90,90
19,16,1.3938893041279252,0.8920891546418722,4.681430859025787e-09,0,0,0,0,0,1,-90,90
16,17,1.39139694908614,0.8904940474151296,2.336530094361204e-09,0,0,0,0,0,1,-90,90
16,18,0.2662652135885975,0.1704097366967024,8.942619646246702e-10,0,0,0,0,0,1,-90,90
8,9,1.957027715076507,1.2524977376489645,3.28637643972016e-09,0,0,0,0,0,1,-90,90
9,10,2.3983094484641176,1.5349180470170354,4.027407279861954e-09,0,0,0,0,0,1,-90,90
9,11,3.1171700518098913,1.9949888331583305,5.2345677774260944e-09,0,0,0,0,0,1,-90,90
11,32,1.0466797163904475,0.6698750184898864,1.7576570497081965e-09,0,0,0,0,0,1,-90,90
32,31,1.9483203124999995,1.2469249999999998,6.543508732862179e-09,0,0,0,0,0,1,-90,90
31,48,3.038833541752525,1.9448534667216162,5.103019685879335e-09,0,0,0,0,0,1,-90,90
31,30,0.11521376294523046,0.0737368082849475,3.8694985580202354e-10,0,0,0,0,0,1,-90,90
13,14,0.5305667598993034,0.3395627263355541,8.909644385713611e-10,0,0,0,0,0,1,-90,90
14,15,0.4814495993061381,0.3081277435559284,8.08483501732396e-10,0,0,0,0,0,1,-90,90
15,20,1.372959220102432,0.8786939008655564,2.3055681832614244e-09,0,0,0,0,0,1,-90,90
20,21,0.006313732601788473,0.004040788865144623,1.0602456934749923e-11,0,0,0,0,0,1,-90,90
21,22,0.9895745025221847,0.6333276816141982,1.66176202073335e-09,0,0,0,0,0,1,-90,90
