F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,5,3.0865516234945085,1.9753930390364853,5.183151192642061e-09,0,0,0,0,0,1,-90,90
1,7,9.729534713032832,6.2269022163410135,1.6338508343046405e-08,0,0,0,0,0,1,-90,90
5,6,2.0122552764300763,1.2878433769152486,3.3791183845875454e-09,0,0,0,0,0,1,-90,90
7,3,0.3266282582647688,0.2090420852894521,5.484967863453095e-10,0,0,0,0,0,1,-90,90
3,10,5.04163226865166,3.226644651937062,8.466257977742532e-09,0,0,0,0,0,1,-90,90
3,2,0.3777343749999999,0.24174999999999996,6.343177160492538e-10,0,0,0,0,0,1,-90,90
9,10,1.9598172722695923,1.2542830542525394,3.2910608573019777e-09,0,0,0,0,0,1,-90,90
9,11,3.4947276352508214,2.236625686560526,5.868588612848675e-09,0,0,0,0,0,1,-90,90
11,12,2.5253484409659537,1.6162230022182102,4.240739951988929e-09,0,0,0,0,0,1,-90,90
97,100,1.6672992456847853,1.0670715172382628,2.799844333715768e-09,0,0,0,0,0,1,-90,90
97,96,2.6649853126678495,1.705590600107424,4.475227855119825e-09,0,0,0,0,0,1,-90,90
100,46,7.394934982219837,4.732758388620696,1.2418086832193703e-08,0,0,0,0,0,1,-90,90
96,95,2.5372163385882227,1.6238184566964624,4.260669347385002e-09,0,0,0,0,0,1,-90,90
2,4,2.6622442148901615,1.7038362975297032,4.470624813943572e-09,0,0,0,0,0,1,-90,90
133,76,2.078844014937937,1.3304601695602796,3.490938804756896e-09,0,0,0,0,0,1,-90,90
133,121,7.258110852214328,4.64519094541717,1.2188322279667813e-08,0,0,0,0,0,1,-90,90
76,73,1.0156621031503552,0.6500237460162274,1.7055701259598498e-09,0,0,0,0,0,1,-90,90
121,120,1.8096331860869264,1.158165239095633,3.0388613413475903e-09,0,0,0,0,0,1,-90,90
46,44,2.8459754891615128,1.8214243130633683,4.77915909087461e-09,0,0,0,0,0,1,-90,90
12,114,3.640329091225928,2.329810618384594,6.113092658866663e-09,0,0,0,0,0,1,-90,90
114,120,2.473282961805884,1.5829010955557659,4.153307994476919e-09,0,0,0,0,0,1,-90,90
114,112,5.573649870722391,3.5671359172623296,9.359658770941475e-09,0,0,0,0,0,1,-90,90
112,122,11.481645646451316,7.348253213728842,1.928077433499098e-08,0,0,0,0,0,1,-90,90
112,110,2.850240068211223,1.8241536436551828,4.786320467285544e-09,0,0,0,0,0,1,-90,90
13,14,1.1532318450716585,0.7380683808458615,1.93658676163937e-09,0,0,0,0,0,1,-90,90
13,15,1.1441599648158465,0.7322623774821417,1.9213526321955277e-09,0,0,0,0,0,1,-90,90
14,16,0.9674800823327432,0.6191872526929556,1.6246595405791431e-09,0,0,0,0,0,1,-90,90
15,17,0.1706454215311138,0.10921306977991284,2.8655960697217005e-10,0,0,0,0,0,1,-90,90
16,36,0.6312447886313138,0.4039966647240409,1.0600299551572692e-09,0,0,0,0,0,1,-90,90
16,37,0.7059374999999999,0.45179999999999987,1.1854591276568887e-09,0,0,0,0,0,1,-90,90
17,41,1.3939843749999998,0.8921499999999999,2.3408750791037927e-09,0,0,0,0,0,1,-90,90
17,42,0.9325781249999998,0.5968499999999999,1.566049757286441e-09,0,0,0,0,0,1,-90,90
36,38,3.187943848124232,2.0402840627995085,5.35341603642886e-09,0,0,0,0,0,1,-90,90
37,66,1.164902667081056,0.7455377069318759,1.956185214021202e-09,0,0,0,0,0,1,-90,90
37,101,2.219728752854922,1.4206264018271502,3.7275222112358534e-09,0,0,0,0,0,1,-90,90
66,65,1.1254157855207803,0.7202661027332994,1.889876108514928e-09,0,0,0,0,0,1,-90,90
101,102,1.2562870035093174,0.8040236822459631,2.1096441190145623e-09,0,0,0,0,0,1,-90,90
18,19,1.3797008065480252,0.8830085161907361,2.316889121994409e-09,0,0,0,0,0,1,-90,90
18,20,0.9112633732030003,0.5832085588499202,1.530256550279455e-09,0,0,0,0,0,1,-90,90
20,21,0.8245696489324424,0.5277245753167632,1.3846744459896244e-09,0,0,0,0,0,1,-90,90
20,22,2.4472160483323813,1.5662182709327241,4.109534628552873e-09,0,0,0,0,0,1,-90,90
