F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9207800489319977,0.5892992313164785,1.5462376110785924e-09,0,0,0,0,0,1,-90,90
1,3,5.979227754417964,3.8267057628274976,1.0040733234619467e-08,0,0,0,0,0,1,-90,90
2,4,1.0867369404603566,0.6955116418946283,1.8249239138459862e-09,0,0,0,0,0,1,-90,90
3,5,1.338984375,0.8569499999999999,6.745545813051601e-09,0,0,0,0,0,1,-90,90
3,83,1.8589328895000903,1.189717049280058,9.364946450186359e-09,0,0,0,0,0,1,-90,90
4,20,3.3699922022312547,2.156795009428003,5.659124237298036e-09,0,0,0,0,0,1,-90,90
5,90,0.7884374999999999,0.5045999999999999,1.3239988397867776e-09,0,0,0,0,0,1,-90,90
5,8,1.9715364583333332,1.2617833333333333,9.932221577857469e-09,0,0,0,0,0,1,-90,90
83,81,0.929714085680977,0.5950170148358254,3.122480528323522e-09,0,0,0,0,0,1,-90,90
8,10,3.1149999999999993,1.9935999999999996,5.230923676177011e-09,0,0,0,0,0,1,-90,90
8,6,1.8228781600093016,1.166642022405953,9.183309655838178e-09,0,0,0,0,0,1,-90,90
81,79,2.782510789095823,1.7808069050213269,4.672584772359333e-09,0,0,0,0,0,1,-90,90
91,82,4.021658690317175,2.573861561802992,6.753447724135842e-09,0,0,0,0,0,1,-90,90
82,87,0.6762839563409604,0.43282173205821467,1.1356628439944112e-09,0,0,0,0,0,1,-90,90
82,80,1.5528906249999996,0.9938499999999998,2.6077214564448845e-09,0,0,0,0,0,1,-90,90
10,16,0.8407030649764997,0.5380499615849598,1.411766795255266e-09,0,0,0,0,0,1,-90,90
6,7,0.3120200538670471,0.19969283447491018,1.5718970342361126e-09,0,0,0,0,0,1,-90,90
7,9,1.0326868776400377,0.6609196016896244,5.202477918129618e-09,0,0,0,0,0,1,-90,90
9,19,1.6414283663832336,1.0505141544852696,8.269200485838793e-09,0,0,0,0,0,1,-90,90
19,27,0.6107647704769099,0.39088945310522244,3.0769154720344983e-09,0,0,0,0,0,1,-90,90
16,17,5.259954734721054,3.3663710302214747,8.83288017896364e-09,0,0,0,0,0,1,-90,90
27,23,0.5407980561795306,0.34611075595489965,2.72443661903693e-09,0,0,0,0,0,1,-90,90
17,18,2.6676502338941304,1.7072961496922436,4.479702975356646e-09,0,0,0,0,0,1,-90,90
11,12,1.2565346426441175,0.8041821712922353,6.330179915387226e-09,0,0,0,0,0,1,-90,90
12,14,0.6115668478923567,0.3914027826511084,3.0809561838251115e-09,0,0,0,0,0,1,-90,90
14,24,1.5298306831844537,0.9790916372380505,7.706992816576192e-09,0,0,0,0,0,1,-90,90
14,22,0.07617571845008216,0.04875245980805258,3.837586220131578e-10,0,0,0,0,0,1,-90,90
24,28,0.5756613483090687,0.368423262917804,2.900071181056073e-09,0,0,0,0,0,1,-90,90
22,21,0.8700755892643162,0.5568483771291625,4.383273515197153e-09,0,0,0,0,0,1,-90,90
15,59,0.9477226399362265,0.606542489559185,1.5914814753423399e-09,0,0,0,0,0,1,-90,90
