BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00024818900327664594,6.220202752586788e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005785033416478553,0.0014498660418437836,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005133353800383971,0.0012865397345408825,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00040854138769293565,0.00010239012328199906,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005054046216772737,0.0001266663380497519,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007409032226294821,0.0001856878509505656,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005678716416646695,0.0001423220490015536,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0004800875619129522,0.00012032128477364428,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00048020372516436986,0.00012035039802873127,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001663106309815694,0.0004168137310511317,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00036806282293302197,9.22452386732429e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0019733298089556813,0.0004945630687652105,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.000870086662205166,0.00021806427278347077,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003958960586107514,0.0009922090507627972,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014057297391410538,0.0003523090820849868,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007234170005369279,0.00018130539059347996,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004873656847940096,0.0012214535430858482,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004712756228581483,0.0011811280467014745,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.008508531976116862,0.0021324391217817876,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.01012846102212852,0.002538431610488686,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022692892912156088,0.0005687375068709696,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024622231248018927,0.000617091283504773,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0004058444359224894,0.00010171420345458331,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00818386691687,0.0020510703879324053,0,0,1,1,0,0.4,1,1.1,0.9
