F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3357555622835104,0.8548835598614467,2.2430932251473363e-09,0,0,0,0,0,1,-90,90
1,3,0.6837287491531021,0.43758639945798533,1.1481646555466628e-09,0,0,0,0,0,1,-90,90
2,4,1.4121483660964718,0.9037749543017418,2.371377310590278e-09,0,0,0,0,0,1,-90,90
3,5,0.8773437499999999,0.5614999999999999,1.473296370472207e-09,0,0,0,0,0,1,-90,90
4,23,1.6788908695915532,1.074490156538594,2.81930979116015e-09,0,0,0,0,0,1,-90,90
5,31,2.361500041971786,1.511360026861943,3.965594375872624e-09,0,0,0,0,0,1,-90,90
5,25,1.9315018440499412,1.2361611801919623,3.243511629733675e-09,0,0,0,0,0,1,-90,90
23,17,2.1700421872183737,1.3888269998197593,3.644085090023608e-09,0,0,0,0,0,1,-90,90
31,39,1.49164652802202,0.9546537779340927,2.5048761283844688e-09,0,0,0,0,0,1,-90,90
25,24,0.34470751721806553,0.22061281101956196,5.788567297502967e-10,0,0,0,0,0,1,-90,90
17,16,1.6113517550892615,1.0312651232571273,2.7058934338188764e-09,0,0,0,0,0,1,-90,90
39,37,0.3465656323870197,0.22180200472769263,5.819770053940675e-10,0,0,0,0,0,1,-90,90
24,26,1.2458204203014627,0.7973250689929362,2.0920679078072933e-09,0,0,0,0,0,1,-90,90
6,7,0.09487031343774936,0.06071700060015959,1.593127989495529e-10,0,0,0,0,0,1,-90,90
7,9,1.830045782918416,1.1712293010677863,3.0731395872731425e-09,0,0,0,0,0,1,-90,90
9,60,1.266355937109483,0.8104677997500691,2.1265525694681613e-09,0,0,0,0,0,1,-90,90
48,49,2.65810553199657,1.7011875404778047,4.463674851074783e-09,0,0,0,0,0,1,-90,90
49,51,3.014140624999999,1.9290499999999997,5.061553630381854e-09,0,0,0,0,0,1,-90,90
49,50,1.5565876924287654,0.99621612315441,2.613929828048594e-09,0,0,0,0,0,1,-90,90
60,21,1.9726192479968812,1.262476318718004,3.3125588213256426e-09,0,0,0,0,0,1,-90,90
50,52,1.144288416720599,0.7323445867011835,1.9215683375277334e-09,0,0,0,0,0,1,-90,90
52,53,0.6111705963174094,0.39114918164314205,1.0263199815280772e-09,0,0,0,0,0,1,-90,90
51,56,1.1329523403659947,0.7250894978342365,1.902532013226529e-09,0,0,0,0,0,1,-90,90
21,19,1.5783673581528328,1.010155109217813,2.650503750711594e-09,0,0,0,0,0,1,-90,90
53,54,1.8488033754265212,1.1832341602729737,3.1046386353497803e-09,0,0,0,0,0,1,-90,90
