BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
15,1,0.0044324158648959295,0.0011108681287020318,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004829770484549074,0.0012104545836330968,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004613147958190692,0.0011561638609605544,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007878869360970316,0.001974630795053877,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009042588015471989,0.002266286181972828,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008792225650574132,0.002203539458680422,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.010215963675987328,0.0025603618427393277,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0022623071663292224,0.0005669876214262549,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008973647563424184,0.0022490080760160405,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01429532079072695,0.0035827451078674797,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011171717174279427,0.0027998962484698,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0067257094875681515,0.0016856216881228397,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.05041534939307502,0.012635277587938901,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003556757823083234,0.0008914075365686729,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00273615668575215,0.0006857455053821782,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002736022610731192,0.0006857119030144905,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004257596569177493,0.0010670542832021564,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.008381460332908017,0.0021005919660082363,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006374957051856841,0.0015977148414340642,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.008026755653440522,0.002011694593664957,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0068983825629902636,0.0017288976401133892,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004401522217542285,0.0011031254508327634,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007567203964873475,0.0018965200838985275,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005584164850706926,0.0013995236338714152,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003052822762645176,0.0007651095052829026,0,0,1,1,0,0.4,1,1.1,0.9
54,3,0.00840000144905138,0.002105238807735644,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.012831184869317334,0.0032157980566976966,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0057029388845104495,0.0014292912127023356,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0048144464022813515,0.0012066140065952694,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0077859785240963425,0.001951350156847295,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0016662912095817023,0.00041761194217369125,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0026295019145351367,0.0006590153000651804,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.008778678931829298,0.002200144330930494,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0033280222394788364,0.000834080995587133,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003326847179178111,0.0008337864977157314,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0030678892355244106,0.0007688855193221196,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0030688616901505695,0.0007691292394250469,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0030678862778301856,0.0007688847780540732,0,0,1,1,0,0.4,1,1.1,0.9
