BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005492319782384586,0.0013765050899694784,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.009967878463036824,0.00249818582752117,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005684030404000732,0.0014245523007859733,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011995614324251202,0.0030063843382902196,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007292144855116898,0.0018275837728998956,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003926887440026876,0.0009841707626476494,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004360672958543592,0.0010928876614903574,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009176915292582542,0.002299951771011808,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005174510514536341,0.001296854579408229,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006899101211222536,0.0017290777503379967,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004623192294478355,0.0011586812089251935,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0076970472862891845,0.0019290618877098248,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0042671975994006996,0.0010694605281942235,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004302925477453876,0.0010784147784823695,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003965026772080438,0.0009937293802773335,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002973467678190656,0.0007452212464060352,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007937647979162219,0.0019893621053796206,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003373543807503239,0.0008454897759516617,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005028221712838515,0.001260191149724394,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001187448749576671,0.0002976027093528995,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003655438341874646,0.0009161392058412571,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002168171320752484,0.0005433949546262343,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.012023872490405893,0.0030134665023094907,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024768225902328865,0.0006207502544447118,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007107607230234722,0.001781334284522344,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00604530807366987,0.0015150970197564278,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00527195128897496,0.0013212755394578445,0,0,1,1,0,0.4,1,1.1,0.9
