F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.013930251823199824,0.008915361166847888,2.339264336342984e-11,0,0,0,0,0,1,-90,90
1,3,2.252431385517478,1.4415560867311858,3.782438736265671e-09,0,0,0,0,0,1,-90,90
2,4,1.4038324042174268,0.8984527386991531,2.3574125716229326e-09,0,0,0,0,0,1,-90,90
3,5,1.1541674034807194,0.7386671382276605,3.876315632192002e-09,0,0,0,0,0,1,-90,90
3,6,6.497851687185494,4.158625079798716,1.0911642450974427e-08,0,0,0,0,0,1,-90,90
4,30,0.9720559734093798,0.6221158229820031,1.6323436937002945e-09,0,0,0,0,0,1,-90,90
5,24,0.7066292365559472,0.4522427113958063,2.3732414791520972e-09,0,0,0,0,0,1,-90,90
6,13,3.3469490155271338,2.1420473699373654,5.620428522721742e-09,0,0,0,0,0,1,-90,90
24,26,2.0890056484813266,1.336963615028049,7.0160058467470196e-09,0,0,0,0,0,1,-90,90
24,23,3.364604125647312,2.15334664041428,5.650076206038966e-09,0,0,0,0,0,1,-90,90
13,14,3.139904359275096,2.0095387899360615,5.272744800598238e-09,0,0,0,0,0,1,-90,90
26,28,0.7277300139234565,0.4657472089110122,2.4441092518117724e-09,0,0,0,0,0,1,-90,90
23,22,2.152388730344745,1.3775287874206368,3.6144401829524576e-09,0,0,0,0,0,1,-90,90
14,15,4.082265624999999,2.6126499999999995,6.855223085154427e-09,0,0,0,0,0,1,-90,90
7,8,4.86830696227882,3.1157164558584447,8.175198122594436e-09,0,0,0,0,0,1,-90,90
8,11,0.22635540223194262,0.14486745742844329,3.8011166380919406e-10,0,0,0,0,0,1,-90,90
8,12,5.511881121196584,3.5276039175658136,9.255932409996888e-09,0,0,0,0,0,1,-90,90
12,63,0.044507231812352624,0.02848462835990568,7.473962524826133e-11,0,0,0,0,0,1,-90,90
10,33,5.52787582832791,3.5378405301298628,9.282791829652353e-09,0,0,0,0,0,1,-90,90
10,31,4.207418337710872,2.692747736134958,7.065388185654295e-09,0,0,0,0,0,1,-90,90
33,36,0.2862218511456303,0.1831819847332034,4.806435498545394e-10,0,0,0,0,0,1,-90,90
31,32,4.683462422825532,2.9974159506083407,7.864794373689704e-09,0,0,0,0,0,1,-90,90
36,37,2.6265226812435376,1.6809745159958642,4.4106387413588275e-09,0,0,0,0,0,1,-90,90
37,38,3.2600202437172494,2.0864129559790396,5.474451710329667e-09,0,0,0,0,0,1,-90,90
63,64,2.6490689579497544,1.6954041330878429,4.448500010261617e-09,0,0,0,0,0,1,-90,90
64,62,1.4883548279703238,0.9525470899010072,2.4993484777471367e-09,0,0,0,0,0,1,-90,90
15,87,1.2356249999999998,0.7907999999999998,2.0749470521271976e-09,0,0,0,0,0,1,-90,90
15,85,3.964553954828904,2.5373145310904985,6.657553498489798e-09,0,0,0,0,0,1,-90,90
85,86,0.23747876683928074,0.15198641077713967,3.9879078781666575e-10,0,0,0,0,0,1,-90,90
20,18,0.5839321590281832,0.3737165817780373,9.805793116987748e-10,0,0,0,0,0,1,-90,90
18,17,0.21271463622622525,0.13613736718478414,3.572051450738819e-10,0,0,0,0,0,1,-90,90
17,19,0.5127303974071397,0.32814745434056936,8.610123837215586e-10,0,0,0,0,0,1,-90,90
19,21,3.807521577063632,2.4368138093207246,6.39385385714831e-09,0,0,0,0,0,1,-90,90
21,22,1.4696874999999996,0.9405999999999999,2.4680010081320714e-09,0,0,0,0,0,1,-90,90
22,25,4.920445419632094,3.14908506856454,8.262752630141333e-09,0,0,0,0,0,1,-90,90
25,27,0.09710721812379208,0.06214861959922694,1.630691641770239e-10,0,0,0,0,0,1,-90,90
28,29,0.49073235330256515,0.3140687061136417,1.6481434899238848e-09,0,0,0,0,0,1,-90,90
29,34,2.0440089388563663,1.3081657208680744,6.864882666183767e-09,0,0,0,0,0,1,-90,90
34,40,1.8728670833860908,1.198634933367098,6.2900961597540224e-09,0,0,0,0,0,1,-90,90
40,41,1.6073894304699723,1.0287292355007824,5.398479247949959e-09,0,0,0,0,0,1,-90,90
40,39,1.701570127223045,1.0890048814227489,2.8573943708399862e-09,0,0,0,0,0,1,-90,90
41,50,1.6462059493867391,1.0535718076075131,5.528846020231492e-09,0,0,0,0,0,1,-90,90
39,38,1.6421966822024454,1.0510058766095651,2.7576903710664873e-09,0,0,0,0,0,1,-90,90
47,45,3.8428124999999995,2.4593999999999996,6.453116818413796e-09,0,0,0,0,0,1,-90,90
45,48,1.6524354262323955,1.0575586727887332,2.7748839789511046e-09,0,0,0,0,0,1,-90,90
