F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3107714052783871,0.11952746356861044,3.136231135305124e-10,0,0,0,0,0,1,-90,90
1,3,1.8739642184790564,0.720755468645791,1.8911601352695254e-09,0,0,0,0,0,1,-90,90
2,4,1.9595222677148274,0.753662410659549,1.9775032843918927e-09,0,0,0,0,0,1,-90,90
4,6,1.8644545181473227,0.7170978915951243,1.8815631717905054e-09,0,0,0,0,0,1,-90,90
6,7,0.6270907543029236,0.2411887516549706,6.32845079985736e-10,0,0,0,0,0,1,-90,90
7,8,1.5464257308151426,0.5947791272365933,1.560616080837578e-09,0,0,0,0,0,1,-90,90
8,10,1.4070167374254623,0.5411602836251779,1.419927839196233e-09,0,0,0,0,0,1,-90,90
10,15,0.14000264423547396,0.05384717085979768,1.4128733996070652e-10,0,0,0,0,0,1,-90,90
15,13,0.8247888575457186,0.3172264836714303,8.32357305451076e-10,0,0,0,0,0,1,-90,90
13,11,0.5049226484276743,0.1942010186260286,5.095559321170676e-10,0,0,0,0,0,1,-90,90
11,12,0.254646220820817,0.0979408541618527,5.139658235355488e-10,0,0,0,0,0,1,-90,90
12,14,0.6422538945787455,0.24702072868413294,1.296294721288452e-09,0,0,0,0,0,1,-90,90
14,16,0.6367021195671158,0.24488543060273682,1.2850892825949626e-09,0,0,0,0,0,1,-90,90
16,42,1.9530735233232879,0.7511821243551107,1.9709953648726393e-09,0,0,0,0,0,1,-90,90
16,43,0.7870302058360146,0.3027039253215441,1.5885043437361388e-09,0,0,0,0,0,1,-90,90
42,44,1.3602187495365643,0.5231610575140633,1.372700422453911e-09,0,0,0,0,0,1,-90,90
43,27,1.1300206641283053,0.43462333235704054,2.280779975366567e-09,0,0,0,0,0,1,-90,90
44,59,1.404629903208015,0.5402422704646211,1.417519102851631e-09,0,0,0,0,0,1,-90,90
27,58,2.1421399999999995,0.8238999999999999,2.161796758026806e-09,0,0,0,0,0,1,-90,90
27,25,1.3670232071823054,0.525778156608579,2.759134638664246e-09,0,0,0,0,0,1,-90,90
57,59,0.6147013442293345,0.23642359393435947,6.20341981901134e-10,0,0,0,0,0,1,-90,90
18,19,0.6939243933614181,0.2668939974466993,7.002919995352459e-10,0,0,0,0,0,1,-90,90
19,20,0.19687561681919813,0.07572139108430698,1.9868219172148889e-10,0,0,0,0,0,1,-90,90
20,21,9.515002519976168,3.659616353836988,9.602314321333512e-09,0,0,0,0,0,1,-90,90
21,41,0.9197499999999998,0.35374999999999995,9.281898326884119e-10,0,0,0,0,0,1,-90,90
41,40,2.1149361347841116,0.813436974916966,2.134343264030379e-09,0,0,0,0,0,1,-90,90
40,37,1.072866437730316,0.4126409375885831,1.0827113012600323e-09,0,0,0,0,0,1,-90,90
22,23,0.09032366362896918,0.034739870626526614,1.8230498772835512e-10,0,0,0,0,0,1,-90,90
22,24,0.6085636402076328,0.23406293854139723,1.228295913856099e-09,0,0,0,0,0,1,-90,90
23,25,0.3565708334454579,0.13714262824825305,7.196856150852018e-10,0,0,0,0,0,1,-90,90
24,26,11.681351582042614,4.492827531554851,1.1788542289220603e-08,0,0,0,0,0,1,-90,90
26,28,1.1724732644616624,0.4509512555621779,1.1832321426173488e-09,0,0,0,0,0,1,-90,90
28,29,0.5198917194703013,0.1999583536424236,5.24662362719467e-10,0,0,0,0,0,1,-90,90
58,50,1.43142962133277,0.5505498543587577,1.4445647412123954e-09,0,0,0,0,0,1,-90,90
58,56,2.6842589239887316,1.0324072784572045,2.7088902870883147e-09,0,0,0,0,0,1,-90,90
29,30,2.7351712769098633,1.0519889526576398,2.760269823200996e-09,0,0,0,0,0,1,-90,90
50,48,0.23033811687032962,0.08859158341166525,2.3245175119286235e-10,0,0,0,0,0,1,-90,90
56,55,0.2915146061837046,0.11212100237834792,2.9418960971990327e-10,0,0,0,0,0,1,-90,90
30,31,1.1100891525889074,0.42695736638034903,1.120275580114943e-09,0,0,0,0,0,1,-90,90
31,32,1.8673466054612342,0.7182102328697054,1.884481797547526e-09,0,0,0,0,0,1,-90,90
32,33,3.738450778533838,1.4378656840514763,3.772755642991233e-09,0,0,0,0,0,1,-90,90
33,34,5.460766346087374,2.100294748495144,5.5108755652354994e-09,0,0,0,0,0,1,-90,90
34,39,3.4341800769554354,1.320838491136706,3.4656928850787097e-09,0,0,0,0,0,1,-90,90
39,37,0.6903939854093584,0.26553614823436866,6.967291957664564e-10,0,0,0,0,0,1,-90,90
37,35,4.988559202513153,1.918676616351213,5.034335342796326e-09,0,0,0,0,0,1,-90,90
35,36,6.894075772438525,2.651567604784048,6.9573373609795586e-09,0,0,0,0,0,1,-90,90
36,38,1.6789236003963268,0.6457398463062797,1.6943297806452763e-09,0,0,0,0,0,1,-90,90
45,46,1.9520827656318536,0.7508010637045592,1.969995515765983e-09,0,0,0,0,0,1,-90,90
45,47,1.604150302328045,0.6169808855107866,1.6188703459906863e-09,0,0,0,0,0,1,-90,90
46,48,0.4696030190670554,0.18061654579502132,4.739122019003243e-10,0,0,0,0,0,1,-90,90
47,49,1.2111423126452308,0.46582396640201196,1.2222560266768505e-09,0,0,0,0,0,1,-90,90
52,53,0.04247528747097321,0.01633664902729739,4.286505025395469e-11,0,0,0,0,0,1,-90,90
53,55,2.5964432712026166,0.998632027385622,2.620268818138092e-09,0,0,0,0,0,1,-90,90
