BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005776329004994189,0.0014476845106897083,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000505343278807559,0.00012665096407741576,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.016544764093076123,0.004146508741079864,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00270885261844289,0.0006789024610735405,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013449173039526302,0.00033706804917230365,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0051251764542384675,0.0012844902984123034,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014997767681240472,0.00037587948934838025,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.07814610656393316,0.019585260456165304,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.022428129212488053,0.00562101903070166,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.01732966080462255,0.004343222399670749,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.02310664928853466,0.005791072191357051,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.014750594542660998,0.003696847465650193,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.021848413124930514,0.005475728483741976,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001682137215079583,0.00042158332550309513,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015773059629803619,0.0003953101371564761,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003847406837004819,0.0009642510458524623,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000993500698335188,0.0002489947458144668,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0011753641125234462,0.0002945740138156241,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002290576561384528,0.0005740725996732956,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0020161985995160885,0.0005053070004271095,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.017935059447444123,0.004494949601713363,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001998683226673233,0.0005009172342033307,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0008122503545026882,0.00020356912772785337,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022018130443416804,0.0005518263653216562,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001534855560394297,0.0003846710634050927,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0020427526759256407,0.0005119620792982303,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0027000179151677353,0.0006766882757186337,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010394712544005704,0.00026051605318911725,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013678321416866958,0.0003428110488566868,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019531934470802172,0.0004895164207706886,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003066227241465736,0.0007684689843474806,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001225718405353016,0.0003071939891863267,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007123964339509622,0.001785433762532765,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011376582786805346,0.0028512404107864393,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004283905843422654,0.001073648008867588,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00897867543434937,0.002250268179250092,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.019799263575349526,0.004962163196783712,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0024885689357776854,0.0006236941661380576,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.019084876533405806,0.004783120927140623,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0037622628980801855,0.0009429119632874402,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001834242615351004,0.00045970453220285363,0,0,1,1,0,0.4,1,1.1,0.9
