BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00078650226647664,0.00019711604858659303,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00230043474620465,0.0005765432936824608,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.01192541389598759,0.0029887904525276276,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.025327697377864476,0.006347719313368236,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0009653723090455661,0.00024194510694347648,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0031723549225914555,0.0007950670884354377,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.01550968043560282,0.0038870923233348615,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.01663479212040528,0.004169071891582491,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.002835637908289616,0.0007106778499296319,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00021193161628642974,5.3115069788793595e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006083182945401738,0.00015245893573817914,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009994518233133404,0.00025048623832547184,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013073679221230546,0.0003276572870059431,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0014945177158012205,0.0003745614465945689,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.020026819652726822,0.005019194125639668,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.026838658972350955,0.006726401984437333,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0019154632147551141,0.00048006033319767294,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0004997182730074204,0.00012524120473677577,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0034633145973815517,0.0008679884566720381,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0008692363610025115,0.0002178511672142694,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0006240106657105681,0.00015639181467560324,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0027251154259081804,0.0006829783048226542,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0012145789707464641,0.00030440218371198427,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0008375696145433339,0.00020991473244518795,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00142149426615921,0.0003562600449824953,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001749724694161838,0.0004385223444716041,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0019627707711705393,0.0004919167244458129,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0011154097565306055,0.00027954803582092025,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0009959083656011021,0.0002495981641108874,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0011285878874558871,0.00028285078675561884,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014756603478930758,0.0003698353447036629,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008802054435544397,0.00022060027843926605,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013146084670286626,0.0003294719386124806,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0009118029451031795,0.00022851935879792553,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0011553213820192012,0.00028955083205471036,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001441313257135224,0.00036122715233193254,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006473611309710255,0.00016224399290951883,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0008912985381883151,0.0002233804700217039,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0014282086595350468,0.0003579428305856824,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015366986282126527,0.00038513297974165824,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001460201728349253,0.0003659610494460887,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004497085732853815,0.0011270759253960972,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0022438026954134022,0.0005623499638585887,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,3,0.01801688284590649,0.004515456478392918,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0017938941768423156,0.00044959226030680315,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0017000159205180143,0.0004260641514588228,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0009296963782312662,0.00023300387586061306,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0015293522055903474,0.00038329179267802377,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0012514342039603935,0.00031363897583645156,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0017042900288498013,0.0004271353439798146,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014591579496245795,0.00036569945383908793,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0005579509810961301,0.00013983569709388573,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014616542234417733,0.0003663250790305317,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0011027897650278224,0.0002763851678111828,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0015364543962619447,0.0003850717694449889,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0010293899826480306,0.0002579894483244035,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013725878872508871,0.0003440029510464873,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013635795347366896,0.0003417452450899255,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013724882773314957,0.0003439779864474679,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00047340697623563584,0.0001186469721783914,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0014605104888915242,0.00036603843213225,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0013470241766960363,0.0003375960812553076,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0013856440648145618,0.00034727513758769793,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0014605194735768255,0.0003660406839066439,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0015279158399081044,0.0003829318055048431,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.000496041402081003,0.0001243196940189171,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
