F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6300928949247943,0.40325945275186836,3.174286846471609e-09,0,0,0,0,0,1,-90,90
1,3,0.6023076287504937,0.385476882400316,3.0343100182083385e-09,0,0,0,0,0,1,-90,90
2,4,0.9172522594391794,0.5870414460410749,4.6209405081161445e-09,0,0,0,0,0,1,-90,90
3,5,0.7921874999999998,0.5069999999999999,1.3302960994290452e-09,0,0,0,0,0,1,-90,90
3,6,0.655411324303634,0.4194632475543258,3.3018362252979863e-09,0,0,0,0,0,1,-90,90
4,106,0.20040296009669606,0.12825789446188549,1.0095915782463221e-09,0,0,0,0,0,1,-90,90
5,14,1.4793749999999999,0.9467999999999998,2.4842689288745957e-09,0,0,0,0,0,1,-90,90
5,23,1.3183263665741982,0.8437288746074868,2.2138249129506863e-09,0,0,0,0,0,1,-90,90
6,93,0.6231435320517339,0.39881186051310974,3.139277292583612e-09,0,0,0,0,0,1,-90,90
106,98,0.5550037039393654,0.3552023705211938,2.7960019409011523e-09,0,0,0,0,0,1,-90,90
14,16,0.32225221511893776,0.20624141767612014,5.411482317066257e-10,0,0,0,0,0,1,-90,90
14,12,1.330722654700548,0.8516624990083507,2.2346416182658823e-09,0,0,0,0,0,1,-90,90
23,24,2.31642650753272,1.482512964820941,3.889903776043959e-09,0,0,0,0,0,1,-90,90
93,94,0.5816410626539729,0.3722502800985427,2.9301958321092364e-09,0,0,0,0,0,1,-90,90
98,96,0.7593633976415866,0.4859925744906155,3.8255267822268974e-09,0,0,0,0,0,1,-90,90
16,110,1.7914033527853745,1.1464981457826398,3.008248543071556e-09,0,0,0,0,0,1,-90,90
12,13,1.481444187201148,0.9481242798087347,2.4877436512890194e-09,0,0,0,0,0,1,-90,90
24,25,0.7774833545323059,0.4975893469006758,1.3056038802749805e-09,0,0,0,0,0,1,-90,90
94,154,1.337180307891019,0.8557953970502522,6.7364572698537385e-09,0,0,0,0,0,1,-90,90
7,8,1.0034875189588282,0.6422320121336501,1.6851257212423315e-09,0,0,0,0,0,1,-90,90
7,9,0.26544379631921794,0.1698840296442995,4.457516015603549e-10,0,0,0,0,0,1,-90,90
8,10,0.31912758968089944,0.20424165739577566,5.359011443284493e-10,0,0,0,0,0,1,-90,90
9,11,0.013271615469498052,0.008493833900478753,2.228661559567077e-11,0,0,0,0,0,1,-90,90
10,34,0.47285812685125306,0.30262920118480197,7.940561063303155e-10,0,0,0,0,0,1,-90,90
11,36,0.6973013077433273,0.44627283695572945,1.1709566356673398e-09,0,0,0,0,0,1,-90,90
34,32,0.49155570905862717,0.31459565379752136,8.254543809549766e-10,0,0,0,0,0,1,-90,90
32,33,0.6024813023756967,0.3855880335204459,1.0117283175123574e-09,0,0,0,0,0,1,-90,90
13,15,1.5826292895030514,1.0128827452819529,2.6576606809222198e-09,0,0,0,0,0,1,-90,90
