BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005090373321824465,0.0012757678112278524,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008937426641372762,0.002239930257254089,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0016947604436166703,0.0004247470047901021,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003817377874026697,0.0009567250783153093,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0038565175826052057,0.0009665344139353936,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019747704515328036,0.0004949241278292868,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0020487722228433296,0.0005134707199637074,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002263315759551909,0.0005672403987152229,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00111349843697356,0.00027906901398623584,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002473105216719713,0.0006198185928217647,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004600584383854364,0.0011530151324255495,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00189396884840452,0.0004746733371997058,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0026905144085367086,0.0006743064724426986,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00324537656418531,0.0008133680369079295,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016718422591062946,0.00041900316632451014,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0041396822325230715,0.0010375021647865902,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0041153451040840195,0.001031402705450839,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0030414432090971858,0.0007622575203291809,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0034254538192003995,0.000858499651223435,0,0,1,1,0,0.4,1,1.1,0.9
