F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.512598348637035,2.8880629431277027,7.577867590036198e-09,0,0,0,0,0,1,-90,90
1,3,9.874287046820346,6.319543709965021,1.6581586484295518e-08,0,0,0,0,0,1,-90,90
2,4,1.011937923017834,0.6476402707314138,1.6993162248267668e-09,0,0,0,0,0,1,-90,90
3,5,2.6788844499648805,1.7144860479775237,4.498568248816605e-09,0,0,0,0,0,1,-90,90
5,6,1.2751985240376158,0.816127055384074,2.1414016536803674e-09,0,0,0,0,0,1,-90,90
6,27,0.5732380963509723,0.36687238166462227,9.626211012163532e-10,0,0,0,0,0,1,-90,90
27,32,7.135973011434314,4.567022727317961,1.1983219960857762e-08,0,0,0,0,0,1,-90,90
32,31,5.520110360640879,3.5328706308101623,9.269751518647318e-09,0,0,0,0,0,1,-90,90
7,8,0.2030254147513772,0.1299362654408814,1.3637373340464033e-09,0,0,0,0,0,1,-90,90
7,9,0.6141715012222143,0.39306976078221717,4.125437235282773e-09,0,0,0,0,0,1,-90,90
8,10,0.3394334535420708,0.21723741026692528,2.2800006274410888e-09,0,0,0,0,0,1,-90,90
9,11,0.3244237487261435,0.20763119918473183,2.1791792851694198e-09,0,0,0,0,0,1,-90,90
10,12,0.7170087393140475,0.4588855931609904,4.816202877051277e-09,0,0,0,0,0,1,-90,90
11,13,0.12486788212492086,0.07991544455994935,8.387471730354143e-10,0,0,0,0,0,1,-90,90
12,77,0.9920703124999998,0.634925,6.663812630611333e-09,0,0,0,0,0,1,-90,90
12,37,0.9085156249999998,0.5814499999999999,6.102569364994227e-09,0,0,0,0,0,1,-90,90
13,52,0.25544703174373423,0.1634861003159899,1.7158573693193453e-09,0,0,0,0,0,1,-90,90
77,48,0.8394195702793776,0.5372285249788017,5.638445848373328e-09,0,0,0,0,0,1,-90,90
37,78,1.0535554408234926,0.6742754821270353,1.7692032422371482e-09,0,0,0,0,0,1,-90,90
37,29,3.4301340671441873,2.19528580297228,2.304047448383419e-08,0,0,0,0,0,1,-90,90
52,50,0.2774064212827279,0.17754010962094585,1.8633602786662677e-09,0,0,0,0,0,1,-90,90
48,46,0.4302980034398481,0.2753907222015028,2.8903448012907848e-09,0,0,0,0,0,1,-90,90
78,90,3.0577207691189225,1.9569412922361105,5.134736425785669e-09,0,0,0,0,0,1,-90,90
29,36,3.434690955450106,2.1982022114880677,5.767770863311397e-09,0,0,0,0,0,1,-90,90
29,25,2.431762330479513,1.5563278915068883,1.633433470220311e-08,0,0,0,0,0,1,-90,90
50,49,0.04358993565110568,0.027897558816707635,2.927969520904027e-10,0,0,0,0,0,1,-90,90
14,15,0.33046281200429417,0.21149619968274827,5.549360344813147e-10,0,0,0,0,0,1,-90,90
14,16,1.2862219467163778,0.8231820458984819,2.1599129482816013e-09,0,0,0,0,0,1,-90,90
