F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.32966531616037276,0.21098580234263856,2.7679841212161697e-09,0,0,0,0,0,1,-90,90
1,3,0.20797120319882093,0.1331015700472454,1.7461982195437122e-09,0,0,0,0,0,1,-90,90
2,5,0.8060781910627967,0.5158900422801899,6.768111548122503e-09,0,0,0,0,0,1,-90,90
2,6,1.696178498662396,1.0855542391439335,2.8483403748557002e-09,0,0,0,0,0,1,-90,90
3,7,0.3070156249999999,0.19648999999999997,2.5778094731441132e-09,0,0,0,0,0,1,-90,90
3,4,1.7191406249999996,1.10025,2.8868999672520854e-09,0,0,0,0,0,1,-90,90
5,78,0.05629871577547341,0.036031178096302977,4.727035076858492e-10,0,0,0,0,0,1,-90,90
6,87,1.7655726180083924,1.129966475525371,2.964871784767233e-09,0,0,0,0,0,1,-90,90
7,79,0.7389053047302895,0.47289939502738526,1.2408209479828127e-09,0,0,0,0,0,1,-90,90
7,10,0.7778749999999999,0.49783999999999995,6.531307792305286e-09,0,0,0,0,0,1,-90,90
7,67,1.6374468587311442,1.0479659895879323,2.749714138625495e-09,0,0,0,0,0,1,-90,90
4,88,0.38843749999999994,0.24859999999999993,6.522911446115596e-10,0,0,0,0,0,1,-90,90
78,62,0.3910516136303574,0.2502730327234287,3.2834047260774663e-09,0,0,0,0,0,1,-90,90
10,8,0.3226943310674635,0.20652437188317663,2.709453317092934e-09,0,0,0,0,0,1,-90,90
67,65,1.2836842623461346,0.8215579279015262,2.155651492983056e-09,0,0,0,0,0,1,-90,90
62,61,0.3621718749999999,0.23178999999999994,3.0409204426692152e-09,0,0,0,0,0,1,-90,90
8,9,0.17044812170475934,0.10908679789104596,1.4311414372156121e-09,0,0,0,0,0,1,-90,90
65,66,1.7442174155519516,1.116299145953249,2.929010650212193e-09,0,0,0,0,0,1,-90,90
9,11,0.04693596342590785,0.03003901659258102,3.9409059767056124e-10,0,0,0,0,0,1,-90,90
11,69,0.13346533660566792,0.08541781542762746,1.1206211704647236e-09,0,0,0,0,0,1,-90,90
69,70,0.16585890691865804,0.10614970042794115,1.3926088011326607e-09,0,0,0,0,0,1,-90,90
12,76,0.5466307661949631,0.34984369036477636,4.589701150908528e-09,0,0,0,0,0,1,-90,90
76,77,0.5111863517638889,0.32715926512888893,4.292097576854377e-09,0,0,0,0,0,1,-90,90
70,71,0.12649212629275844,0.08095496082736538,1.0620716826240174e-09,0,0,0,0,0,1,-90,90
77,84,4.7425741125751895,3.035247432048121,7.96405881588884e-09,0,0,0,0,0,1,-90,90
77,22,0.3384346820142639,0.2165981964891289,2.8416147527894883e-09,0,0,0,0,0,1,-90,90
13,14,2.595393047853532,1.6610515506262604,4.358363705618702e-09,0,0,0,0,0,1,-90,90
13,15,1.8476376207156673,1.1824880772580273,3.102681019324863e-09,0,0,0,0,0,1,-90,90
15,16,0.4332343749999999,0.27726999999999996,3.637585793774077e-09,0,0,0,0,0,1,-90,90
15,17,0.30232812499999995,0.19348999999999997,2.5384516003799408e-09,0,0,0,0,0,1,-90,90
16,42,2.1646093749999995,1.3853499999999996,3.634961935589799e-09,0,0,0,0,0,1,-90,90
16,20,0.6520624999999999,0.4173199999999999,5.4749424873148835e-09,0,0,0,0,0,1,-90,90
17,29,1.2988462162156773,0.8312615783780335,2.1811124957032145e-09,0,0,0,0,0,1,-90,90
17,52,0.4899858640815065,0.31359095301216416,4.114090942882832e-09,0,0,0,0,0,1,-90,90
42,45,2.3298193319176494,1.4910843724272957,3.912393934042678e-09,0,0,0,0,0,1,-90,90
42,43,1.8254975465668821,1.1683184298028046,3.06550187388114e-09,0,0,0,0,0,1,-90,90
20,22,0.11092241192278293,0.07099034363058107,9.313429706991082e-10,0,0,0,0,0,1,-90,90
20,18,2.208612046341154,1.4135117096583387,3.708854267960097e-09,0,0,0,0,0,1,-90,90
29,28,0.33671924462789043,0.2155003165618499,5.65442269325352e-10,0,0,0,0,0,1,-90,90
52,53,0.22814848612126667,0.14601503111761066,1.915613672127891e-09,0,0,0,0,0,1,-90,90
45,55,1.559516388600293,0.9980904887041874,2.6188478974367067e-09,0,0,0,0,0,1,-90,90
43,44,4.423145642973737,2.8308132115031914,7.427652413165494e-09,0,0,0,0,0,1,-90,90
18,19,0.8967051387737246,0.5738912888151837,1.5058093550436819e-09,0,0,0,0,0,1,-90,90
41,40,2.4815868183847596,1.588215563766246,4.1672524053860745e-09,0,0,0,0,0,1,-90,90
40,30,5.089611672545578,3.25735147042917,8.546828314756194e-09,0,0,0,0,0,1,-90,90
53,54,0.44319073987594165,0.28364207352060267,3.721182880063356e-09,0,0,0,0,0,1,-90,90
19,21,1.2752781389782564,0.816178008946084,2.1415353486010657e-09,0,0,0,0,0,1,-90,90
21,63,0.10149548409166964,0.06495710981866856,1.704382442247711e-10,0,0,0,0,0,1,-90,90
63,64,0.18425447122211272,0.11792286158215214,3.094128654758348e-10,0,0,0,0,0,1,-90,90
64,31,4.839931399806411,3.0975560958761035,8.127547913425331e-09,0,0,0,0,0,1,-90,90
84,83,2.1135533744649337,1.3526741596575578,3.5492251644791145e-09,0,0,0,0,0,1,-90,90
23,24,0.3957266683389121,0.25326506773690377,6.645316207732466e-10,0,0,0,0,0,1,-90,90
23,25,0.39403906414056206,0.2521850010499597,6.616976789571423e-10,0,0,0,0,0,1,-90,90
24,26,0.4024955327911332,0.25759714098632525,6.758983666236339e-10,0,0,0,0,0,1,-90,90
25,27,0.40127166442293444,0.25681386523067806,6.738431621216323e-10,0,0,0,0,0,1,-90,90
26,34,1.340847451323715,0.8581423688471777,2.2516438777755457e-09,0,0,0,0,0,1,-90,90
27,39,1.3426062618146686,0.8592680075613878,2.2545973941283664e-09,0,0,0,0,0,1,-90,90
34,32,0.39854970081267127,0.25507180852010963,6.692722523641306e-10,0,0,0,0,0,1,-90,90
39,37,0.3948599710508447,0.25271038147254066,6.630762026787907e-10,0,0,0,0,0,1,-90,90
32,33,0.39860491565361117,0.25510714601831114,6.693649729479986e-10,0,0,0,0,0,1,-90,90
37,36,0.3942080827402613,0.25229317295376724,6.619815066922567e-10,0,0,0,0,0,1,-90,90
30,31,2.9369180982125553,1.8796275828560354,4.931876216671852e-09,0,0,0,0,0,1,-90,90
83,82,3.3898731599173217,2.169518822347086,5.6925097179609955e-09,0,0,0,0,0,1,-90,90
33,35,0.3792567713132051,0.24272433364045126,6.368742293459696e-10,0,0,0,0,0,1,-90,90
35,44,0.021101476488738332,0.013504944952792532,3.54350603426112e-11,0,0,0,0,0,1,-90,90
36,38,0.40352772464984543,0.2582577437759011,6.776316946596195e-10,0,0,0,0,0,1,-90,90
55,56,2.594779331312092,1.6606587720397386,4.357333110309848e-09,0,0,0,0,0,1,-90,90
56,57,0.6532121070518937,0.41805574851321203,1.0969189972209387e-09,0,0,0,0,0,1,-90,90
56,58,0.6372465371844713,0.4078377837980616,1.0701085068764257e-09,0,0,0,0,0,1,-90,90
46,47,0.3699282733693283,0.23675409495637006,3.1060458485632443e-09,0,0,0,0,0,1,-90,90
46,48,0.4272270397102132,0.27342530541453647,3.5871461270034848e-09,0,0,0,0,0,1,-90,90
47,49,0.54657407174235,0.349807405915104,2.753535074794412e-09,0,0,0,0,0,1,-90,90
48,50,0.22209840841384088,0.14214298138485817,1.864815125221817e-09,0,0,0,0,0,1,-90,90
48,51,2.5011511760440066,1.6007367526681642,4.200106229363265e-09,0,0,0,0,0,1,-90,90
49,74,0.4962499999999999,0.31759999999999994,8.33337359326755e-10,0,0,0,0,0,1,-90,90
50,60,0.5244082962936361,0.3356213096279271,4.403113600427016e-09,0,0,0,0,0,1,-90,90
51,81,1.043385965826718,0.6677670181290993,1.7521259557090841e-09,0,0,0,0,0,1,-90,90
74,72,2.11947236995758,1.3564623167728513,3.5591647515294096e-09,0,0,0,0,0,1,-90,90
60,59,0.5239789469082714,0.33534652602129367,4.3995086343511625e-09,0,0,0,0,0,1,-90,90
81,80,2.619271574936422,1.6763338079593098,4.3984621815962695e-09,0,0,0,0,0,1,-90,90
72,73,2.62509377680487,1.6800600171551168,4.40823922609102e-09,0,0,0,0,0,1,-90,90
59,61,0.43877284980328,0.2808146238740992,3.6840887455852927e-09,0,0,0,0,0,1,-90,90
54,71,0.3387723147408098,0.21681428143411827,2.844449634046537e-09,0,0,0,0,0,1,-90,90
