BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.17973722616584814,0.08705071169436071,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.300508811315077,0.14554306001843917,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.10479255572724736,0.0507533511611584,0,0,1,1,0,20,1,1.05,0.95
92,1,0.10249761983595412,0.049641862979819325,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.24639063375289397,0.11933243035153404,0,0,1,1,0,20,1,1.05,0.95
128,1,0.21769647505685708,0.10543521501531808,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.3204351776825374,0.15519383971929776,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.3193050899197966,0.15464651323539566,0,0,1,1,0,20,1,1.05,0.95
9,1,0.24055325266717115,0.1165052576573561,0,0,1,1,0,20,1,1.05,0.95
130,1,0.3805510717521669,0.18430929606931012,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.3202066400431158,0.15508315388873842,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.12620395301389903,0.06112336416254902,0,0,1,1,0,20,1,1.05,0.95
50,1,0.2443959277601667,0.11836635014660368,0,0,1,1,0,20,1,1.05,0.95
47,1,0.1925596899331082,0.09326091433532721,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.15311761455749962,0.07415824537023923,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.17974779455805495,0.08705583020031907,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.1321264514854487,0.06399176108818892,0,0,1,1,0,20,1,1.05,0.95
111,1,0.12059102997259698,0.05840490146089273,0,0,1,1,0,20,1,1.05,0.95
