F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.005703001370347722,0.0016916768109795492,1.2239591441310262e-05,0,0,0,0,0,1,-90,90
1,4,0.006551762389615298,0.0019434441245600436,1.4061174048875337e-05,0,0,0,0,0,1,-90,90
1,2,0.00925485603483783,0.005796946362956175,7.441316946994122e-07,0,0,0,0,0,1,-90,90
4,5,0.00849048875,0.002518527,1.8222003939428278e-05,0,0,0,0,0,1,-90,90
5,29,0.015069035,0.004469916,3.234066061666739e-05,0,0,0,0,0,1,-90,90
5,133,0.016501513565034927,0.004894830990077777,3.541499836373914e-05,0,0,0,0,0,1,-90,90
118,119,0.0036634692900832954,0.0020629244546100114,0.0003575651482214368,0,0,0,0,0,1,-90,90
118,128,0.16176615098117064,0.10132515266037292,1.300671989077881e-05,0,0,0,0,0,1,-90,90
118,130,0.017502145493277926,0.047064592923100314,3.252871146170935e-05,0,0,0,0,0,1,-90,90
118,117,0.010884291473739713,0.0032285988191767243,2.3359503551826824e-05,0,0,0,0,0,1,-90,90
119,131,0.000348230125,0.00019609075,3.3988262600657264e-05,0,0,0,0,0,1,-90,90
128,160,0.0695098689744255,0.020618657763200373,0.00014917976380112685,0,0,0,0,0,1,-90,90
130,145,0.004464906785875634,0.012006472029245404,8.298277750973914e-06,0,0,0,0,0,1,-90,90
117,113,0.003999663371523217,0.0011864170000922803,8.583944206072125e-06,0,0,0,0,0,1,-90,90
29,140,0.004724888378280746,0.0014015399234450752,1.0140397941448382e-05,0,0,0,0,0,1,-90,90
29,23,0.02148188839688367,0.006372155659300325,4.6103712815634185e-05,0,0,0,0,0,1,-90,90
133,132,0.013492060556986863,0.004002139311285991,2.8956210632800086e-05,0,0,0,0,0,1,-90,90
140,141,0.0015959756719993265,0.00047341300832339574,3.425229788144224e-06,0,0,0,0,0,1,-90,90
23,27,0.00659757,0.001957032,1.4159484815365174e-05,0,0,0,0,0,1,-90,90
23,21,0.01340345167196892,0.0039758553274155,2.876604119739917e-05,0,0,0,0,0,1,-90,90
6,7,0.00026433,7.8408e-05,5.672962350146305e-07,0,0,0,0,0,1,-90,90
7,9,0.08482445437446473,0.025161411185234486,0.00018204741650135873,0,0,0,0,0,1,-90,90
9,10,0.0013673481968448078,0.00040559542018767336,2.9345571218707804e-06,0,0,0,0,0,1,-90,90
9,8,0.031192994201210834,0.009252753336089506,6.694536438989184e-05,0,0,0,0,0,1,-90,90
8,15,0.00327508875,0.000971487,7.028886305806275e-06,0,0,0,0,0,1,-90,90
10,11,0.004577708918998155,0.0013578821961972055,9.824526291909915e-06,0,0,0,0,0,1,-90,90
11,13,0.038851732103241436,0.011524558736242403,8.338229238439042e-05,0,0,0,0,0,1,-90,90
13,14,0.0073172524021702144,0.004583293304609059,5.883397224196453e-07,0,0,0,0,0,1,-90,90
13,12,0.12645459191279584,0.037510126140424836,0.0002713926300171779,0,0,0,0,0,1,-90,90
12,158,0.012236924532378655,0.0036298292994920954,2.6262479534583964e-05,0,0,0,0,0,1,-90,90
12,156,0.014527915,0.004309404,3.1179326909970774e-05,0,0,0,0,0,1,-90,90
158,159,0.004400093718040488,0.001305196338834482,9.443334468111438e-06,0,0,0,0,0,1,-90,90
156,155,0.008364105127978019,0.0024810379256024685,1.7950763622625107e-05,0,0,0,0,0,1,-90,90
155,157,0.023025352406933892,0.006829992174641065,4.941624382528906e-05,0,0,0,0,0,1,-90,90
16,17,0.01673380084742017,0.010481518631487293,1.3454722079392591e-06,0,0,0,0,0,1,-90,90
16,56,0.10212854038283789,0.06397005728643829,8.21159006106465e-06,0,0,0,0,0,1,-90,90
17,19,0.08073835290118779,0.023949354119004018,0.000173277961722568,0,0,0,0,0,1,-90,90
56,57,0.0004919475,0.000145926,1.055801326277229e-06,0,0,0,0,0,1,-90,90
19,55,0.03338594053630734,0.009903245282679931,7.165179271618617e-05,0,0,0,0,0,1,-90,90
