F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.40754552825713913,0.2608291380845691,2.0531360059842726e-09,0,0,0,0,0,1,-90,90
1,3,0.5633954060125963,0.3605730598480616,1.8921851482251367e-09,0,0,0,0,0,1,-90,90
2,4,0.4218225919067858,0.2699664588203429,2.1250611073690783e-09,0,0,0,0,0,1,-90,90
3,5,1.4846728350958478,0.9501906144613426,2.4931654203787224e-09,0,0,0,0,0,1,-90,90
4,6,0.5090743364481436,0.3258075753268119,2.5646186190632716e-09,0,0,0,0,0,1,-90,90
5,11,1.307495179527126,0.8367969148973605,2.195636433732185e-09,0,0,0,0,0,1,-90,90
6,7,0.45316330873876465,0.2900245175928094,2.2829496123816854e-09,0,0,0,0,0,1,-90,90
11,10,1.1398732183772997,0.7295188597614718,1.9141540307704356e-09,0,0,0,0,0,1,-90,90
7,15,0.3514648470431613,0.22493750210762323,1.7706123175685435e-09,0,0,0,0,0,1,-90,90
15,14,0.32171204135816656,0.20589570646922664,1.6207234035810644e-09,0,0,0,0,0,1,-90,90
14,12,0.9104241259018332,0.5826714405771732,1.5288472281035826e-09,0,0,0,0,0,1,-90,90
13,12,1.0569187236492081,0.6764279831354932,1.7748510996248577e-09,0,0,0,0,0,1,-90,90
