BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
145,1,0.002305465418636679,0.0005778040990403111,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.002044898106222674,0.0005124997748150706,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.003918646912678016,0.0009821054918168943,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0033132231243025306,0.0008303719877044228,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0010053710556235814,0.00025196973778045457,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00471699142047401,0.001182189485843412,0,0,1,1,0,0.4,1,1.1,0.9
86,3,0.00786838454880971,0.0019720030534295207,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.009845520576758197,0.002467520050593791,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.012622625558969583,0.0031635281664456833,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.007996746599716947,0.0020041736158573366,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.013779304408495337,0.003453419211926828,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.014185463706969404,0.003555212327375261,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.01758435810501072,0.004407055560207076,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.01361191004079037,0.003411466228796252,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.011299478109725205,0.0028319161571620103,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007325599205765244,0.001835968223509776,0,0,1,1,0,0.4,1,1.1,0.9
