F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1925794561398795,1.4032508519295228,3.68193123243063e-09,0,0,0,0,0,1,-90,90
2,4,2.502896395086726,1.6018536928555045,4.203036922015168e-09,0,0,0,0,0,1,-90,90
4,22,0.41428783575424666,0.2651442148827179,6.95700818234036e-10,0,0,0,0,0,1,-90,90
22,23,1.0599699089941277,0.6783807417562417,1.7799748613138283e-09,0,0,0,0,0,1,-90,90
5,12,2.4243799319223776,1.5516031564303217,4.071186640751582e-09,0,0,0,0,0,1,-90,90
12,15,0.7629687499999999,0.4882999999999999,1.281229951383043e-09,0,0,0,0,0,1,-90,90
12,20,0.9371874999999998,0.5997999999999999,1.5737901389300617e-09,0,0,0,0,0,1,-90,90
23,21,1.9197878879971548,1.228664248318179,3.2238407436796723e-09,0,0,0,0,0,1,-90,90
15,14,0.7984278841214697,0.5109938458377405,1.3407753845171466e-09,0,0,0,0,0,1,-90,90
20,19,0.685154340889282,0.43849877816914046,2.301117215790177e-09,0,0,0,0,0,1,-90,90
20,21,1.4201562499999998,0.9088999999999999,2.384824703690452e-09,0,0,0,0,0,1,-90,90
6,8,2.182605818114593,1.3968677235933395,3.6651828089044376e-09,0,0,0,0,0,1,-90,90
8,10,0.9520284341982548,0.609298197886883,1.598712063191454e-09,0,0,0,0,0,1,-90,90
8,11,1.441564824546377,0.9226014877096813,2.420775464354287e-09,0,0,0,0,0,1,-90,90
11,18,0.7626517159702868,0.4880970982209835,1.2806975658895663e-09,0,0,0,0,0,1,-90,90
11,19,0.5429918322966789,0.3475147726698745,1.8236589608548542e-09,0,0,0,0,0,1,-90,90
18,13,0.9564835143615112,0.6121494491913672,1.6061933422621587e-09,0,0,0,0,0,1,-90,90
13,16,2.6319453148250407,1.6844450014880261,4.419744803120856e-09,0,0,0,0,0,1,-90,90
