BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016195026065811003,0.0004058856129112448,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005639777900077981,0.00014134615778661376,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001374367005101285,0.000344448840010306,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012771193207248663,0.00032007627289190577,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002497927293259222,0.0006260395916080757,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00035817421492907064,8.97669198954819e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00030127346918548437,7.55062487688091e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007625960177658036,0.00019112457788998777,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004435383050868743,0.0001111611775604669,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006728653460771098,0.00016863595173569615,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0002261903600595734,5.6688647831946315e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0004466772766706019,0.00011194787799552325,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005064189573284242,0.0001269205545269542,0,0,1,1,0,0.4,1,1.1,0.9
12,1,8.978609091871265e-05,2.2502515522577808e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015188744983599541,0.00038066583171702807,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000323646911114395,8.111356187429455e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014135379307037062,0.00035426599935406487,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00013692249287662695,3.4316011420252224e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002550181415757155,0.0006391357091759177,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007924903440895478,0.00019861680230084984,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0004852100520168902,0.00012160510180920802,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005275919075499767,0.00013222699604973525,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00037384839169448005,9.369523888518572e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005933071783519548,0.00014869679539349667,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006761697688631086,0.00016946411815071938,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0002207094817561079,5.5315010246891505e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005459493005958705,0.0001368277924285783,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0022670683339137206,0.0005681808825024361,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011798908434389856,0.00029570851952414944,0,0,1,1,0,0.4,1,1.1,0.9
39,1,8.932570169453146e-05,2.238713110660024e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000589372043075001,0.00014771055752806533,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0007266081631165515,0.0001821051713250864,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007602090496998375,0.00019052634730207937,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0011336482832536058,0.00028411904149110617,0,0,1,1,0,0.4,1,1.1,0.9
