BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0033761686637323895,0.0008461476269332181,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0022505416757489707,0.0005640389115347356,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024408516606864716,0.0006117350897104261,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0023383016286622886,0.000586033629006961,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0029880154451423007,0.000748867260485706,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003463434077481424,0.0008680184012077062,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002697343135724919,0.000676017912800329,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004760848432978625,0.0011931810892706343,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0010947702244606468,0.0002743752814885876,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
371,1,0.0022315044867641585,0.00055926774223386,0,0,1,1,0,0.4,1,1.1,0.9
261,1,0.002253206393202191,0.0005647067526807397,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
364,1,0.001861315411323167,0.00046648961445077916,0,0,1,1,0,0.4,1,1.1,0.9
260,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0013050307528096748,0.0003270715371618962,0,0,1,1,0,0.4,1,1.1,0.9
255,1,0.0013294578219256437,0.000333193537756073,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00304459814836178,0.0007630482226422885,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018397315550502716,0.00046108019016414175,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014897461730269377,0.00037336558525072057,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014315329210201212,0.0003587759690473704,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0029781960638274574,0.0007464062915516713,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0030955338264665477,0.000775813906897807,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0016029020575736757,0.00040172512315274665,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002190366052721238,0.0005489574787937971,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0025748927632047425,0.00064532895663589,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0012590235317731502,0.00031554104067929123,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019770790089345676,0.0004955027068523449,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002512524865687909,0.0006296980881169154,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002372263373896675,0.0005945452446869721,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00266617256270632,0.0006682058308172332,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015987914294547875,0.0004006949026352216,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014854512588332125,0.00037228917828920196,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015263005320772154,0.00038252697120181917,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016615366657902306,0.0004164203411765253,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.0016217800972249464,0.00040645640587083664,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.001483542542068813,0.00037181080877584396,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.0014943831573983695,0.0003745277230799592,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0030411986354295494,0.0007621962243901765,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0016873034010651971,0.0004228780937588938,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014016803323444213,0.00035129420507713316,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0022318453680790374,0.0005593531751444693,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002213296831357698,0.0005547044736449139,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020292590193147796,0.0005085802501726352,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014997857437117025,0.0003758817388426891,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014376107337068017,0.0003602992124910477,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.0013964658282926538,0.00034998732717247337,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0021093628859845813,0.0005286561715621479,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002096115257288924,0.0005253360028443533,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002451529654756833,0.0006144112472851649,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0023908568095737308,0.0005992051989255389,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015471209418834082,0.0003877450577679717,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014730004416859657,0.00036916870936959666,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014026171324772307,0.00035152898932171265,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015676713466746765,0.0003928954746986902,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0022581936569728432,0.0005659566788025472,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0021647220011753125,0.0005425304736522502,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005020316609309865,0.0012582099440271543,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001496624764207402,0.0003750895227028143,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014095396870844395,0.00035326394504715613,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.00136777655407109,0.0003427971172869945,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0013617919579858554,0.0003412972361258214,0,0,1,1,0,0.4,1,1.1,0.9
258,1,0.0018843163700409664,0.00047225419808823854,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012218982010326316,0.00030623655573378125,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0009373053564566532,0.00023491086556108617,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0013984090588638292,0.00035047434666117576,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0007587465761352549,0.00019015981687680252,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0006823160351946123,0.00017100451769496252,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.005533447064439896,0.0013868125584579876,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.001908405154164295,0.00047829141647149547,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
372,1,0.0054109201531301245,0.0013561044198646967,0,0,1,1,0,0.4,1,1.1,0.9
262,1,0.0015838052270254377,0.0003969390062670832,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0013225834344712958,0.00033147065385705427,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.0013977676641218383,0.00035031359798629676,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0014934029606315504,0.00037428206261367946,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002205965327413873,0.0005528670255545507,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0019022739550681868,0.0004767547931323961,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0005063243423096271,0.00012689684176802498,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002056009329793962,0.0005152845099375084,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0021993294943205275,0.0005512039290140918,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002135015802653849,0.0005350853985130373,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0020240014631215204,0.0005072625823842386,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0015043813062738302,0.0003770334953879527,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0025293665079915185,0.0006339190015511107,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0028132148026007763,0.000705058089912634,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001459388176409052,0.00036575715411023567,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0018837876918835902,0.0004721216988523204,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0025905732440767697,0.0006492588555836427,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002392218833189661,0.0005995465542206184,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0017619146985381753,0.0004415774475492864,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001994277662176849,0.000499813095661924,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0018706525152511453,0.0004688297132781741,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.003569845649807386,0.0008946876551371901,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00142613625788666,0.0003574234377734476,0,0,1,1,0,0.4,1,1.1,0.9
