F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6713095680575081,0.2581959877144262,6.774696555122898e-10,0,0,0,0,0,1,-90,90
1,3,2.109794813169886,0.8114595435268792,2.1291547644936516e-09,0,0,0,0,0,1,-90,90
3,4,5.892582900598647,2.2663780386917876,5.946654565489814e-09,0,0,0,0,0,1,-90,90
3,5,23.309064823599677,8.965024932153723,2.3522954040489628e-08,0,0,0,0,0,1,-90,90
5,232,4.1323198756161466,1.5893537983139026,4.17023897141957e-09,0,0,0,0,0,1,-90,90
232,233,2.924351910512524,1.1247507348125092,2.951186420810718e-09,0,0,0,0,0,1,-90,90
232,231,2.2813120785258234,0.8774277225099322,2.3022459108202635e-09,0,0,0,0,0,1,-90,90
22,106,0.7811699999999998,0.30044999999999994,7.88338191466384e-10,0,0,0,0,0,1,-90,90
22,242,13.861509999999997,5.331349999999999,1.398870633075156e-08,0,0,0,0,0,1,-90,90
106,235,11.919871529527338,4.58456597289513,1.2029250949344219e-08,0,0,0,0,0,1,-90,90
242,239,21.364849999999997,8.217249999999998,2.1560898664760004e-08,0,0,0,0,0,1,-90,90
242,240,5.667446840139438,2.1797872462074763,5.719452605946718e-09,0,0,0,0,0,1,-90,90
42,96,48.13483999999999,18.513399999999997,4.857653610881595e-08,0,0,0,0,0,1,-90,90
42,109,8.413739075255108,3.2360534904827345,8.490945435765146e-09,0,0,0,0,0,1,-90,90
96,260,11.962989999999998,4.601149999999999,1.207276508459162e-08,0,0,0,0,0,1,-90,90
96,314,14.894153807439496,5.7285206951690375,1.50308259098263e-08,0,0,0,0,0,1,-90,90
109,110,2.5471226250163452,0.9796625480832098,2.570495594618962e-09,0,0,0,0,0,1,-90,90
95,351,4.63918,1.7842999999999998,4.681750158207586e-09,0,0,0,0,0,1,-90,90
95,245,17.288959999999996,6.6495999999999995,1.7447607382176292e-08,0,0,0,0,0,1,-90,90
245,330,21.04210819809985,8.093118537730712,2.1235195311558316e-08,0,0,0,0,0,1,-90,90
260,262,15.864809999999997,6.101849999999999,1.601038906173791e-08,0,0,0,0,0,1,-90,90
260,258,27.477441070845263,10.568246565709718,2.772958024490738e-08,0,0,0,0,0,1,-90,90
235,234,2.6775691061781717,1.029834271606989,2.7021390820061735e-09,0,0,0,0,0,1,-90,90
228,229,3.0327905318877124,1.1664578968798895,3.0606200993442304e-09,0,0,0,0,0,1,-90,90
229,230,1.6601427626597944,0.638516447176844,1.6753766057211989e-09,0,0,0,0,0,1,-90,90
230,231,5.949064894129971,2.2881018823576813,6.003654850486549e-09,0,0,0,0,0,1,-90,90
233,238,6.811626230863189,2.6198562426396887,6.874131243882471e-09,0,0,0,0,0,1,-90,90
238,239,17.459852898196697,6.715328037767961,1.7620068432010302e-08,0,0,0,0,0,1,-90,90
238,316,8.821694609355776,3.392959465136837,8.902644461523462e-09,0,0,0,0,0,1,-90,90
234,236,1.8527399169830285,0.7125922757627033,1.8697410748133944e-09,0,0,0,0,0,1,-90,90
237,320,0.6399899999999998,0.24614999999999995,6.45862692060078e-10,0,0,0,0,0,1,-90,90
237,318,1.7859185977754894,0.6868917683751884,1.8023065881645611e-09,0,0,0,0,0,1,-90,90
320,326,5.122488726488363,1.9701879717262938,5.169493834180496e-09,0,0,0,0,0,1,-90,90
320,325,10.19154991323463,3.9198268897056274,1.0285069865507855e-08,0,0,0,0,0,1,-90,90
318,319,17.616229096900803,6.775472729577231,1.777787957385495e-08,0,0,0,0,0,1,-90,90
239,325,7.201706468627078,2.769887103318107,7.26779094556784e-09,0,0,0,0,0,1,-90,90
316,315,0.9689443366565854,0.37267089871407133,9.778355876332268e-10,0,0,0,0,0,1,-90,90
240,241,2.468988549884223,0.9496109807247013,2.491644543654952e-09,0,0,0,0,0,1,-90,90
241,243,0.636409987758924,0.2447730722149708,6.422498288221691e-10,0,0,0,0,0,1,-90,90
330,253,4.0856724224741106,1.5714124701823502,4.123163470764777e-09,0,0,0,0,0,1,-90,90
248,249,1.8123683185780408,0.6970647379146311,1.8289990175490409e-09,0,0,0,0,0,1,-90,90
248,250,2.1220475930559997,0.8161721511753844,2.141519978641474e-09,0,0,0,0,0,1,-90,90
250,252,0.02847545993949495,0.010952099976728826,2.8736757158972974e-11,0,0,0,0,0,1,-90,90
252,255,3.526085024633204,1.356186547935848,3.558441173209469e-09,0,0,0,0,0,1,-90,90
251,253,0.7555599999999999,0.29059999999999997,7.624931883512437e-10,0,0,0,0,0,1,-90,90
251,254,3.2074454083845683,1.2336328493786801,3.2368776482366815e-09,0,0,0,0,0,1,-90,90
253,328,3.596911861698433,1.383427639114782,3.6299179332479833e-09,0,0,0,0,0,1,-90,90
254,331,6.691285545888739,2.573571363803361,6.752686285739448e-09,0,0,0,0,0,1,-90,90
255,257,7.601359999999999,2.9235999999999995,7.671111787555735e-09,0,0,0,0,0,1,-90,90
328,327,1.686338111495171,0.6485915813442966,1.70181232896417e-09,0,0,0,0,0,1,-90,90
331,332,1.1096319778026775,0.42678152992410673,1.1198142101901372e-09,0,0,0,0,0,1,-90,90
331,257,16.326439999999998,6.279399999999999,1.64762550823565e-08,0,0,0,0,0,1,-90,90
257,334,17.82556909855255,6.855988114827904,1.7989140526405236e-08,0,0,0,0,0,1,-90,90
258,259,2.6680966009276275,1.0261910003567798,2.6925796549187664e-09,0,0,0,0,0,1,-90,90
259,261,2.492494634912092,0.9586517826584968,2.5153663258013794e-09,0,0,0,0,0,1,-90,90
261,263,3.2004661689548195,1.2309485265210844,3.2298343657375338e-09,0,0,0,0,0,1,-90,90
263,264,10.289394402748554,3.9574593856725206,1.0383812198045407e-08,0,0,0,0,0,1,-90,90
264,265,13.425697111206414,5.1637296581563135,1.3548894324953497e-08,0,0,0,0,0,1,-90,90
264,266,45.797230530469335,17.614319434795895,4.621747620947971e-08,0,0,0,0,0,1,-90,90
265,267,0.9586639346510051,0.36871689794269424,9.674608503486067e-10,0,0,0,0,0,1,-90,90
266,340,42.872547096370376,16.489441190911684,4.326595522294763e-08,0,0,0,0,0,1,-90,90
267,268,0.5337446636788613,0.20528640910725438,5.386424246571514e-10,0,0,0,0,0,1,-90,90
340,339,8.327661446781855,3.202946710300714,8.404077939629453e-09,0,0,0,0,0,1,-90,90
301,302,3.645765001074657,1.4022173081056375,3.679219360009518e-09,0,0,0,0,0,1,-90,90
301,303,4.95665565230527,1.9064060201174113,5.002139038442293e-09,0,0,0,0,0,1,-90,90
302,304,1.036864442583575,0.3987940163782981,1.0463789437153705e-09,0,0,0,0,0,1,-90,90
304,305,3.8759499999999996,1.4907499999999998,3.9115165882127204e-09,0,0,0,0,0,1,-90,90
304,312,28.920493919066075,11.123266891948491,2.918587487034974e-08,0,0,0,0,0,1,-90,90
312,313,2.67756147906718,1.0298313381027615,2.702131384907097e-09,0,0,0,0,0,1,-90,90
312,311,1.4798571117003212,0.5691758121924313,1.4934366131143004e-09,0,0,0,0,0,1,-90,90
306,307,39.64196836001635,15.246910907698597,4.000573197012546e-08,0,0,0,0,0,1,-90,90
306,308,2.3643589372858984,0.9093688220330378,2.3860548262188088e-09,0,0,0,0,0,1,-90,90
307,309,3.0876758268579865,1.1875676257146104,3.1160090341151056e-09,0,0,0,0,0,1,-90,90
308,310,24.499669999999995,9.422949999999998,2.472448447754422e-08,0,0,0,0,0,1,-90,90
308,311,2.5708799999999994,0.9887999999999998,2.59447097261428e-09,0,0,0,0,0,1,-90,90
309,342,1.3043938398808423,0.5016899384157086,1.3163632508820814e-09,0,0,0,0,0,1,-90,90
310,350,3.4170499999999993,1.31425,3.448405618687619e-09,0,0,0,0,0,1,-90,90
310,349,0.8534499999999999,0.32824999999999993,8.612814489893178e-10,0,0,0,0,0,1,-90,90
342,324,4.691037111473381,1.8042450428743775,4.734083122189301e-09,0,0,0,0,0,1,-90,90
315,317,2.807374697660849,1.0797594991003265,2.8331357987665177e-09,0,0,0,0,0,1,-90,90
319,321,3.748029999999999,1.4415499999999999,3.782422765546233e-09,0,0,0,0,0,1,-90,90
319,323,3.5906604394582344,1.3810232459454748,3.6236091465524748e-09,0,0,0,0,0,1,-90,90
323,348,4.62189,1.7776499999999997,4.664301501282134e-09,0,0,0,0,0,1,-90,90
323,322,3.6185499999999995,1.3917499999999998,3.6517546279691794e-09,0,0,0,0,0,1,-90,90
326,329,5.123731744203643,1.9706660554629398,5.170748258105665e-09,0,0,0,0,0,1,-90,90
322,324,26.499707606824312,10.192195233393969,2.6742874878901982e-08,0,0,0,0,0,1,-90,90
322,335,7.504283451531879,2.8862628659738,7.573144442863597e-09,0,0,0,0,0,1,-90,90
324,343,1.9374263664808866,0.7451639871080333,1.9552046262027854e-09,0,0,0,0,0,1,-90,90
343,341,1.8538936050924757,0.7130360019586445,1.8709053494241932e-09,0,0,0,0,0,1,-90,90
329,327,1.3365586454526182,0.5140610174817762,1.3488232079379354e-09,0,0,0,0,0,1,-90,90
332,333,3.340963032999209,1.284985781922773,3.371620460579185e-09,0,0,0,0,0,1,-90,90
336,341,0.7057699999999999,0.2714499999999999,7.122463041223164e-10,0,0,0,0,0,1,-90,90
336,338,36.016436217477136,13.852475468260437,3.634693112990809e-08,0,0,0,0,0,1,-90,90
338,337,0.579042261030312,0.2227085619347354,5.843556829412831e-10,0,0,0,0,0,1,-90,90
337,339,3.7819746539728376,1.4546056361433992,3.8166789032920495e-09,0,0,0,0,0,1,-90,90
