F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1344892263262047,0.726073104848771,1.9051128585417287e-09,0,0,0,0,0,1,-90,90
2,4,1.1691977715738777,0.7482865738072816,1.963397850869727e-09,0,0,0,0,0,1,-90,90
4,42,0.17032981336295286,0.10901108055228982,2.8602961588413534e-10,0,0,0,0,0,1,-90,90
42,43,1.134126215613049,0.7258407779923514,1.9045032658180847e-09,0,0,0,0,0,1,-90,90
42,44,1.1692870630464014,0.748343720349697,1.963547795292746e-09,0,0,0,0,0,1,-90,90
8,23,1.353507669678355,0.8662449085941472,2.2729037930040714e-09,0,0,0,0,0,1,-90,90
8,133,0.7775781249999999,0.4976499999999999,1.3057630254060441e-09,0,0,0,0,0,1,-90,90
8,134,2.4664522328017187,1.5785294289931,4.141837361387533e-09,0,0,0,0,0,1,-90,90
23,69,1.3022656249999998,0.8334499999999998,2.1868546036866625e-09,0,0,0,0,0,1,-90,90
133,132,2.329387161067563,1.4908077830832402,3.9116682028285936e-09,0,0,0,0,0,1,-90,90
10,11,2.6716306903549496,1.7098436418271679,4.48638723344425e-09,0,0,0,0,0,1,-90,90
10,22,1.4601562499999996,0.9344999999999998,2.451995473207974e-09,0,0,0,0,0,1,-90,90
10,135,1.000099923463,0.6400639510163201,1.6794370363356097e-09,0,0,0,0,0,1,-90,90
11,12,0.8683593749999998,0.55575,1.4582091859126073e-09,0,0,0,0,0,1,-90,90
11,79,2.1762821674012236,1.392820587136783,3.654563696790011e-09,0,0,0,0,0,1,-90,90
22,41,1.1620985280890737,0.7437430579770072,1.9514763096730633e-09,0,0,0,0,0,1,-90,90
22,108,2.250470865088573,1.4403013536566867,3.7791464946190626e-09,0,0,0,0,0,1,-90,90
12,15,10.018834318318143,6.412053963723612,1.682432027074965e-08,0,0,0,0,0,1,-90,90
12,162,2.6295548407391576,1.682915098073061,4.415730553524344e-09,0,0,0,0,0,1,-90,90
79,80,1.3556094712490678,0.8675900615994034,2.276433283726019e-09,0,0,0,0,0,1,-90,90
15,103,2.6110859047621586,1.6710949790477814,4.384716237480722e-09,0,0,0,0,0,1,-90,90
162,97,1.8649421060855589,1.1935629478947576,3.1317399092848705e-09,0,0,0,0,0,1,-90,90
13,81,1.3429478207123173,0.859486605255883,2.2551709634781323e-09,0,0,0,0,0,1,-90,90
13,85,1.356064344180929,0.8678811802757945,2.277197137847664e-09,0,0,0,0,0,1,-90,90
81,80,0.9117835435334959,0.5835414678614373,1.5311300563139444e-09,0,0,0,0,0,1,-90,90
85,84,1.39835097326757,0.8949446228912448,2.348207773248957e-09,0,0,0,0,0,1,-90,90
103,104,1.7625402010293725,1.1280257286587985,2.9597795402177643e-09,0,0,0,0,0,1,-90,90
17,98,3.162114785195336,2.0237534625250153,5.3100420856075986e-09,0,0,0,0,0,1,-90,90
17,26,0.9181882131519927,0.5876404564172754,6.1675408839337705e-09,0,0,0,0,0,1,-90,90
17,145,0.03699316015949416,0.02367562250207626,2.4848590347981527e-10,0,0,0,0,0,1,-90,90
98,166,1.319453125,0.8444499999999998,2.2157170437137224e-09,0,0,0,0,0,1,-90,90
26,138,0.12082567743175984,0.0773284335563263,2.0289884326417947e-10,0,0,0,0,0,1,-90,90
26,19,1.1298725756946524,0.7231184484445776,7.589441036615422e-09,0,0,0,0,0,1,-90,90
145,144,0.00021121596162539924,0.00013517821544025552,1.4187538676761427e-12,0,0,0,0,0,1,-90,90
18,101,0.28357421874999994,0.18148749999999997,1.9047898488767565e-09,0,0,0,0,0,1,-90,90
18,144,0.41374203523667774,0.26479490255147375,2.7791370888593275e-09,0,0,0,0,0,1,-90,90
101,102,0.3791406249999999,0.24264999999999995,6.366791884151042e-10,0,0,0,0,0,1,-90,90
101,100,0.7239393254422894,0.46332116828306524,4.862756157395424e-09,0,0,0,0,0,1,-90,90
19,20,4.521009208082191,2.8934458931726024,7.591991687567069e-09,0,0,0,0,0,1,-90,90
19,139,0.39416221485832126,0.2522638175093256,2.6476179286764214e-09,0,0,0,0,0,1,-90,90
20,112,3.4561745768876855,2.2119517292081188,5.803847647911031e-09,0,0,0,0,0,1,-90,90
139,35,0.9334257031118902,0.5973924499916098,3.1349461382729763e-09,0,0,0,0,0,1,-90,90
112,40,0.6560176326382317,0.41985128488846835,1.1016302300343241e-09,0,0,0,0,0,1,-90,90
41,107,0.6728918202592239,0.43065076496590327,1.1299665342214511e-09,0,0,0,0,0,1,-90,90
69,155,1.2378548938740277,0.7922271320793777,2.078691644313719e-09,0,0,0,0,0,1,-90,90
138,137,1.5760997468394864,1.0087038379772713,2.646695820789491e-09,0,0,0,0,0,1,-90,90
27,137,0.5118316905984169,0.3275722819829868,8.595032130237452e-10,0,0,0,0,0,1,-90,90
27,136,1.4000433660165992,0.8960277542506236,2.3510497563309108e-09,0,0,0,0,0,1,-90,90
29,141,1.5832031249999996,1.0132499999999998,2.658624305219882e-09,0,0,0,0,0,1,-90,90
29,40,2.7043441186165187,1.730780235914572,4.541321887191398e-09,0,0,0,0,0,1,-90,90
141,30,2.986953125,1.9116499999999996,5.015898497975413e-09,0,0,0,0,0,1,-90,90
30,140,0.15367594604000262,0.09835260546560166,2.5806328879600337e-10,0,0,0,0,0,1,-90,90
140,38,1.3073798326146124,0.836723092873352,2.1954427352103097e-09,0,0,0,0,0,1,-90,90
31,167,0.3185156249999999,0.20384999999999995,5.348734908651102e-10,0,0,0,0,0,1,-90,90
31,38,2.0518193111153034,1.3131643591137943,3.445557050963161e-09,0,0,0,0,0,1,-90,90
33,34,5.825703124999999,3.7284499999999996,9.782924047172039e-09,0,0,0,0,0,1,-90,90
33,114,2.7198239923502916,1.7406873551041866,4.5673167629596865e-09,0,0,0,0,0,1,-90,90
34,36,2.0751822406108387,1.3281166339909367,3.4847896997731286e-09,0,0,0,0,0,1,-90,90
34,37,3.67526327007401,2.3521684928473663,6.171756550758872e-09,0,0,0,0,0,1,-90,90
34,142,2.9524426084463777,1.8895632694056819,4.957946049141564e-09,0,0,0,0,0,1,-90,90
114,115,1.5743517478769489,1.0075851186412472,2.6437604599037538e-09,0,0,0,0,0,1,-90,90
36,163,0.4468749999999999,0.286,7.50423440703564e-10,0,0,0,0,0,1,-90,90
37,165,0.9843749999999998,0.6299999999999999,1.6530306560952634e-09,0,0,0,0,0,1,-90,90
37,35,3.564062985031646,2.281000310420253,5.985021332837288e-09,0,0,0,0,0,1,-90,90
39,111,22.69021551873256,14.521737931988842,3.810298092279205e-08,0,0,0,0,0,1,-90,90
39,115,2.182932358534186,1.3970767094618792,3.6657311581860034e-09,0,0,0,0,0,1,-90,90
111,109,4.427359648026281,2.8335101747368197,7.434728862218745e-09,0,0,0,0,0,1,-90,90
107,106,0.8101862231868272,0.5185191828395694,1.3605208015988467e-09,0,0,0,0,0,1,-90,90
43,61,1.0419934734329686,0.6668758229970999,1.7497875860681984e-09,0,0,0,0,0,1,-90,90
44,75,0.08427868367888701,0.05393835755448769,1.4152660091586622e-10,0,0,0,0,0,1,-90,90
65,76,1.997470172871822,1.278380910637966,3.354290215002441e-09,0,0,0,0,0,1,-90,90
65,58,0.23023437499999996,0.14734999999999998,3.866255034533922e-10,0,0,0,0,0,1,-90,90
76,77,1.2274060178884865,0.7855398514486313,2.0611451683001697e-09,0,0,0,0,0,1,-90,90
58,63,0.9994029345143643,0.6396178780891932,1.6782666042349832e-09,0,0,0,0,0,1,-90,90
70,71,1.1572409328119606,0.7406341969996548,1.943319099353854e-09,0,0,0,0,0,1,-90,90
71,72,0.8199191019021062,0.524748225217348,1.3768649254219966e-09,0,0,0,0,0,1,-90,90
155,156,0.4811554483800228,0.30793948696321455,8.079895431308595e-10,0,0,0,0,0,1,-90,90
68,62,1.0771924729145632,0.6894031826653205,1.8088961831038376e-09,0,0,0,0,0,1,-90,90
62,61,1.3004196896501783,0.8322686013761141,2.1837547812384844e-09,0,0,0,0,0,1,-90,90
132,131,1.2910756573576145,0.8262884207088734,2.168063635251283e-09,0,0,0,0,0,1,-90,90
84,82,1.3250147084897157,0.8480094134334181,2.2250564397822265e-09,0,0,0,0,0,1,-90,90
84,86,0.9711799005489847,0.6215551363513503,1.6308725314956404e-09,0,0,0,0,0,1,-90,90
105,106,0.5922219644905176,0.37902205727393123,9.94500127000164e-10,0,0,0,0,0,1,-90,90
99,164,1.2437499999999997,0.7959999999999998,2.0885911146854437e-09,0,0,0,0,0,1,-90,90
99,66,4.628962310673184,2.9625358788308374,7.773274011888092e-09,0,0,0,0,0,1,-90,90
66,96,0.36442445673571244,0.233231652310856,2.4478671189942643e-09,0,0,0,0,0,1,-90,90
66,64,0.11589843749999998,0.07417499999999998,7.784987232753407e-10,0,0,0,0,0,1,-90,90
96,57,0.5013493573401795,0.3208635886977149,3.3676022129654888e-09,0,0,0,0,0,1,-90,90
64,67,0.5063867187499999,0.3240874999999999,3.4014385571890393e-09,0,0,0,0,0,1,-90,90
100,67,0.3580743147245669,0.22916756142372285,2.4052127264508457e-09,0,0,0,0,0,1,-90,90
154,153,0.7270894175454674,0.46533722722909915,1.2209788921143945e-09,0,0,0,0,0,1,-90,90
153,152,0.06932770242588518,0.04436972955256651,1.164198780207118e-10,0,0,0,0,0,1,-90,90
52,54,0.06046874999999999,0.0387,4.0617324692626473e-10,0,0,0,0,0,1,-90,90
52,51,0.66812218252004,0.42759819681282557,3.365871084869794e-09,0,0,0,0,0,1,-90,90
54,149,0.19864853814853453,0.12713506441506212,3.3358437927419634e-10,0,0,0,0,0,1,-90,90
54,148,0.06674591475850454,0.04271738544544291,4.483374456479667e-10,0,0,0,0,0,1,-90,90
51,53,1.053100294674391,0.6739841885916102,1.768438929310196e-09,0,0,0,0,0,1,-90,90
152,151,1.479563716935013,0.9469207788384084,2.4845858354182417e-09,0,0,0,0,0,1,-90,90
151,150,0.4589257802921217,0.2937124993869579,7.706599453412742e-10,0,0,0,0,0,1,-90,90
117,116,0.056023140030755564,0.03585480961968356,9.407793566634332e-11,0,0,0,0,0,1,-90,90
116,118,0.5718100933771769,0.36595845976139324,9.602230997507746e-10,0,0,0,0,0,1,-90,90
109,110,1.1721604673872277,0.7501826991278258,1.9683730148104534e-09,0,0,0,0,0,1,-90,90
75,73,0.6075108409514877,0.3888069382089521,1.020174266923706e-09,0,0,0,0,0,1,-90,90
73,161,1.0910689039856982,0.6982840985508469,1.8321984469339623e-09,0,0,0,0,0,1,-90,90
73,72,1.0227343749999998,0.6545499999999999,1.7174463745192927e-09,0,0,0,0,0,1,-90,90
45,46,1.1090248288407902,0.7097758904581057,1.8623512791818452e-09,0,0,0,0,0,1,-90,90
45,47,0.5357770778187706,0.3428973298040131,8.997139651733998e-10,0,0,0,0,0,1,-90,90
46,48,1.1073757829736743,0.7087205011031515,1.8595820871852486e-09,0,0,0,0,0,1,-90,90
47,49,1.1990137796786209,0.7673688189943173,2.013466956078133e-09,0,0,0,0,0,1,-90,90
47,50,0.8728041058721032,0.5585946277581461,1.4656730857370441e-09,0,0,0,0,0,1,-90,90
48,83,0.9015807228207657,0.5770116626052901,1.5139967733508595e-09,0,0,0,0,0,1,-90,90
49,60,0.7249713372718775,0.4639816558540016,1.2174220650674716e-09,0,0,0,0,0,1,-90,90
50,87,0.025376974899530114,0.016241263935699274,4.2614773300706846e-11,0,0,0,0,0,1,-90,90
83,82,0.004508306740369,0.0028853163138361595,7.570660824290404e-12,0,0,0,0,0,1,-90,90
87,59,1.309006526160949,0.8377641767430073,2.1981743916422252e-09,0,0,0,0,0,1,-90,90
59,88,0.8810156249999999,0.56385,1.4794624372052606e-09,0,0,0,0,0,1,-90,90
59,53,2.933828125,1.8776499999999996,4.926687319709954e-09,0,0,0,0,0,1,-90,90
149,150,0.8601970744536815,0.5505261276503562,1.44450248569437e-09,0,0,0,0,0,1,-90,90
148,147,0.21112938164609846,0.135122804253503,1.418172303292698e-09,0,0,0,0,0,1,-90,90
55,95,0.5693164062499999,0.3643624999999999,3.824142110676257e-09,0,0,0,0,0,1,-90,90
55,56,0.5756432909479581,0.3684117062066932,3.8666402820573055e-09,0,0,0,0,0,1,-90,90
55,93,2.3043268145638947,1.4747691613208926,3.869585133852915e-09,0,0,0,0,0,1,-90,90
95,94,1.4744848059968763,0.9436702758380008,2.4760569765176015e-09,0,0,0,0,0,1,-90,90
95,57,0.27597656249999997,0.17662499999999995,1.8537558071925452e-09,0,0,0,0,0,1,-90,90
56,77,0.3500781249999999,0.22404999999999994,5.878754261875298e-10,0,0,0,0,0,1,-90,90
56,146,0.46378707500579586,0.2968237280037094,3.1152934720419924e-09,0,0,0,0,0,1,-90,90
77,78,0.9871602324273068,0.6317825487534763,1.6577078112309473e-09,0,0,0,0,0,1,-90,90
146,147,0.13777210943727664,0.08817415003985705,9.254258608954102e-10,0,0,0,0,0,1,-90,90
57,90,0.7050417699239172,0.451226732751307,4.735819822778509e-09,0,0,0,0,0,1,-90,90
90,89,0.3038983905162858,0.1944949699304229,2.0413088746115274e-09,0,0,0,0,0,1,-90,90
78,74,0.015033334219488301,0.009621333900472514,2.5245015698428065e-11,0,0,0,0,0,1,-90,90
89,91,1.9145582019252434,1.2253172492321558,3.2150586927350384e-09,0,0,0,0,0,1,-90,90
156,157,1.3355529988386619,0.8547539192567436,2.242753066585671e-09,0,0,0,0,0,1,-90,90
72,74,1.3726389699151775,0.8784889407457136,2.3050303969735244e-09,0,0,0,0,0,1,-90,90
