F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9481620702976219,0.606823724990478,1.5922193972304474e-09,0,0,0,0,0,1,-90,90
1,3,0.35527354407665074,0.2273750682090565,5.96599933621146e-10,0,0,0,0,0,1,-90,90
2,4,0.40716160971497267,0.2605834302175825,6.837339660636901e-10,0,0,0,0,0,1,-90,90
3,5,0.7057411568304602,0.4516743403714945,1.1851294146122016e-09,0,0,0,0,0,1,-90,90
4,6,0.5511298917162709,0.35272313069841343,9.2549547326726e-10,0,0,0,0,0,1,-90,90
5,7,0.4542954884198429,0.2907491125886995,7.628844386374818e-10,0,0,0,0,0,1,-90,90
6,17,0.047262940902536604,0.030248282177623428,7.936720275211353e-11,0,0,0,0,0,1,-90,90
7,176,0.6843049016174417,0.4379551370351627,1.1491321706563907e-09,0,0,0,0,0,1,-90,90
17,16,0.12372362911280059,0.07918312263219238,2.0776528437518202e-10,0,0,0,0,0,1,-90,90
16,15,0.49295732514788987,0.3154926880946495,8.278080717370745e-10,0,0,0,0,0,1,-90,90
8,9,1.2718726836922623,0.8139985175630478,2.135816672298122e-09,0,0,0,0,0,1,-90,90
8,10,0.2454908561290841,0.15711414792261383,4.122452428926455e-10,0,0,0,0,0,1,-90,90
9,11,0.01068990202986442,0.006841537299113229,1.7951223635322792e-11,0,0,0,0,0,1,-90,90
10,12,0.6317772238959116,0.4043374232933834,1.0609240573183015e-09,0,0,0,0,0,1,-90,90
11,13,1.4127357870543178,0.9041509037147634,2.372363748534509e-09,0,0,0,0,0,1,-90,90
12,14,0.1691343028498665,0.10824595382391457,2.8402203185587795e-10,0,0,0,0,0,1,-90,90
13,175,0.02533922201890665,0.016217102092100255,4.2551376049632314e-11,0,0,0,0,0,1,-90,90
14,15,0.8884686027452833,0.5686199057569813,1.491977993463952e-09,0,0,0,0,0,1,-90,90
175,174,1.00229964326545,0.6414717716898881,1.6831309581319475e-09,0,0,0,0,0,1,-90,90
174,172,0.7170372308441071,0.45890382774022853,1.2040985642127901e-09,0,0,0,0,0,1,-90,90
18,19,0.3587906832479226,0.2296260372786705,2.410024628948039e-09,0,0,0,0,0,1,-90,90
18,20,2.02009628665427,1.2928616234587331,3.3922855518513927e-09,0,0,0,0,0,1,-90,90
18,146,2.0168832525149893,1.2908052816095932,6.773780004921705e-09,0,0,0,0,0,1,-90,90
19,21,0.4809320566071907,0.30779651622860205,3.230457632794936e-09,0,0,0,0,0,1,-90,90
20,22,1.750045151549561,1.120028896991719,2.938796987999803e-09,0,0,0,0,0,1,-90,90
146,148,2.263970544547111,1.448941148510151,3.801816091055809e-09,0,0,0,0,0,1,-90,90
146,144,1.63951626767008,1.0492904113088513,2.753189233397364e-09,0,0,0,0,0,1,-90,90
21,23,0.5825926902348741,0.3728593217503195,3.913319931835972e-09,0,0,0,0,0,1,-90,90
22,24,0.8015478415122965,0.5129906185678698,1.3460146329872397e-09,0,0,0,0,0,1,-90,90
148,150,1.632651641732804,1.0448970507089947,2.741661678230945e-09,0,0,0,0,0,1,-90,90
144,143,0.01996748414492472,0.012779189852751819,3.353078188358774e-11,0,0,0,0,0,1,-90,90
23,25,0.02441529198574781,0.015625786870878598,1.6399939506776638e-10,0,0,0,0,0,1,-90,90
25,195,0.8877670699309556,0.5681709247558115,5.963199723957789e-09,0,0,0,0,0,1,-90,90
147,149,1.2118572700213266,0.775588652813649,2.0350346343183935e-09,0,0,0,0,0,1,-90,90
147,145,1.2841086783346634,0.8218295541341846,2.156364201696681e-09,0,0,0,0,0,1,-90,90
149,51,2.634504287139233,1.686082743769109,4.424042006608814e-09,0,0,0,0,0,1,-90,90
145,143,1.2240776711355301,0.7834097095267393,2.0555559779847392e-09,0,0,0,0,0,1,-90,90
195,192,1.0042382812499997,0.6427124999999999,6.745545813051601e-09,0,0,0,0,0,1,-90,90
51,47,3.564637355906311,2.281367907780039,5.985985856178281e-09,0,0,0,0,0,1,-90,90
192,191,0.7531846948357864,0.4820382046949033,5.059199554093962e-09,0,0,0,0,0,1,-90,90
26,27,0.34411823957551557,0.22023567332832997,2.311468695730231e-09,0,0,0,0,0,1,-90,90
26,28,0.37602968724660824,0.24065899983782926,2.5258203453787735e-09,0,0,0,0,0,1,-90,90
27,29,0.5400101593756625,0.34560650200042403,3.6272897952542855e-09,0,0,0,0,0,1,-90,90
27,30,1.6755088786425627,1.0723256823312401,2.813630517796526e-09,0,0,0,0,0,1,-90,90
28,31,0.3975851488108668,0.25445449523895475,2.670610039436435e-09,0,0,0,0,0,1,-90,90
