BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006637120100818997,0.0016634190949365154,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004533894456811999,0.0011363010612023235,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004789707726350773,0.0012004139099718418,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011398461011738984,0.0002856723610813728,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007742401847996891,0.0019404288123459734,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014983403710306428,0.00037551949430282046,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004802135990107418,0.001203528726478953,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033294166019806697,0.000834430455771005,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.004947421948644362,0.00123994081997515,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005753679764737361,0.0014420080760076896,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002686913667186317,0.000673404041595104,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002815315673214653,0.0007055846177201815,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032761219022110362,0.0008210735449559095,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007060344065411219,0.0017694890188558621,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0026920857063578744,0.0006747002767975779,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002396176010814994,0.0006005383164192898,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003632654496654701,0.000910429035975526,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.004645201792413768,0.0011641973090679668,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0031921922663576507,0.0008000387954276672,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.004637345111957732,0.0011622282393366882,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013797537818691736,0.00034579889352745734,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0012906704459623862,0.00032347250501300076,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013782838355735883,0.00034543049025925277,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0019289402945222916,0.00048343800777462376,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013188318423170428,0.0003305304162342594,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0019312053040912815,0.00048400567268199927,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0011460003590615872,0.0002872147634983913,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005868722550329057,0.0014708405158883994,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00330071399347943,0.0008272369040000256,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0020154651496681695,0.0005051231805679426,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002327180321979081,0.0005832463668184691,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.003226082036321255,0.000808532372404451,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0030023337152802975,0.0007524557572421628,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004453767539682816,0.0011162193628231377,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001775953691148072,0.00044509595075945023,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023604077288197018,0.0005915739399487327,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014928594720430885,0.00037414585153384435,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002218504096551513,0.0005560095373207574,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003747581346535481,0.0009392324196281741,0,0,1,1,0,0.4,1,1.1,0.9
