F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.207841686270789,2.693018679213305,7.066099101867889e-09,0,0,0,0,0,1,-90,90
3,5,2.4608593749999996,1.5749499999999999,4.132445447328944e-09,0,0,0,0,0,1,-90,90
5,6,1.4203468417642757,0.9090219787291364,2.385144758577205e-09,0,0,0,0,0,1,-90,90
4,7,1.3876391109987416,0.8880890310391946,2.3302196724598836e-09,0,0,0,0,0,1,-90,90
4,70,0.236714153298609,0.15149705811110975,3.975067958189049e-10,0,0,0,0,0,1,-90,90
7,55,0.8367750234941763,0.5355360150362729,1.4051705560286557e-09,0,0,0,0,0,1,-90,90
7,6,0.4829687499999999,0.30909999999999993,8.110345647603904e-10,0,0,0,0,0,1,-90,90
70,71,0.9844714842254647,0.6300617499042974,1.6531926790870326e-09,0,0,0,0,0,1,-90,90
6,12,2.5003682794406252,1.6002356988420001,4.198791535180722e-09,0,0,0,0,0,1,-90,90
6,47,3.032996063004469,1.9411174803228601,5.093216987390608e-09,0,0,0,0,0,1,-90,90
12,58,0.29626303871768656,0.1896083447793194,4.975054072566592e-10,0,0,0,0,0,1,-90,90
47,46,1.846805789859777,1.1819557055102574,3.101284151357398e-09,0,0,0,0,0,1,-90,90
9,22,2.5925781249999993,1.6592499999999997,4.353636692263596e-09,0,0,0,0,0,1,-90,90
9,65,1.8808076880944153,1.2037169203804259,3.158382493094326e-09,0,0,0,0,0,1,-90,90
22,24,1.4610958402865886,0.9351013377834168,2.4535732982725078e-09,0,0,0,0,0,1,-90,90
22,25,2.6338281249999995,1.6856499999999996,4.422906548328541e-09,0,0,0,0,0,1,-90,90
22,21,1.4389797132629787,0.9209470164883063,2.4164343664994295e-09,0,0,0,0,0,1,-90,90
65,63,0.8802290450977115,0.5633465888625354,1.4781415577721676e-09,0,0,0,0,0,1,-90,90
72,45,0.9244523476452776,0.5916495024929777,1.5524043893403227e-09,0,0,0,0,0,1,-90,90
45,43,1.4487499999999998,0.9271999999999999,2.4328413084627434e-09,0,0,0,0,0,1,-90,90
46,48,1.71367735798766,1.0967535091121026,2.8777256710196214e-09,0,0,0,0,0,1,-90,90
68,35,1.886517826748809,1.2073714091192378,3.1679713532810104e-09,0,0,0,0,0,1,-90,90
35,33,1.4003124999999996,0.8961999999999998,2.351501704750119e-09,0,0,0,0,0,1,-90,90
25,73,0.6744531249999999,0.4316499999999999,1.132588385243683e-09,0,0,0,0,0,1,-90,90
21,23,1.2965901565412083,0.8298177001863734,2.1773239640929264e-09,0,0,0,0,0,1,-90,90
