F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.004822465,0.001430484,1.0349813634433587e-05,0,0,0,0,0,1,-90,90
1,36,0.12706200030525383,0.07958758059194213,1.0216351422769869e-05,0,0,0,0,0,1,-90,90
2,3,0.011564720186952,0.0034304338532082333,2.4819816975203584e-05,0,0,0,0,0,1,-90,90
36,37,0.005087229571868345,0.001509020906711509,1.0918042533106356e-05,0,0,0,0,0,1,-90,90
36,35,0.00038163250681224015,0.00011320335033531618,8.190469650579926e-07,0,0,0,0,0,1,-90,90
3,113,0.0042280810541988215,0.0012541723576499875,9.074166622720392e-06,0,0,0,0,0,1,-90,90
3,4,0.045401477503893055,0.02843803608595423,3.6504812467805374e-06,0,0,0,0,0,1,-90,90
37,38,0.004488400526139706,0.00133139071786616,9.632855596098597e-06,0,0,0,0,0,1,-90,90
121,136,0.0392726268109145,0.024599119672773524,3.157694321132189e-06,0,0,0,0,0,1,-90,90
121,39,0.019064680531398495,0.011941507253208016,1.5328853284513617e-06,0,0,0,0,0,1,-90,90
121,119,0.0005063647294515235,0.00015020257143281147,1.0867431035525718e-06,0,0,0,0,0,1,-90,90
39,122,0.003931689804272839,0.0011662540543011567,8.438061601821174e-06,0,0,0,0,0,1,-90,90
39,38,0.022637503001197063,0.006714944710467443,4.858385435898874e-05,0,0,0,0,0,1,-90,90
119,118,0.009032241461986227,0.002679226680858836,1.938469555149937e-05,0,0,0,0,0,1,-90,90
5,6,0.0010374035,0.0007538895,8.842077868655669e-06,0,0,0,0,0,1,-90,90
5,60,0.009764356094258138,0.011168381153563228,1.6039544770068548e-06,0,0,0,0,0,1,-90,90
6,7,0.0036770425193290803,0.00207056763224356,8.972248361678871e-05,0,0,0,0,0,1,-90,90
6,9,0.020511476931766776,0.006084303269647672,4.402104807619543e-05,0,0,0,0,0,1,-90,90
60,59,0.00080262525,0.00058327425,6.840997702291561e-06,0,0,0,0,0,1,-90,90
7,8,0.004287517374692005,0.002414330172156663,0.0001046185094094835,0,0,0,0,0,1,-90,90
7,127,0.0014296853292195867,0.00042408643473479873,3.0683429974725685e-06,0,0,0,0,0,1,-90,90
9,157,0.00172938125,0.000512985,3.711540392804054e-06,0,0,0,0,0,1,-90,90
59,167,0.017078429743841165,0.010697383170077308,1.3731819079897838e-06,0,0,0,0,0,1,-90,90
8,65,0.009086422228693485,0.00511662610936138,0.00022171524132876468,0,0,0,0,0,1,-90,90
8,76,0.00216147625,0.000641157,4.638888278661304e-06,0,0,0,0,0,1,-90,90
65,63,0.0012815775,0.000721665,3.1271413273832805e-05,0,0,0,0,0,1,-90,90
76,68,0.02027181495880905,0.012697617721294773,1.6299443193008892e-06,0,0,0,0,0,1,-90,90
157,27,0.020202555920366395,0.01265423607067907,1.6243755837683666e-06,0,0,0,0,0,1,-90,90
63,64,0.00021321,0.00012006,5.202477434344697e-06,0,0,0,0,0,1,-90,90
68,67,0.004136862663321924,0.002591198704757966,3.326222053383253e-07,0,0,0,0,0,1,-90,90
68,69,0.010496762927758288,0.0031136465313799867,2.2527802704038238e-05,0,0,0,0,0,1,-90,90
69,72,0.000643915,0.000191004,1.3819489092023072e-06,0,0,0,0,0,1,-90,90
10,11,0.0004834925,0.000143418,1.0376554871100944e-06,0,0,0,0,0,1,-90,90
11,12,0.0038396808474634456,0.0011389615098093815,8.240595045676989e-06,0,0,0,0,0,1,-90,90
11,14,0.03172346750320547,0.009410107214433982,6.808384850821868e-05,0,0,0,0,0,1,-90,90
12,51,0.019418222390203965,0.005760012034847019,4.1674741620850866e-05,0,0,0,0,0,1,-90,90
12,49,0.013544457790008424,0.00762697623126688,0.00033049451720347587,0,0,0,0,0,1,-90,90
12,46,0.012371600874195296,0.006966532531100265,0.0003018759644234331,0,0,0,0,0,1,-90,90
